x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
444.0,42.2758,,,444.0,72.4686,444.0,48.916,,,444.0,38.0455,444.0,56.7787,,,444.0,39.8659,444.0,48.2444,,,444.0,28.389,444.0,21.745,,,444.0,13.8927,,,,,445.0,47.6681
445.0,42.2758,,,445.0,71.8647,445.0,48.916,,,445.0,38.6494,445.0,56.7787,,,445.0,39.8659,445.0,48.2444,,,445.0,28.993,445.0,21.141,,,445.0,13.8927,,,,,446.0,47.6681
446.0,42.8798,,,446.0,72.4686,446.0,48.916,,,446.0,38.0455,446.0,57.3827,,,446.0,39.2619,446.0,48.2444,,,446.0,28.389,446.0,21.141,,,446.0,14.4967,,,,,447.0,47.6681
447.0,42.8798,,,447.0,71.8647,447.0,48.916,,,447.0,38.6494,447.0,56.7787,,,447.0,39.8659,447.0,48.2444,,,447.0,28.389,447.0,21.745,,,447.0,14.4967,,,,,448.0,47.6681
448.0,42.8798,,,448.0,71.8647,448.0,48.916,,,448.0,38.6494,448.0,56.7787,,,448.0,39.2619,448.0,48.2444,,,448.0,28.389,448.0,21.141,,,448.0,14.4967,,,,,449.0,47.6681
449.0,42.2758,,,449.0,71.8647,449.0,48.312,,,449.0,38.6494,449.0,56.7787,,,449.0,39.8659,449.0,48.2444,,,449.0,28.389,449.0,21.141,,,449.0,14.4967,,,,,450.0,47.6681
450.0,42.2758,,,450.0,71.8647,450.0,48.312,,,450.0,38.6494,450.0,56.1747,,,450.0,39.2619,450.0,48.2444,,,450.0,28.389,450.0,21.141,,,450.0,14.4967,,,,,451.0,47.6681
451.0,42.8798,,,451.0,71.8647,451.0,48.916,,,451.0,38.0455,451.0,56.7787,,,451.0,39.2619,451.0,48.2444,,,451.0,28.389,451.0,21.141,,,451.0,14.4967,,,,,452.0,47.6681
452.0,42.2758,,,452.0,71.8647,452.0,48.312,,,452.0,38.6494,452.0,56.7787,,,452.0,39.8659,452.0,48.2444,,,452.0,28.389,452.0,21.141,,,452.0,13.8927,,,,,453.0,47.6681
453.0,42.8798,,,453.0,71.8647,453.0,48.312,,,453.0,38.0455,453.0,56.1747,,,453.0,39.2619,453.0,48.2444,,,453.0,28.389,453.0,21.141,,,453.0,14.4967,,,,,454.0,47.6681
454.0,42.2758,,,454.0,71.8647,454.0,48.312,,,454.0,38.0455,454.0,56.7787,,,454.0,39.2619,454.0,48.2444,,,,,454.0,20.537,,,454.0,14.4967,,,,,455.0,47.6681
455.0,42.8798,,,455.0,71.8647,455.0,48.312,,,455.0,38.6494,455.0,56.7787,,,455.0,39.2619,455.0,48.2444,,,,,455.0,21.141,,,455.0,14.4967,,,,,456.0,46.4613
456.0,42.8798,,,456.0,71.8647,456.0,48.312,,,456.0,37.4416,456.0,56.1747,,,456.0,39.2619,456.0,48.2444,,,,,456.0,21.141,,,456.0,14.4967,,,,,457.0,47.6681
457.0,42.8798,,,457.0,71.8647,457.0,48.312,,,457.0,37.4416,457.0,56.7787,,,457.0,39.2619,457.0,48.2444,,,,,457.0,20.537,,,457.0,14.4967,,,,,458.0,47.6681
458.0,42.8798,,,458.0,71.2608,458.0,48.312,,,458.0,37.4416,458.0,56.7787,,,458.0,39.2619,458.0,48.2444,,,,,458.0,21.141,,,458.0,14.4967,,,,,459.0,47.0647
459.0,42.2758,,,459.0,71.2608,459.0,48.312,,,459.0,38.0455,459.0,56.7787,,,459.0,39.2619,459.0,48.2444,,,,,459.0,21.141,,,459.0,14.4967,,,,,460.0,47.0647
460.0,41.6719,,,460.0,71.2608,460.0,48.312,,,460.0,38.0455,460.0,56.1747,,,460.0,39.2619,460.0,48.2444,,,,,460.0,20.537,,,460.0,14.4967,,,,,461.0,47.0647
461.0,42.2758,,,461.0,71.2608,461.0,48.312,,,461.0,37.4416,461.0,56.1747,,,461.0,39.2619,461.0,48.2444,,,,,461.0,20.537,,,461.0,14.4967,,,,,462.0,47.0647
462.0,42.2758,,,462.0,71.2608,462.0,48.312,,,462.0,38.6494,462.0,56.1747,,,462.0,39.8659,462.0,48.2444,,,,,462.0,21.141,,,462.0,14.4967,,,,,463.0,47.0647
463.0,42.2758,,,463.0,71.2608,463.0,47.708,,,463.0,38.0455,463.0,56.1747,,,463.0,39.2619,463.0,48.2444,,,,,463.0,20.537,,,463.0,14.4967,,,,,464.0,47.0647
464.0,42.2758,,,464.0,71.2608,464.0,48.312,,,464.0,38.0455,464.0,56.1747,,,464.0,39.2619,464.0,47.6413,,,,,464.0,20.537,,,464.0,14.4967,,,,,465.0,47.0647
465.0,42.2758,,,465.0,71.2608,465.0,47.708,,,465.0,37.4416,465.0,56.1747,,,465.0,39.2619,465.0,48.2444,,,,,465.0,20.537,,,465.0,13.8927,,,,,466.0,47.0647
466.0,42.2758,,,466.0,71.2608,466.0,47.708,,,466.0,38.0455,466.0,56.1747,,,466.0,39.2619,466.0,47.6413,,,,,466.0,20.537,,,466.0,14.4967,,,,,467.0,47.0647
467.0,42.2758,,,467.0,71.2608,467.0,47.708,,,467.0,37.4416,467.0,56.1747,,,467.0,38.6578,467.0,47.6413,,,,,467.0,20.537,,,467.0,13.8927,,,,,468.0,47.0647
468.0,42.2758,,,468.0,71.2608,468.0,47.708,,,468.0,37.4416,468.0,56.1747,,,468.0,39.2619,468.0,47.6413,,,,,468.0,21.141,,,468.0,14.4967,,,,,469.0,47.0647
469.0,42.2758,,,469.0,71.2608,469.0,47.708,,,469.0,37.4416,469.0,56.1747,,,469.0,39.2619,469.0,47.6413,,,,,469.0,21.141,,,469.0,13.8927,,,,,470.0,47.0647
470.0,42.2758,,,470.0,71.2608,470.0,47.708,,,470.0,37.4416,470.0,56.1747,,,470.0,39.2619,470.0,47.6413,,,,,470.0,20.537,,,470.0,14.4967,,,,,471.0,47.0647
471.0,42.2758,,,471.0,71.2608,471.0,47.708,,,471.0,37.4416,471.0,56.1747,,,471.0,38.6578,471.0,47.6413,,,,,471.0,20.537,,,471.0,13.8927,,,,,472.0,47.0647
472.0,42.2758,,,472.0,71.2608,472.0,47.708,,,472.0,37.4416,472.0,56.1747,,,472.0,38.6578,472.0,47.6413,,,,,472.0,20.537,,,472.0,14.4967,,,,,473.0,47.0647
473.0,42.2758,,,473.0,71.2608,473.0,47.708,,,473.0,37.4416,473.0,56.1747,,,473.0,38.6578,473.0,47.6413,,,,,473.0,21.141,,,473.0,13.8927,,,,,474.0,47.0647
474.0,42.2758,,,474.0,71.2608,474.0,47.708,,,474.0,37.4416,474.0,56.1747,,,474.0,38.6578,474.0,47.6413,,,,,474.0,21.141,,,474.0,14.4967,,,,,475.0,47.0647
475.0,42.2758,,,475.0,71.2608,475.0,47.708,,,475.0,37.4416,475.0,56.1747,,,475.0,38.6578,475.0,47.0383,,,,,475.0,21.141,,,475.0,15.1007,,,,,476.0,47.0647
476.0,42.2758,,,476.0,70.6569,476.0,47.708,,,476.0,37.4416,476.0,56.1747,,,476.0,39.2619,476.0,47.0383,,,,,476.0,21.141,,,476.0,14.4967,,,,,477.0,47.0647
477.0,42.2758,,,477.0,71.2608,477.0,47.708,,,477.0,36.8377,477.0,56.1747,,,477.0,39.2619,477.0,47.0383,,,,,477.0,21.141,,,477.0,14.4967,,,,,478.0,47.0647
478.0,42.2758,,,478.0,70.6569,478.0,47.708,,,478.0,37.4416,478.0,56.1747,,,478.0,38.6578,478.0,47.0383,,,,,478.0,21.141,,,478.0,15.1007,,,,,479.0,47.0647
479.0,42.2758,,,479.0,70.6569,479.0,47.104,,,479.0,37.4416,479.0,56.1747,,,479.0,38.6578,,,,,,,479.0,21.141,,,479.0,14.4967,,,,,480.0,47.0647
480.0,42.2758,,,480.0,70.6569,480.0,47.708,,,480.0,37.4416,480.0,56.1747,,,,,,,,,,,480.0,21.141,,,480.0,14.4967,,,,,,
481.0,42.2758,,,481.0,71.2608,481.0,47.104,,,481.0,36.8377,,,,,,,,,,,,,481.0,21.141,,,481.0,14.4967,,,,,,
482.0,42.2758,,,482.0,70.6569,482.0,47.708,,,482.0,36.8377,,,,,,,,,,,,,482.0,20.537,,,482.0,14.4967,,,,,,
483.0,42.2758,,,483.0,70.6569,483.0,47.104,,,483.0,37.4416,,,,,,,,,,,,,483.0,20.537,,,483.0,14.4967,,,,,,
484.0,42.2758,,,484.0,71.2608,484.0,47.104,,,484.0,37.4416,,,,,,,,,,,,,484.0,21.141,,,484.0,14.4967,,,,,,
485.0,42.2758,,,485.0,70.6569,485.0,47.104,,,485.0,37.4416,,,,,,,,,,,,,485.0,21.141,,,485.0,14.4967,,,,,,
,,,,486.0,70.6569,486.0,47.104,,,486.0,37.4416,,,,,,,,,,,,,486.0,21.141,,,486.0,13.8927,,,,,,
,,,,487.0,70.6569,487.0,47.104,,,487.0,36.8377,,,,,,,,,,,,,487.0,20.537,,,487.0,13.8927,,,,,,
,,,,488.0,70.6569,488.0,46.5,,,488.0,37.4416,,,,,,,,,,,,,488.0,20.537,,,488.0,14.4967,,,,,,
,,,,489.0,70.6569,489.0,46.5,,,489.0,37.4416,,,,,,,,,,,,,489.0,20.537,,,489.0,13.8927,,,,,,
,,,,490.0,70.6569,490.0,47.104,,,490.0,37.4416,,,,,,,,,,,,,490.0,20.537,,,490.0,14.4967,,,,,,
,,,,,,491.0,46.5,,,491.0,37.4416,,,,,,,,,,,,,491.0,20.537,,,491.0,13.8927,,,,,,
,,,,,,492.0,46.5,,,492.0,37.4416,,,,,,,,,,,,,492.0,20.537,,,492.0,13.8927,,,,,,
,,,,,,493.0,47.104,,,493.0,36.8377,,,,,,,,,,,,,493.0,20.537,,,493.0,14.4967,,,,,,
,,,,,,494.0,46.5,,,494.0,36.8377,,,,,,,,,,,,,494.0,20.537,,,494.0,13.8927,,,,,,
,,,,,,495.0,46.5,,,495.0,37.4416,,,,,,,,,,,,,495.0,20.537,,,495.0,13.8927,,,,,,
,,,,,,496.0,47.104,,,496.0,36.8377,,,,,,,,,,,,,496.0,20.537,,,496.0,13.8927,,,,,,
,,,,,,497.0,46.5,,,497.0,36.8377,,,,,,,,,,,,,497.0,20.537,,,497.0,13.8927,,,,,,
,,,,,,498.0,46.5,,,498.0,36.8377,,,,,,,,,,,,,498.0,20.537,,,498.0,14.4967,,,,,,
,,,,,,499.0,46.5,,,499.0,36.8377,,,,,,,,,,,,,499.0,20.537,,,499.0,14.4967,,,,,,
,,,,,,500.0,47.104,,,500.0,36.8377,,,,,,,,,,,,,500.0,20.537,,,500.0,14.4967,,,,,,
,,,,,,501.0,46.5,,,501.0,37.4416,,,,,,,,,,,,,501.0,20.537,,,501.0,13.8927,,,,,,
,,,,,,502.0,46.5,,,502.0,36.8377,,,,,,,,,,,,,502.0,20.537,,,502.0,13.8927,,,,,,
,,,,,,503.0,46.5,,,503.0,37.4416,,,,,,,,,,,,,503.0,20.537,,,503.0,14.4967,,,,,,
,,,,,,504.0,46.5,,,504.0,37.4416,,,,,,,,,,,,,504.0,20.537,,,504.0,13.8927,,,,,,
,,,,,,505.0,45.896,,,505.0,37.4416,,,,,,,,,,,,,505.0,19.9329,,,505.0,13.8927,,,,,,
,,,,,,506.0,46.5,,,506.0,37.4416,,,,,,,,,,,,,506.0,19.9329,,,506.0,14.4967,,,,,,
,,,,,,507.0,46.5,,,507.0,36.8377,,,,,,,,,,,,,507.0,20.537,,,507.0,13.8927,,,,,,
,,,,,,508.0,46.5,,,508.0,37.4416,,,,,,,,,,,,,508.0,19.9329,,,508.0,13.8927,,,,,,
,,,,,,509.0,45.896,,,509.0,37.4416,,,,,,,,,,,,,509.0,19.9329,,,509.0,13.8927,,,,,,
,,,,,,510.0,46.5,,,510.0,37.4416,,,,,,,,,,,,,510.0,19.9329,,,510.0,13.8927,,,,,,
,,,,,,511.0,45.896,,,511.0,37.4416,,,,,,,,,,,,,511.0,19.9329,,,511.0,14.4967,,,,,,
,,,,,,512.0,45.896,,,,,,,,,,,,,,,,,512.0,19.9329,,,512.0,14.4967,,,,,,
,,,,,,513.0,46.5,,,,,,,,,,,,,,,,,513.0,19.9329,,,513.0,13.8927,,,,,,
,,,,,,514.0,45.896,,,,,,,,,,,,,,,,,514.0,19.9329,,,514.0,13.8927,,,,,,
,,,,,,515.0,45.896,,,,,,,,,,,,,,,,,515.0,20.537,,,515.0,14.4967,,,,,,
,,,,,,516.0,45.896,,,,,,,,,,,,,,,,,516.0,20.537,,,516.0,13.8927,,,,,,
,,,,,,517.0,45.896,,,,,,,,,,,,,,,,,517.0,21.141,,,517.0,13.8927,,,,,,
,,,,,,518.0,45.896,,,,,,,,,,,,,,,,,518.0,21.141,,,518.0,13.8927,,,,,,
,,,,,,519.0,45.896,,,,,,,,,,,,,,,,,519.0,20.537,,,519.0,13.8927,,,,,,
,,,,,,520.0,45.896,,,,,,,,,,,,,,,,,520.0,20.537,,,520.0,14.4967,,,,,,
,,,,,,521.0,45.292,,,,,,,,,,,,,,,,,521.0,20.537,,,521.0,13.8927,,,,,,
,,,,,,522.0,45.896,,,,,,,,,,,,,,,,,522.0,20.537,,,522.0,13.8927,,,,,,
,,,,,,523.0,45.896,,,,,,,,,,,,,,,,,523.0,20.537,,,523.0,14.4967,,,,,,
,,,,,,524.0,45.896,,,,,,,,,,,,,,,,,524.0,20.537,,,524.0,13.8927,,,,,,
,,,,,,525.0,45.896,,,,,,,,,,,,,,,,,525.0,19.9329,,,525.0,14.4967,,,,,,
,,,,,,526.0,45.896,,,,,,,,,,,,,,,,,526.0,19.9329,,,526.0,13.8927,,,,,,
,,,,,,527.0,45.896,,,,,,,,,,,,,,,,,527.0,19.9329,,,527.0,14.4967,,,,,,
,,,,,,528.0,45.896,,,,,,,,,,,,,,,,,528.0,19.9329,,,528.0,13.8927,,,,,,
,,,,,,529.0,45.896,,,,,,,,,,,,,,,,,529.0,19.9329,,,529.0,14.4967,,,,,,
,,,,,,530.0,45.896,,,,,,,,,,,,,,,,,530.0,19.3289,,,530.0,14.4967,,,,,,
,,,,,,531.0,45.292,,,,,,,,,,,,,,,,,531.0,19.9329,,,531.0,13.8927,,,,,,
,,,,,,532.0,45.896,,,,,,,,,,,,,,,,,532.0,19.9329,,,532.0,13.8927,,,,,,
,,,,,,533.0,45.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,534.0,45.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
