PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
442,66,0.5594661236,1.34797895,1
442,74,0.1941751838,1.355479956,1
442,82,-0.9718576074,1.225857735,1
442,90,-1.390743256,1.236429334,1
442,98,-0.3338055611,1.304548264,1
442,106,-0.5455955863,1.259639502,1
442,114,-1.014841437,0.882933259,1
442,122,-1.209241152,0.6488056183,1
442,130,-0.9471712708,0.3908081651,1
442,138,-0.4513909817,-0.03056042641,1
442,146,-0.3201228976,-0.1854824573,1
442,154,-0.4012306035,0.07757909596,1
442,162,-0.3162386119,-0.2649767995,1
442,170,-0.2901316881,0.3974006772,1
442,178,-0.6490989327,0.379329294,1
442,186,-0.8244693279,0.2587888241,1
442,194,-0.7248502374,0.1329227984,1
442,202,0.2844918668,-0.06323336065,1
442,210,0.4185064435,-0.4876909852,1
442,218,0.1187939346,-0.2631148398,1
442,226,0.1396730393,-0.4489434958,1
442,234,-0.1612456739,-1.076410413,1
442,242,-0.4742872119,-1.027946949,1
442,250,-0.6025843024,-0.8706671596,1
442,258,-0.9492534399,-0.9829673171,1
442,266,-0.9211502671,-1.138818264,1
442,274,-0.72639817,-0.7708758116,1
442,282,-0.717757225,-0.5706675053,1
442,290,-1.233836174,-0.9536972046,1
442,298,-1.60180068,-1.369807124,1
442,306,-1.34557116,-1.051396847,1
442,314,-1.374097228,-0.7868735194,1
442,322,-1.014514089,-0.6494963169,1
442,330,-0.6552692652,-0.6460105181,1
442,338,-0.7609787583,-1.167791724,1
442,346,-0.8780808449,-1.191765904,1
442,354,-0.9386532307,-0.7871953249,1
442,362,-0.8296055794,-0.7905952334,1
442,370,-0.9282587171,-1.069938779,1
442,378,-0.3242989182,-0.8015086651,1
442,386,-0.3495420814,-0.9210031033,1
442,394,-0.7553189993,-0.9372723103,1
442,402,-0.5599584579,-1.086181879,1
442,410,-0.8289660215,-1.464371443,1
442,418,-1.252340436,-1.4333179,1
442,426,-1.453285456,-1.661224842,1
442,434,-0.9379252195,-2.241528034,1
442,442,-0.1253432035,-2.007799149,1
442,450,-0.1727451086,-1.511532545,1
442,458,-0.5340400338,-1.859018922,1
442,466,-0.6661423445,-2.035041809,1
442,474,-0.8116310835,-2.409300566,1
442,482,-0.5976439118,-1.800183773,1
442,490,-0.1929367781,-1.371809602,1
450,10,-0.1465452909,0.3757493496,1
450,18,-0.08294320852,1.195445418,1
450,26,-0.227451846,1.561977267,1
450,34,-0.117947042,1.945853591,1
450,42,-0.02057516575,1.680774808,1
450,50,0.1132451743,2.171144962,1
450,58,-0.02829550207,1.923134327,1
450,66,NaN,NaN,2
450,74,0.2740172744,1.51465559,1
450,82,-0.5562524199,1.384312153,1
450,90,-0.6281766891,1.195487857,1
450,98,-0.4798294902,1.194901824,1
450,106,-0.2566069365,0.9674118757,1
450,114,-0.712973237,0.8241361976,1
450,122,-0.9111655354,0.6771793365,1
450,130,-0.6244337559,0.8184885979,1
450,138,-0.3831456006,0.5202696323,1
450,146,-0.2547312379,0.1856316328,1
450,154,-0.50730896,0.2313723564,1
450,162,-0.3901419342,0.255391866,1
450,170,-0.1708610058,0.5273889303,1
450,178,-0.476354003,0.2755095363,1
450,186,-0.4657355547,0.322175175,1
450,194,-0.4233115613,0.3533701301,1
450,202,-0.009424507618,0.3902769685,1
450,210,-0.2525577843,0.01774634421,1
450,218,-0.3447133899,-0.2719291449,1
450,226,-0.1407723725,-0.5420334339,1
450,234,-0.1594410539,-0.9370646477,1
450,242,-0.2284817696,-0.8793441653,1
450,250,-0.3936159015,-0.9055275917,1
450,258,-0.5279340744,-0.8758794069,1
450,266,-0.3549641371,-0.9195083976,1
450,274,-0.4831603169,-0.7520841956,1
450,282,-0.9458475113,-0.6341422796,1
450,290,-1.410632849,-1.079493999,1
450,298,-1.3539958,-1.190421343,1
450,306,-1.346055865,-0.8537832499,1
450,314,-1.555732965,-0.7235585451,1
450,322,-1.201908946,-0.4328501821,1
450,330,-1.008522868,-0.3305267096,1
450,338,-0.7761331201,-0.9394862056,1
450,346,-0.636279881,-1.01603663,1
450,354,-0.6913570762,-0.8315505981,1
450,362,-0.8762463331,-0.8225352764,1
450,370,-1.010400414,-0.7729930878,1
450,378,-0.6841567755,-0.6522156,1
450,386,-0.8715052009,-1.011874318,1
450,394,-1.13654685,-1.314691424,1
450,402,-0.6726773977,-1.175652742,1
450,410,-0.5586445332,-1.294356942,1
450,418,-0.926207006,-1.412225366,1
450,426,-1.108377457,-1.629056573,1
450,434,-1.326258898,-1.816418052,1
450,442,-1.215982437,-1.744351149,1
450,450,-0.5277830362,-1.624829292,1
450,458,-0.427760303,-1.572089911,1
450,466,-0.7274656296,-1.734763741,1
450,474,-0.6986782551,-1.759601831,1
450,482,-0.2265341282,-1.706338882,1
450,490,0.2215250432,-1.938390255,1
458,10,-0.10133259,0.1511778533,1
458,18,0.09377766401,1.037198186,1
458,26,0.01016005874,1.459081888,1
458,34,0.04484461993,1.764521956,1
458,42,-0.04936566949,1.884391904,1
458,50,-0.2449457496,1.974599957,1
458,58,-0.3058220744,1.691353321,1
458,66,-0.2902668715,1.498488665,1
458,74,-0.3643661439,1.330677986,1
458,82,-0.5110036135,1.410927057,1
458,90,-0.4220539927,1.602073669,1
458,98,NaN,NaN,2
458,106,-0.2366659045,0.9116141796,1
458,114,-0.162743628,0.757548511,1
458,122,-0.0251300931,0.7192382216,1
458,130,-0.1023507118,0.4746372402,1
458,138,-0.3610389233,0.3718372285,1
458,146,-0.3336295485,0.08245356381,1
458,154,-0.3437885642,0.2474745959,1
458,162,-0.1814470291,0.4147822857,1
458,170,0.005009055138,0.2260938585,1
458,178,-0.004571408033,0.3574368358,1
458,186,-0.2939361334,0.7164110541,1
458,194,-0.7708740234,0.5925084949,1
458,202,-0.8101773858,0.02351920307,1
458,210,-0.9049099684,-0.3092073202,1
458,218,-0.8963614106,-0.5142778754,1
458,226,-0.5084728003,-0.9348801374,1
458,234,0.01640596986,-0.9328263998,1
458,242,-0.003282934427,-0.6246103644,1
458,250,-0.2423193604,-0.9198958278,1
458,258,-0.4493924975,-0.8321108818,1
458,266,-0.4985966086,-0.6184107661,1
458,274,-0.4859773517,-0.47635746,1
458,282,-0.8618074059,-0.6772422194,1
458,290,-1.18618989,-1.166562796,1
458,298,-1.198837638,-1.244888544,1
458,306,-1.094596505,-1.260044217,1
458,314,-1.135764241,-0.7592051029,1
458,322,-0.9788153172,-0.5839104056,1
458,330,-0.7860093117,-0.3710158467,1
458,338,-0.6155637503,-0.6507395506,1
458,346,-0.4898911715,-0.8178803921,1
458,354,-1.0162462,-0.9783120155,1
458,362,-1.062322974,-1.201386213,1
458,370,-0.8548523188,-0.7625539303,1
458,378,-0.8953469396,-0.9187474251,1
458,386,-1.017546296,-1.235195518,1
458,394,-0.8685566187,-1.316203833,1
458,402,-0.7154521942,-1.446081281,1
458,410,-0.8201789856,-1.218448758,1
458,418,-0.8910496235,-1.574548125,1
458,426,-1.066659808,-1.732030749,1
458,434,-1.687136889,-1.56419158,1
458,442,-1.585569024,-1.567902327,1
458,450,-0.2285473347,-1.582881808,1
458,458,0.120293498,-1.68971777,1
458,466,-0.2518491149,-1.571016192,1
458,474,-0.4635498524,-1.545497179,1
458,482,NaN,NaN,2
458,490,0.213329941,-2.278177738,1
466,10,-0.06214979291,0.2929471731,1
466,18,0.1884269416,0.9446617365,1
466,26,0.2241456509,1.379769087,1
466,34,-0.345474124,1.867274761,1
466,42,-0.5633158088,2.113872528,1
466,50,-0.3949473798,1.913939118,1
466,58,-0.6535748243,1.620548129,1
466,66,-0.6464568973,1.364060044,1
466,74,-0.4903877974,0.9899582863,1
466,82,-0.6206729412,0.8550009727,1
466,90,-0.5083829165,1.085824132,1
466,98,-0.2087372243,1.509440899,1
466,106,-0.1570143104,1.1221807,1
466,114,0.07664941251,0.7449076772,1
466,122,0.02870833874,0.9422161579,1
466,130,-0.108022809,0.5289863348,1
466,138,-0.2162212729,0.1733840108,1
466,146,-0.5807437897,0.1099642962,1
466,154,-0.5455701351,0.3062662482,1
466,162,-0.3187546432,0.02112883329,1
466,170,-0.1886013448,-0.6794369221,1
466,178,0.1523007154,0.04117512703,1
466,186,-0.1972283125,0.3357719779,1
466,194,-0.6828196049,0.2286525369,1
466,202,-0.7415288687,-0.1197776645,1
466,210,-0.7750717402,-0.5961795449,1
466,218,-0.8125551343,-0.6107000113,1
466,226,-0.4635207653,-1.027591228,1
466,234,-0.210133791,-1.000008464,1
466,242,0.07507641613,-0.6740227938,1
466,250,0.01677331328,-1.018162966,1
466,258,-0.3315896094,-0.9937044978,1
466,266,-0.4234615564,-0.812638402,1
466,274,-0.4783887863,-0.6958611012,1
466,282,-0.7138229012,-0.9526772499,1
466,290,-0.7855476737,-0.9665446877,1
466,298,-0.7750384808,-0.8505531549,1
466,306,-0.7523694634,-0.8505032659,1
466,314,-0.6548659801,-0.527097106,1
466,322,-0.4060732126,-0.5625995994,1
466,330,-0.2030918002,-0.3876851797,1
466,338,-0.2328075171,-0.5870597959,1
466,346,-0.6679512262,-1.09042275,1
466,354,-0.8821867704,-0.5903973579,1
466,362,-0.8472352028,-0.3846768141,1
466,370,-1.136544585,-0.7755297422,1
466,378,-1.275339007,-1.26373899,1
466,386,-1.3523947,-1.658503175,1
466,394,-0.9230225682,-1.347865343,1
466,402,-0.7974352241,-1.47787559,1
466,410,-1.070527196,-1.135909557,1
466,418,-1.042611122,-1.557133913,1
466,426,-1.070187569,-1.655411005,1
466,434,-0.8808543682,-1.685312867,1
466,442,-0.6537494659,-1.563095927,1
466,450,-0.143528223,-0.4178173542,1
466,458,-0.04164665937,-1.551703334,1
466,466,-0.5749215484,-1.667959213,1
466,474,-0.9636503458,-1.572657108,1
466,482,-1.113782167,-1.703289151,1
466,490,-0.05406785011,-2.5336833,1
474,10,NaN,NaN,2
474,18,-0.1891430914,1.121954918,1
474,26,0.1527926326,1.350885987,1
474,34,-0.3388064206,1.8452878,1
474,42,-0.4623931944,2.128436089,1
474,50,-0.1884464025,2.107067823,1
474,58,-0.7542135119,1.92892313,1
474,66,-0.8419387341,1.434235811,1
474,74,-0.4540289044,0.9883986712,1
474,82,-0.8495484591,0.876767993,1
474,90,-0.9587432146,1.043035507,1
474,98,-0.4074401855,1.164162397,1
474,106,-0.4555892348,1.237943292,1
474,114,0.112888962,0.8561639786,1
474,122,0.1055981517,1.075413942,1
474,130,-0.5148881674,0.8221694827,1
474,138,-0.2950829268,0.2592355609,1
474,146,-0.2883669734,0.3030894399,1
474,154,-0.4455188215,0.08030590415,1
474,162,-0.7265807986,-0.3135330975,1
474,170,-0.1196175516,0.06420639157,1
474,178,0.2060896009,0.3910216093,1
474,186,0.1263015121,0.3156172633,1
474,194,-0.1301905513,0.4239366055,1
474,202,-0.5933948755,-0.07415117323,1
474,210,-0.8127713203,-0.6159545183,1
474,218,-0.9006029367,-0.5055181384,1
474,226,-0.6337296963,-0.8800072074,1
474,234,-0.7068118453,-1.017574668,1
474,242,-0.3551470041,-1.083157301,1
474,250,0.09860540181,-1.297578096,1
474,258,-0.2034796923,-1.196710348,1
474,266,-0.4555207789,-1.079154134,1
474,274,-0.5665343404,-1.039631844,1
474,282,-0.5078294873,-1.171873093,1
474,290,-0.6236678362,-0.6049911976,1
474,298,-0.6656470895,-0.2441803813,1
474,306,-0.5386527181,-0.208827287,1
474,314,-0.654160738,-0.1132092476,1
474,322,-0.4288930893,-0.1862005889,1
474,330,0.2672727406,-0.5560141802,1
474,338,0.212228477,-1.199022055,1
474,346,-0.6189965606,-1.181234837,1
474,354,-0.6116893291,-1.193559766,1
474,362,-1.320443273,-0.6801885366,1
474,370,-1.672665715,-0.8521360159,1
474,378,-1.228721023,-1.246348739,1
474,386,-1.409780264,-1.705099821,1
474,394,-1.035491467,-1.543256402,1
474,402,-0.3082287908,-1.330871344,1
474,410,-0.7775631547,-1.081913352,1
474,418,-1.457208157,-1.240881681,1
474,426,-1.218336582,-1.216401815,1
474,434,-0.9570686817,-1.274407148,1
474,442,-0.7649995089,-1.666828513,1
474,450,-0.4827861786,-1.169641733,1
474,458,-0.4458079338,-1.319775343,1
474,466,-0.7486462593,-1.441726565,1
474,474,-1.108968854,-1.263490915,1
474,482,-0.6003239155,-1.603034973,1
474,490,-0.8287174702,-1.905090213,1
482,10,-1.188852549,0.7998605967,1
482,18,-0.3062897623,1.088804245,1
482,26,-0.0005654394627,1.124784589,1
482,34,0.03989565372,1.523964167,1
482,42,-0.07191944122,1.696753502,1
482,50,-0.4675488472,1.817289829,1
482,58,-0.9884485006,1.948011994,1
482,66,-1.240808487,1.371302605,1
482,74,-1.192219973,1.064712763,1
482,82,-1.325677514,1.027694464,1
482,90,-1.456444263,1.315781116,1
482,98,-1.227047086,1.686539054,1
482,106,-1.040565491,1.515674949,1
482,114,-0.7744812965,0.8396293521,1
482,122,-0.6879649162,0.3032118082,1
482,130,-0.9318649769,0.3261374533,1
482,138,-0.3917728662,0.5359706879,1
482,146,-0.199547112,0.2077542692,1
482,154,-0.528506875,0.1039857566,1
482,162,-0.7646174431,-0.1827221513,1
482,170,-0.3143568635,-0.08946734667,1
482,178,-0.271856606,0.4211063981,1
482,186,-0.3313810825,0.3377274275,1
482,194,-0.5576360226,0.3896445036,1
482,202,-0.9412547946,0.2973193526,1
482,210,-1.124654531,-0.04230877757,1
482,218,-0.7991264462,-0.3247754872,1
482,226,-0.678443253,-0.7331168056,1
482,234,-0.5472456217,-1.024833798,1
482,242,-0.05471950769,-1.387049675,1
482,250,-0.01587811112,-1.549666643,1
482,258,-0.2845306396,-1.167681456,1
482,266,-0.8740699291,-0.6856757402,1
482,274,-0.7259909511,-0.7034339309,1
482,282,-0.2920570374,-0.9796586037,1
482,290,-0.5130627155,-0.5682717562,1
482,298,-0.7899225354,-0.282618463,1
482,306,-0.8280444741,-0.1505633593,1
482,314,-1.025383592,-0.08940386772,1
482,322,-0.7657991052,-0.3195072114,1
482,330,-0.1962050796,-0.9313183427,1
482,338,-0.2269060016,-1.33735466,1
482,346,-0.4766614437,-1.084857345,1
482,354,-0.3517588377,-1.220982075,1
482,362,-1.027791262,-0.9754059315,1
482,370,-0.9104427099,-0.9104053974,1
482,378,-0.3357048631,-1.141406775,1
482,386,-0.5962298512,-1.456068277,1
482,394,-0.9048481584,-1.598008275,1
482,402,-0.2618391514,-1.429159284,1
482,410,-1.152543187,-1.519962072,1
482,418,-1.616039515,-1.439438581,1
482,426,-1.362565279,-1.142383814,1
482,434,-1.385994554,-0.6313021183,1
482,442,-1.279163361,-0.9394581318,1
482,450,-0.7860046625,-1.299134493,1
482,458,-0.7849027514,-1.670429587,1
482,466,-1.087316632,-1.581970334,1
482,474,-0.6765617132,-1.389229417,1
482,482,-0.3410090208,-2.596984863,1
482,490,-0.9567638636,-1.857862234,1
490,10,-1.396740675,0.872652173,1
490,18,-0.7101793289,0.6859720945,1
490,26,-0.2325174809,0.3422511816,1
490,34,0.2645469904,0.8043503761,1
490,42,0.02548155189,0.7602031231,1
490,50,-0.663505435,1.20558238,1
490,58,-1.125556111,1.682990313,1
490,66,-1.247261763,1.438902855,1
490,74,NaN,NaN,2
490,82,-0.3615796566,1.448607206,1
490,90,-2.067421198,1.740436912,1
490,98,-2.15868926,1.773741007,1
490,106,-1.677211523,1.287461162,1
490,114,-1.618000865,0.5898095965,1
490,122,-1.30192554,-0.2606767416,1
490,130,-0.9384117126,-0.1350511312,1
490,138,-0.8244277835,0.2475190759,1
490,146,-0.5636494756,0.1643577069,1
490,154,-0.5257444382,0.2153974771,1
490,162,-0.7306275368,0.1081337705,1
490,170,-0.3768838942,-0.1824556291,1
490,178,-0.3688992858,0.04532836378,1
490,186,-0.6080498695,0.3267932832,1
490,194,-0.8560876846,0.2596446276,1
490,202,-0.7344950438,0.5206861496,1
490,210,-0.09413611889,0.3538160324,1
490,218,0.09624999762,0.1646107733,1
490,226,-0.2852005959,-0.7548843026,1
490,234,-0.6918569207,-1.457552433,1
490,242,-0.7840143442,-1.536435246,1
490,250,-0.582798481,-1.414345026,1
490,258,-0.3484743834,-1.016898751,1
490,266,-0.6173517108,-0.608094573,1
490,274,-0.5251404643,-0.7905634642,1
490,282,-0.1098756194,-1.315576315,1
490,290,-0.6521717906,-1.422500968,1
490,298,-1.03159368,-0.4288853407,1
490,306,-0.8985023499,-0.3563909531,1
490,314,-1.082997322,-0.3138144016,1
490,322,-1.048299193,-0.3555602431,1
490,330,-0.7817674875,-0.7495812178,1
490,338,-0.7513560057,-1.236606359,1
490,346,-0.3877932727,-1.334760308,1
490,354,-0.3170824647,-1.033727169,1
490,362,-0.5702110529,-0.6496092081,1
490,370,-0.1083254814,-0.9178472757,1
490,378,-0.09201544523,-1.050058961,1
490,386,-0.6577900052,-1.337970614,1
490,394,-0.7748457193,-1.475337744,1
490,402,-1.002529144,-1.385955095,1
490,410,-1.448388577,-1.751604319,1
490,418,-1.858895302,-1.911378741,1
490,426,-1.667652369,-1.527699113,1
490,434,-1.479746222,-0.4319056273,1
490,442,-1.457257986,-0.4128242731,1
490,450,-1.028046131,-1.185406923,1
490,458,-2.680817604,-2.501758575,1
490,466,-2.556125879,-1.848395944,1
490,474,-1.301674008,-0.7215669155,1
490,482,-1.025954247,1.113665342,1
490,490,-1.123982906,-1.705091,1
