PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,218,-0.3342872858,-1.062398434,1
362,226,-0.2161470056,-0.8553668857,1
362,234,0.03655748069,-0.5245418549,1
362,242,0.5212790966,-0.7319136262,1
362,250,0.4233810902,-0.9275759459,1
362,258,0.09203439951,-0.9384844303,1
362,266,0.1300073862,-0.789778471,1
362,274,0.09620544314,-1.083816409,1
362,282,0.304232955,-1.347539902,1
362,290,0.4612132311,-1.00534749,1
362,298,0.2969103158,-0.9388592243,1
362,306,0.2006094754,-1.127164125,1
362,314,0.2611524761,-1.597990274,1
362,322,0.1721465588,-1.902935028,1
362,330,0.1902499795,-2.457855225,1
362,338,0.1185827553,-2.614376783,1
362,346,-0.01060560346,-2.512926102,1
362,354,0.0536981672,-2.583478928,1
362,362,0.1024840176,-2.739106655,1
362,370,0.218659386,-2.53483963,1
362,378,0.4338322282,-2.124390841,1
362,386,0.775724113,-2.145394087,1
362,394,0.7835434675,-2.279971838,1
362,402,0.6209096909,-2.828602076,1
362,410,0.04565600306,-2.95461607,1
362,418,-0.1662296057,-2.536342144,1
362,426,0.05287227035,-2.234970808,1
362,434,0.2527118921,-1.911532879,1
362,442,0.2798732519,-2.39084053,1
362,450,0.1702076793,-2.348598957,1
362,458,0.5081483126,-2.528720617,1
362,466,1.28824234,-2.374886513,1
362,474,0.2671653032,-1.10643816,1
362,482,0.5950788856,-1.630726099,1
362,490,0.3863524199,-2.497484684,1
370,10,0.1198861524,1.813765287,1
370,18,-0.2529428899,0.8728000522,1
370,26,-0.1571370065,1.000836849,1
370,34,-0.08076559007,0.8570402861,1
370,42,-0.4825324714,0.9288588762,1
370,50,-0.419472903,0.7013571858,1
370,58,-0.5825881958,0.7697678804,1
370,66,-0.7045459747,0.8807220459,1
370,74,-0.5814814568,0.744247973,1
370,82,-0.6878191829,1.268421173,1
370,90,-0.8151974678,1.292378426,1
370,98,-0.63792032,0.5362561941,1
370,106,-0.1007156074,0.2496227622,1
370,114,-0.05512136221,0.02758038044,1
370,122,-0.3691127896,0.4603773355,1
370,130,-0.338128984,0.6400367022,1
370,138,-0.3356620669,0.6511493921,1
370,146,-0.5691295862,0.2927285135,1
370,154,-0.8502480388,-0.2507798672,1
370,162,-0.5291842222,-0.2280295491,1
370,170,0.07232531905,-0.02262890339,1
370,178,0.4387348592,-0.3884080052,1
370,186,0.2387085259,-0.7365305424,1
370,194,-0.064939484,-1.198794842,1
370,202,-0.3029562533,-1.650453806,1
370,210,-0.2936022282,-1.139294147,1
370,218,-0.2327128947,-1.077904224,1
370,226,-0.3024174869,-0.8856265545,1
370,234,-0.03907462209,-0.7493327856,1
370,242,0.4535723627,-0.7010906339,1
370,250,0.3737391829,-0.8988238573,1
370,258,0.255558461,-1.065831184,1
370,266,0.3422415555,-0.7928968072,1
370,274,0.4117635489,-0.7482924461,1
370,282,0.4005326629,-0.9993103743,1
370,290,0.5331668854,-0.8706384897,1
370,298,0.5466421843,-1.009891033,1
370,306,0.27600649,-1.112422466,1
370,314,0.1068128943,-1.467335701,1
370,322,0.07131624222,-2.007973194,1
370,330,0.03086186945,-2.155365705,1
370,338,0.1679035425,-2.240199566,1
370,346,0.4905688167,-2.560452938,1
370,354,0.3625440598,-2.998069048,1
370,362,0.47625646,-2.870127439,1
370,370,0.9056982994,-2.334556818,1
370,378,0.9020013809,-1.719276905,1
370,386,0.2516942024,-1.950006962,1
370,394,0.5311119556,-2.130915403,1
370,402,0.608279407,-2.622111797,1
370,410,0.53034091,-2.855522156,1
370,418,0.3732128739,-2.836567163,1
370,426,0.2039368749,-2.56224966,1
370,434,0.02825351059,-2.66586113,1
370,442,0.145341754,-2.137832165,1
370,450,0.3337790668,-2.36986351,1
370,458,0.6492395997,-2.654121399,1
370,466,1.165724397,-2.317289829,1
370,474,1.330068588,-2.58204627,1
370,482,0.9454565048,-1.937045574,1
370,490,0.6269055605,-2.097657919,1
378,10,-0.02895143628,0.6495249271,1
378,18,0.09176488221,0.7476316094,1
378,26,0.1761332452,0.5491548777,1
378,34,0.1858563423,0.8061440587,1
378,42,-0.07472422719,0.8865580559,1
378,50,-0.3458606899,0.8254728317,1
378,58,-0.5701487064,0.5803334713,1
378,66,-0.3475358784,0.2602595091,1
378,74,-0.2523453832,0.3834600449,1
378,82,-1.045468807,0.7052479982,1
378,90,-0.7881426215,0.8269654512,1
378,98,-0.2486055195,0.8129964471,1
378,106,0.2958579659,0.7699284554,1
378,114,0.3534892201,0.2691857517,1
378,122,0.1484035701,0.439237982,1
378,130,-0.2604551315,0.6211752892,1
378,138,-0.2370077372,0.5136647224,1
378,146,-0.2247763872,0.2162908167,1
378,154,-0.6055672169,-0.4301387072,1
378,162,-0.665484786,-0.844810605,1
378,170,-0.3787708879,-0.5491505265,1
378,178,-0.1012250185,-0.3560944796,1
378,186,-0.2675127983,-0.6047967672,1
378,194,0.2068462074,-1.235784411,1
378,202,0.03077326715,-1.593115568,1
378,210,-0.2223809958,-1.450967908,1
378,218,-0.1024458185,-1.205607295,1
378,226,-0.3774236143,-0.7189505696,1
378,234,-0.2019677758,-0.6154267788,1
378,242,0.3878738582,-0.506170094,1
378,250,0.4402676821,-1.004887104,1
378,258,0.2607879937,-1.065685749,1
378,266,0.4073820114,-0.863468945,1
378,274,0.4231976569,-0.8253177404,1
378,282,0.3739619255,-0.9302381277,1
378,290,0.5093534589,-1.102619886,1
378,298,0.5792570114,-1.184806824,1
378,306,0.435223043,-1.181400895,1
378,314,0.03802469373,-1.534191966,1
378,322,-0.07505141944,-1.884836912,1
378,330,-0.03778977692,-2.025803089,1
378,338,0.1890052557,-2.331439972,1
378,346,0.6371581554,-2.579365492,1
378,354,0.3700409532,-2.474427462,1
378,362,0.3649910092,-2.593803644,1
378,370,0.3989651501,-2.169811249,1
378,378,0.3649742603,-1.767770767,1
378,386,0.3091814518,-1.809108734,1
378,394,-0.1248037815,-1.66245091,1
378,402,-0.1964758337,-2.002732754,1
378,410,-0.2471248657,-2.269174337,1
378,418,-0.142642051,-2.799329519,1
378,426,-0.007274389267,-2.775194883,1
378,434,0.2275709361,-2.81724,1
378,442,0.2758161724,-2.176876783,1
378,450,0.2827292085,-2.248124838,1
378,458,0.695826292,-2.569722176,1
378,466,0.9711357355,-2.584343672,1
378,474,NaN,NaN,2
378,482,0.119985044,-2.440488577,1
378,490,-0.179109633,-2.104601145,1
386,10,0.09249559045,0.5373038054,1
386,18,0.2983419299,0.5294454694,1
386,26,0.294367373,0.4992204905,1
386,34,0.220587194,0.9206524491,1
386,42,-0.03673219681,0.6509189606,1
386,50,-0.111349687,0.5632383227,1
386,58,-0.09912478924,0.5741885304,1
386,66,-0.04319396615,0.3114617467,1
386,74,-0.1656340957,0.1081643999,1
386,82,-0.4283505678,0.2111912966,1
386,90,-0.6061322689,0.4478909373,1
386,98,-0.5741677284,0.8319665194,1
386,106,-0.3574832678,0.8287675381,1
386,114,-0.0919849053,0.4921869636,1
386,122,-0.1067860499,0.1829113364,1
386,130,-0.2836694121,0.3975946307,1
386,138,-0.3971860409,0.482601434,1
386,146,-0.4569632113,-0.1400641352,1
386,154,-0.43159163,-0.2868972421,1
386,162,-0.457542479,-0.718262434,1
386,170,-0.6057551503,-0.9632616639,1
386,178,-0.5207096338,-0.3485094309,1
386,186,-0.4360361993,-0.5184413791,1
386,194,0.01632657647,-1.021955013,1
386,202,-0.03142724931,-1.227202058,1
386,210,-0.2028013021,-1.495875359,1
386,218,-0.2067505121,-1.001628399,1
386,226,-0.02908853441,-0.4690862894,1
386,234,0.1481876075,-0.6154312491,1
386,242,0.1602102816,-0.7815484405,1
386,250,0.2451287508,-1.061167002,1
386,258,0.1477712095,-0.676710844,1
386,266,0.2461437583,-0.9356908798,1
386,274,0.2466728687,-1.097444773,1
386,282,0.3032141924,-1.056342721,1
386,290,0.397495389,-1.325870275,1
386,298,0.4316551089,-1.219732046,1
386,306,0.5032218695,-1.454758525,1
386,314,0.2113129199,-1.662205935,1
386,322,0.02367249131,-1.794089675,1
386,330,0.1242525876,-1.979546785,1
386,338,0.4176233113,-2.121418238,1
386,346,0.7199234962,-2.375450373,1
386,354,0.4083757102,-2.419141054,1
386,362,0.3455174565,-2.381751537,1
386,370,0.35494712,-2.00960803,1
386,378,-0.01215204597,-1.826810956,1
386,386,-0.2456241697,-1.52437222,1
386,394,-0.4613691866,-1.611029267,1
386,402,-0.3471284509,-1.992485046,1
386,410,-0.1124827713,-2.481751204,1
386,418,-0.1109766513,-2.556334496,1
386,426,-0.01629653573,-2.383185863,1
386,434,0.1743943095,-2.38136363,1
386,442,0.2839499116,-2.640737057,1
386,450,0.2964669764,-2.234866619,1
386,458,0.1606359184,-2.416994572,1
386,466,0.2057255507,-2.400826454,1
386,474,0.560510993,-2.539360285,1
386,482,-0.008880734444,-2.707309723,1
386,490,-0.5464841127,-2.602124453,1
394,10,0.5410122871,0.8002268076,1
394,18,0.7743707895,0.7796541452,1
394,26,0.4274961352,0.7205322981,1
394,34,0.005108863115,0.8482478261,1
394,42,-0.120907709,0.5197274685,1
394,50,-0.09381936491,0.4225265384,1
394,58,-0.1501035094,0.5294967294,1
394,66,-0.1902531981,0.4161962867,1
394,74,-0.143210724,0.2789202034,1
394,82,-0.09324041009,0.1922546774,1
394,90,-0.3500979543,0.3000769019,1
394,98,-0.6682931781,0.402005136,1
394,106,-0.9793666601,0.6837589741,1
394,114,-0.3608571589,0.3367689848,1
394,122,-0.1465750039,0.2043041587,1
394,130,-0.3255981207,0.3660330474,1
394,138,-0.6969512701,0.3367682993,1
394,146,-0.7898871899,-0.3218292296,1
394,154,-0.4401664138,-0.4671349823,1
394,162,-0.2515947223,-0.6060458422,1
394,170,-0.4886570573,-0.7641447186,1
394,178,-0.4972428679,-0.734547019,1
394,186,-0.2598873675,-0.7099862099,1
394,194,-0.1611754298,-0.5066537857,1
394,202,-0.07435565442,-1.014758825,1
394,210,-0.05043312162,-1.23380518,1
394,218,0.1705809534,-0.6797029972,1
394,226,0.3281454146,-0.4103239179,1
394,234,0.2270103395,-0.7621927857,1
394,242,0.1979478896,-0.8173801899,1
394,250,0.4614903033,-0.9848492742,1
394,258,0.427952975,-0.7857732773,1
394,266,0.2204489708,-1.034772515,1
394,274,0.2875103056,-1.169689178,1
394,282,0.3583126664,-1.209571362,1
394,290,0.5199069977,-1.232855916,1
394,298,0.6897354722,-1.224018216,1
394,306,0.3887100816,-1.509676218,1
394,314,0.07143542171,-1.732603788,1
394,322,0.01835905015,-2.095094681,1
394,330,0.3252525926,-2.244161606,1
394,338,0.6242464781,-2.000063419,1
394,346,0.7024780512,-2.120918036,1
394,354,0.5513979793,-2.339034796,1
394,362,0.5781685114,-2.168437481,1
394,370,0.5616046786,-2.069624424,1
394,378,NaN,NaN,2
394,386,-0.3399198055,-1.588325143,1
394,394,-0.5590945482,-1.954176903,1
394,402,-0.6644936204,-2.423333406,1
394,410,-0.1693615019,-3.500410557,1
394,418,0.002877965569,-2.918022394,1
394,426,0.1356613487,-2.402180433,1
394,434,0.1821074486,-2.145959377,1
394,442,-0.1195522249,-2.426497459,1
394,450,0.4088282883,-2.303015471,1
394,458,0.6297261715,-2.236397266,1
394,466,0.5586601496,-1.993202686,1
394,474,0.6017343998,-2.045052528,1
394,482,0.2392699718,-2.300057411,1
394,490,-0.03005769849,-1.802969456,1
402,10,0.3410227895,0.9549257755,1
402,18,0.4248403907,0.972537756,1
402,26,0.1645925641,0.6942921877,1
402,34,-0.1410631537,0.5095808506,1
402,42,-0.4603740573,0.2056682408,1
402,50,-0.4366695881,0.9302859902,1
402,58,-0.1622818559,0.5731865168,1
402,66,-0.11189951,0.4897713661,1
402,74,0.1187010258,0.3033338189,1
402,82,0.2285773605,-0.1181245148,1
402,90,-0.175934121,0.1285089403,1
402,98,-0.4356796145,0.2747555673,1
402,106,-0.5413036942,0.8248045444,1
402,114,-0.5414378643,0.9439370632,1
402,122,NaN,NaN,2
402,130,-0.2296671867,0.001414969563,1
402,138,-0.8230555058,0.1104634106,1
402,146,-0.6520167589,-0.3254030049,1
402,154,-0.581936121,-0.6535316706,1
402,162,-0.700070262,-0.6325324178,1
402,170,-0.6560205221,-0.9810140133,1
402,178,-0.5966083407,-0.8789247274,1
402,186,-0.4565281272,-0.9258195162,1
402,194,-0.2851478755,-0.661151886,1
402,202,0.008686363697,-1.016752958,1
402,210,0.1784058213,-1.061020017,1
402,218,0.3499421477,-0.8591909409,1
402,226,0.5856266618,-0.8420357108,1
402,234,0.5443087816,-0.9628844261,1
402,242,0.5349104404,-0.9774309397,1
402,250,0.5467959642,-1.04178524,1
402,258,0.368483901,-1.274807334,1
402,266,0.0116096288,-1.013883352,1
402,274,0.002617441118,-0.9423265457,1
402,282,0.2058890164,-1.090466619,1
402,290,0.5603400469,-1.135984898,1
402,298,0.7875090837,-1.358690977,1
402,306,0.3971115649,-1.470401049,1
402,314,0.1069058776,-1.617538691,1
402,322,-0.02879694104,-2.073558092,1
402,330,0.1615804732,-2.335494995,1
402,338,0.4670321941,-2.132316589,1
402,346,0.4788939357,-2.12934041,1
402,354,0.3522208929,-2.066834688,1
402,362,0.8896647692,-2.04959631,1
402,370,0.8779534698,-1.678244591,1
402,378,0.1305627078,-1.635797024,1
402,386,0.1698627472,-1.95506978,1
402,394,0.09522022307,-2.222263575,1
402,402,-0.3120483756,-2.369285583,1
402,410,-0.6957515478,-3.351829529,1
402,418,0.1744345427,-2.973052263,1
402,426,0.2045606971,-2.656986237,1
402,434,NaN,NaN,2
402,442,0.2660564482,-2.112303019,1
402,450,0.1892561018,-2.072608232,1
402,458,0.1438426077,-1.780791521,1
402,466,0.3957630098,-1.810456753,1
402,474,0.3519130647,-2.100693464,1
402,482,-0.1594504714,-2.149582624,1
402,490,0.2529021204,-1.304665089,1
410,10,-0.07216255367,0.9715803862,1
410,18,0.1525269747,1.105808854,1
410,26,0.2521896362,0.7257627845,1
410,34,-0.1610197574,0.2435619533,1
410,42,-0.6429876089,-0.06609469652,1
410,50,-0.8451241255,0.2790792584,1
410,58,0.07117456198,0.3179945648,1
410,66,0.1692337096,-0.03026971966,1
410,74,0.3686290979,-0.3084462881,1
410,82,0.3949147761,-0.3106436133,1
410,90,0.07967676222,-0.1131481379,1
410,98,-0.0200189352,0.3082453609,1
410,106,-0.1975733638,0.7458568811,1
410,114,-0.3796974421,0.947255075,1
410,122,-0.2256263494,0.7659028769,1
410,130,-0.5758720636,0.04260249436,1
410,138,-0.875125289,0.04864755273,1
410,146,-0.6813989878,0.2268169522,1
410,154,-0.6818133593,-0.03641505539,1
410,162,-0.9279890656,-0.2737790942,1
410,170,-0.8488574624,-0.8060882092,1
410,178,-0.5385778546,-0.8120172024,1
410,186,-0.3881449103,-1.178779006,1
410,194,-0.3037318587,-0.8911084533,1
410,202,-0.05046056211,-1.005678654,1
410,210,0.05277214944,-1.050688267,1
410,218,0.2941280603,-0.9644853473,1
410,226,0.5847600698,-1.016101718,1
410,234,0.5777205229,-1.01635921,1
410,242,0.5237516761,-0.974157095,1
410,250,0.2409406304,-1.182487369,1
410,258,-0.01628445089,-1.393771172,1
410,266,-0.1449786723,-1.094874024,1
410,274,-0.1732803136,-0.933359623,1
410,282,-0.1368988901,-1.118483543,1
410,290,0.2468028069,-1.15416646,1
410,298,0.5469779968,-1.379212141,1
410,306,0.4300163388,-1.442622423,1
410,314,0.1291495264,-1.732056022,1
410,322,0.2326277196,-2.291897297,1
410,330,0.2904189825,-2.07094717,1
410,338,0.03729611635,-2.034460545,1
410,346,0.2341736257,-2.241342068,1
410,354,0.4694782495,-2.281322479,1
410,362,0.8278638124,-2.170669317,1
410,370,1.238597751,-1.564203978,1
410,378,0.466715157,-1.886160374,1
410,386,0.3822875619,-2.203421354,1
410,394,0.3067107201,-2.400822878,1
410,402,0.1196720004,-2.759728193,1
410,410,0.05904483795,-2.70673728,1
410,418,0.3220401406,-2.590584755,1
410,426,0.3413740396,-2.160214663,1
410,434,NaN,NaN,2
410,442,0.4209778309,-2.072061062,1
410,450,0.1194393635,-2.021097422,1
410,458,0.9337984324,-1.790634155,1
410,466,0.8197937012,-2.133887768,1
410,474,0.4206305444,-2.29071331,1
410,482,0.6902989149,-2.171941042,1
410,490,0.5435955524,-2.250979662,1
418,10,0.05803462863,1.120490551,1
418,18,0.4245234728,1.024697781,1
418,26,0.4703851044,0.3807623386,1
418,34,0.2137012929,0.170882225,1
418,42,-0.2848846912,0.08770772815,1
418,50,-0.1394932568,0.2173599005,1
418,58,0.3221286535,0.5006797314,1
418,66,0.2356361002,-0.310423702,1
418,74,0.287755847,-0.3472196758,1
418,82,-0.02028670162,0.04175315052,1
418,90,-0.1107840165,0.4171867967,1
418,98,0.1185996681,0.5648237467,1
418,106,-0.03656648472,0.5778369904,1
418,114,0.1341178715,0.5213195682,1
418,122,-0.01266336441,0.4576227367,1
418,130,-0.3476467133,-0.04305648804,1
418,138,-0.7361556888,-0.1063226461,1
418,146,-0.6423830986,0.5283537507,1
418,154,-0.8848024607,0.4797261059,1
418,162,-1.112337112,-0.008053183556,1
418,170,-0.8821175098,-0.5619440675,1
418,178,-0.537802577,-0.9460600019,1
418,186,-0.0939232707,-0.9863895178,1
418,194,-0.5125337839,-0.9490861297,1
418,202,-0.5037361383,-1.005386829,1
418,210,0.02959571406,-0.9936552644,1
418,218,0.3269016147,-0.8432877064,1
418,226,0.5334864855,-1.038430691,1
418,234,0.4582334757,-1.137465596,1
418,242,0.3042955399,-0.8202568293,1
418,250,0.4197882712,-1.058540225,1
418,258,0.03261345625,-1.188013315,1
418,266,-0.275616467,-1.029563427,1
418,274,-0.09395116568,-1.090269923,1
418,282,0.02350675315,-1.337343574,1
418,290,0.1154249981,-1.20083797,1
418,298,0.2551028132,-1.183512092,1
418,306,0.3710674644,-1.436269045,1
418,314,0.3198111355,-1.875300169,1
418,322,0.3641379476,-2.267275333,1
418,330,0.3257322907,-1.978455663,1
418,338,0.09098783135,-2.067486525,1
418,346,0.2819522023,-2.30409956,1
418,354,0.6295942068,-2.583133221,1
418,362,0.3719540834,-2.251608849,1
418,370,0.3133307397,-1.88691783,1
418,378,0.4816445708,-2.125307322,1
418,386,0.5082666278,-2.090660095,1
418,394,0.4179068208,-2.210877895,1
418,402,0.3301039934,-2.61544466,1
418,410,0.2139680982,-2.471786022,1
418,418,0.06546393037,-2.403343916,1
418,426,0.06984674931,-2.346268177,1
418,434,0.194757998,-2.381345749,1
418,442,0.2555449903,-1.981483459,1
418,450,0.4490502179,-1.859583855,1
418,458,1.39729929,-2.243652344,1
418,466,1.038316369,-2.562557936,1
418,474,0.3942585588,-2.194218636,1
418,482,0.8212176561,-2.313224077,1
418,490,0.7779114246,-2.279838562,1
426,10,0.3682373762,1.115702033,1
426,18,0.2245807052,0.7558435798,1
426,26,0.05863560736,0.2201024294,1
426,34,0.113275595,0.1839382648,1
426,42,0.5366476178,0.3228547275,1
426,50,0.7676549554,1.045588017,1
426,58,0.3890153468,0.749109149,1
426,66,0.2239674181,-0.09499180317,1
426,74,0.04142340273,-0.1771704704,1
426,82,-0.1963420212,-0.05722311139,1
426,90,-0.2147354186,0.2873974442,1
426,98,0.01442260295,0.5675781965,1
426,106,0.05371673778,0.4334169626,1
426,114,0.06409272552,0.4010412693,1
426,122,-0.07552041113,0.0178309083,1
426,130,-0.3645371199,-0.2381480187,1
426,138,-0.5207505822,0.1317362934,1
426,146,-0.8209943771,0.8873645663,1
426,154,-0.9930412769,0.31827721,1
426,162,-0.4738045931,-0.2913496792,1
426,170,-0.3508870602,-0.7148150206,1
426,178,-0.362564981,-0.7059770823,1
426,186,-0.3044164181,-0.4574990273,1
426,194,-0.649279356,-0.6725848913,1
426,202,-0.4176216424,-0.678157568,1
426,210,0.04572144896,-0.9946417212,1
426,218,0.3027625084,-0.9260452986,1
426,226,0.5212493539,-1.147124171,1
426,234,0.7136375308,-1.505258679,1
426,242,0.9679397941,-1.258093715,1
426,250,0.9399598241,-1.453926206,1
426,258,0.2744499445,-1.539334178,1
426,266,-0.2637195885,-1.220362067,1
426,274,-0.03232999146,-1.315568209,1
426,282,0.08480926603,-1.315364718,1
426,290,0.1098095477,-1.043590546,1
426,298,0.07878995687,-1.117938995,1
426,306,0.01183534414,-1.595795274,1
426,314,0.1498653144,-1.745498657,1
426,322,0.2652272582,-1.819990277,1
426,330,0.3230175972,-2.046840668,1
426,338,0.1728729457,-2.311810493,1
426,346,0.005374908447,-2.360349894,1
426,354,-0.05635550618,-2.31832242,1
426,362,0.08324837685,-2.066074848,1
426,370,0.4336746931,-1.741304636,1
426,378,0.5580348372,-1.91825974,1
426,386,0.4862800837,-2.001680851,1
426,394,0.6289044619,-1.833006382,1
426,402,0.8571246862,-1.879787922,1
426,410,0.6664761305,-2.060150385,1
426,418,-0.02441173792,-1.115748167,1
426,426,0.3223273754,-2.557247639,1
426,434,-0.1182834953,-2.277283907,1
426,442,-0.3580541909,-1.78326416,1
426,450,0.1051081717,-2.238445282,1
426,458,0.5886428952,-2.401481152,1
426,466,1.03736496,-2.258550406,1
426,474,1.139127851,-2.256483555,1
426,482,0.1481499672,-2.992082834,1
426,490,0.05179166794,-2.341139317,1
434,10,0.4679833949,1.181522131,1
434,18,0.3017212749,0.8787944913,1
434,26,0.1109533161,0.2143400311,1
434,34,0.08014082164,0.4669527709,1
434,42,0.367900461,0.7631744146,1
434,50,0.4482404888,0.6972934008,1
434,58,0.289031148,0.4747032821,1
434,66,0.3711515069,0.2535479665,1
434,74,0.3880859613,-0.3452376127,1
434,82,0.1094742417,-0.1984755695,1
434,90,-0.06105533242,0.258980155,1
434,98,0.0270563215,0.5319949985,1
434,106,-0.02403359115,0.2514591515,1
434,114,-0.3871923685,0.2381052673,1
434,122,-0.5828871727,-0.07382121682,1
434,130,-0.2400925756,-0.1576896459,1
434,138,-0.5193222165,0.1270217896,1
434,146,-0.9447724819,0.4907696843,1
434,154,-1.04229188,-0.3323176801,1
434,162,-0.6157320738,-0.6136643887,1
434,170,-0.2843625546,-0.4254134297,1
434,178,-0.3266380727,-0.4945841432,1
434,186,-1.205149412,-1.701239109,1
434,194,-0.5815178156,-0.7346606255,1
434,202,-0.4846889079,-0.6810173392,1
434,210,-0.02712894045,-1.028212547,1
434,218,0.2871091366,-0.8752254248,1
434,226,0.4620554447,-1.155027628,1
434,234,0.4857699573,-1.309699059,1
434,242,0.6550703049,-1.475925684,1
434,250,0.6464737654,-1.823127747,1
434,258,0.248398751,-1.831076145,1
434,266,-0.0038664639,-1.459460735,1
434,274,0.2306517959,-1.673877597,1
434,282,0.1529349089,-1.172403336,1
434,290,-0.01332521439,-0.9109979868,1
434,298,-0.2637271285,-1.064990163,1
434,306,-0.291749686,-1.502984881,1
434,314,-0.197636947,-1.783268452,1
434,322,-0.2372334898,-1.786625028,1
434,330,0.267234683,-2.050384045,1
434,338,0.3945904076,-2.28574276,1
434,346,-0.07352098823,-2.427518129,1
434,354,-0.1694178432,-2.389255762,1
434,362,-0.1180601716,-2.123138189,1
434,370,0.7354416251,-1.677865505,1
434,378,0.6775426865,-1.49162972,1
434,386,0.1880363822,-1.76677978,1
434,394,0.7831926942,-1.592718005,1
434,402,1.022331476,-1.681742549,1
434,410,0.7997163534,-2.597251415,1
434,418,0.2559289932,-2.243501663,1
434,426,-0.2811716795,-2.523204088,1
434,434,-0.3127013445,-2.095535755,1
434,442,-0.1965630949,-1.810828209,1
434,450,-0.06187565625,-2.412971735,1
434,458,0.9409208298,-2.579485655,1
434,466,NaN,NaN,2
434,474,0.8748329878,-1.525388718,1
434,482,NaN,NaN,2
434,490,-0.04675507545,-2.349650383,1
442,10,-0.2274116725,1.394245625,1
442,18,-0.1352537125,0.8016198874,1
442,26,0.01507633924,0.308006227,1
442,34,-0.0005215257406,0.7017167211,1
442,42,0.07289095968,0.8680425882,1
442,50,0.1668410897,0.6050729156,1
442,58,-0.009589448571,0.6810836196,1
442,66,0.04798108339,0.4456368089,1
442,74,0.08131018281,-0.01599237323,1
442,82,-0.3696750998,0.2301023901,1
442,90,-0.2238849401,0.4375391603,1
442,98,0.08988815546,0.5464174151,1
442,106,-0.02444517612,0.4326040745,1
442,114,-0.5263054967,0.08209060133,1
442,122,NaN,NaN,2
442,130,-0.3202465773,-0.2809802294,1
442,138,-0.3576375246,0.1784119755,1
442,146,-0.8762070537,0.4262208343,1
442,154,-0.9735105038,-0.3516343832,1
442,162,-0.5806611776,-0.6743113995,1
442,170,-0.3169553578,-0.423592329,1
442,178,-0.1424377114,-0.4380122423,1
442,186,0.0006844997406,-0.8294080496,1
442,194,-0.2775917053,-0.821010232,1
442,202,-0.4320664406,-0.7787308097,1
442,210,-0.1605591327,0.4032975435,1
442,218,-0.005959868431,-0.3848791718,1
442,226,0.0975484848,-0.8609131575,1
442,234,0.1534602046,-0.9480684996,1
442,242,0.3295494318,-1.298723936,1
442,250,0.4905257821,-1.581179857,1
442,258,0.2571517229,-1.783100367,1
442,266,0.1792917848,-1.530499578,1
442,274,0.3633154035,-1.72940135,1
442,282,0.3706074953,-0.9379553795,1
442,290,0.03521547467,-0.9530023336,1
442,298,-0.2718433738,-1.270405293,1
442,306,-0.3420322835,-1.784306288,1
442,314,-0.1999185979,-2.026139021,1
442,322,-0.1474112868,-2.012447834,1
442,330,-0.0498890914,-1.908484459,1
442,338,0.02648282796,-2.067119122,1
442,346,-0.1332849264,-2.439641953,1
442,354,-0.1875402182,-2.332648993,1
442,362,-0.1222788841,-2.158285856,1
442,370,0.3975349069,-1.817774296,1
442,378,0.6586021781,-1.765120745,1
442,386,0.5281639695,-1.944279671,1
442,394,0.9658014178,-1.745664716,1
442,402,1.253710985,-1.789839864,1
442,410,0.7690191865,-2.351515055,1
442,418,0.1694683433,-2.605368376,1
442,426,-0.2196823359,-2.877939701,1
442,434,-0.3114442229,-2.424278975,1
442,442,-0.06428915262,-2.346500397,1
442,450,0.9453469515,-2.268985033,1
442,458,0.7963953018,-2.485933542,1
442,466,0.4843737483,-2.284848452,1
442,474,0.7976400852,-2.113707781,1
442,482,1.018847942,-2.651759386,1
442,490,0.288282454,-2.273652554,1
450,10,-0.6328173876,1.39249301,1
450,18,-0.09160792828,0.9507595897,1
450,26,0.06778916717,0.6873047948,1
450,34,-0.03700259328,0.6914024353,1
450,42,0.07593914866,0.582154274,1
450,50,-0.02851174027,0.457563132,1
450,58,-0.3629057705,0.4574401975,1
450,66,-0.2701257765,0.1879447103,1
450,74,-0.1911917031,0.03876802325,1
450,82,-0.4873256087,0.1203278452,1
450,90,-0.3862678409,0.08051407337,1
450,98,-0.2594762444,0.5464124084,1
450,106,-0.1624177694,0.6384376884,1
450,114,-0.2376100421,0.3106369972,1
450,122,NaN,NaN,2
450,130,NaN,NaN,2
450,138,NaN,NaN,2
450,146,NaN,NaN,2
450,154,-0.6376153231,-0.06911394,1
450,162,-0.3166998029,-0.1481108963,1
450,170,-0.4349099398,-0.3373289704,1
450,178,-0.1438931823,-0.2008438706,1
450,186,0.0248388797,-0.6929211617,1
450,194,-0.1151762083,-0.9090905786,1
450,202,0.07280123234,-0.7324664593,1
450,210,0.100564681,-0.3265549541,1
450,218,0.2076252103,-0.1363626122,1
450,226,0.3742721081,-0.6776440144,1
450,234,0.5119335651,-1.294635296,1
450,242,0.4881551862,-1.508468628,1
450,250,0.4370586276,-1.598807693,1
450,258,0.2853389382,-1.817980289,1
450,266,0.1343936175,-1.739004016,1
450,274,0.1759067625,-1.444098353,1
