PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
394,34,-1.324275851,1.709342837,1
394,42,-1.29073596,1.541657448,1
394,50,-1.373171329,1.455740333,1
394,58,-1.198091269,1.829774737,1
394,66,NaN,NaN,2
394,74,NaN,NaN,2
394,82,NaN,NaN,2
394,90,NaN,NaN,2
394,98,NaN,NaN,2
394,106,NaN,NaN,2
394,114,-1.375164986,1.759880066,1
394,122,-0.9127999544,1.561513186,1
394,130,-1.220004678,1.828207254,1
394,138,NaN,NaN,2
394,146,NaN,NaN,2
394,154,NaN,NaN,2
394,162,-1.173828602,1.759768486,1
394,170,NaN,NaN,2
394,178,NaN,NaN,2
394,186,NaN,NaN,2
394,194,NaN,NaN,2
394,202,NaN,NaN,2
394,210,NaN,NaN,2
394,218,NaN,NaN,2
394,226,NaN,NaN,2
394,234,NaN,NaN,2
394,242,NaN,NaN,2
394,250,NaN,NaN,2
394,258,NaN,NaN,2
394,266,NaN,NaN,2
394,274,NaN,NaN,2
394,282,NaN,NaN,2
394,290,NaN,NaN,2
394,298,NaN,NaN,2
394,306,NaN,NaN,2
394,314,NaN,NaN,2
394,322,NaN,NaN,2
394,330,NaN,NaN,2
394,338,NaN,NaN,2
394,346,NaN,NaN,2
394,354,NaN,NaN,2
394,362,NaN,NaN,2
394,370,NaN,NaN,2
394,378,NaN,NaN,2
394,386,NaN,NaN,2
394,394,NaN,NaN,2
394,402,NaN,NaN,2
394,410,NaN,NaN,2
394,418,NaN,NaN,2
394,426,NaN,NaN,2
394,434,NaN,NaN,2
394,442,NaN,NaN,2
394,450,NaN,NaN,2
394,458,NaN,NaN,2
394,466,NaN,NaN,2
394,474,NaN,NaN,2
394,482,NaN,NaN,2
394,490,NaN,NaN,2
402,10,NaN,NaN,2
402,18,-1.402908802,0.8554525375,1
402,26,-1.254000187,0.9328270555,1
402,34,-1.279711962,1.207858562,1
402,42,NaN,NaN,2
402,50,NaN,NaN,2
402,58,-1.401703238,1.820463061,1
402,66,NaN,NaN,2
402,74,NaN,NaN,2
402,82,NaN,NaN,2
402,90,NaN,NaN,2
402,98,NaN,NaN,2
402,106,NaN,NaN,2
402,114,-1.422297478,1.822476983,1
402,122,-1.106862783,1.510926485,1
402,130,-1.235455036,1.506974936,1
402,138,NaN,NaN,2
402,146,-1.252865434,2.175436258,1
402,154,NaN,NaN,2
402,162,-1.161084414,2.001272202,1
402,170,NaN,NaN,2
402,178,NaN,NaN,2
402,186,NaN,NaN,2
402,194,NaN,NaN,2
402,202,NaN,NaN,2
402,210,NaN,NaN,2
402,218,NaN,NaN,2
402,226,NaN,NaN,2
402,234,NaN,NaN,2
402,242,NaN,NaN,2
402,250,NaN,NaN,2
402,258,NaN,NaN,2
402,266,NaN,NaN,2
402,274,NaN,NaN,2
402,282,NaN,NaN,2
402,290,NaN,NaN,2
402,298,NaN,NaN,2
402,306,NaN,NaN,2
402,314,NaN,NaN,2
402,322,NaN,NaN,2
402,330,NaN,NaN,2
402,338,NaN,NaN,2
402,346,NaN,NaN,2
402,354,NaN,NaN,2
402,362,NaN,NaN,2
402,370,NaN,NaN,2
402,378,NaN,NaN,2
402,386,NaN,NaN,2
402,394,NaN,NaN,2
402,402,NaN,NaN,2
402,410,NaN,NaN,2
402,418,NaN,NaN,2
402,426,NaN,NaN,2
402,434,NaN,NaN,2
402,442,NaN,NaN,2
402,450,NaN,NaN,2
402,458,NaN,NaN,2
402,466,NaN,NaN,2
402,474,NaN,NaN,2
402,482,NaN,NaN,2
402,490,NaN,NaN,2
410,10,NaN,NaN,2
410,18,-1.390640974,0.817030251,1
410,26,-1.310830235,0.8215846419,1
410,34,-1.333626628,0.895170927,1
410,42,NaN,NaN,2
410,50,NaN,NaN,2
410,58,NaN,NaN,2
410,66,NaN,NaN,2
410,74,NaN,NaN,2
410,82,NaN,NaN,2
410,90,NaN,NaN,2
410,98,NaN,NaN,2
410,106,NaN,NaN,2
410,114,-1.40523994,2.129685402,1
410,122,-1.288593769,1.829243422,1
410,130,-1.485824704,1.656075239,1
410,138,-1.33944869,1.672701359,1
410,146,-1.032113194,2.027229548,1
410,154,NaN,NaN,2
410,162,NaN,NaN,2
410,170,NaN,NaN,2
410,178,NaN,NaN,2
410,186,NaN,NaN,2
410,194,NaN,NaN,2
410,202,NaN,NaN,2
410,210,NaN,NaN,2
410,218,NaN,NaN,2
410,226,NaN,NaN,2
410,234,NaN,NaN,2
410,242,NaN,NaN,2
410,250,NaN,NaN,2
410,258,NaN,NaN,2
410,266,NaN,NaN,2
410,274,NaN,NaN,2
410,282,NaN,NaN,2
410,290,NaN,NaN,2
410,298,NaN,NaN,2
410,306,NaN,NaN,2
410,314,NaN,NaN,2
410,322,NaN,NaN,2
410,330,NaN,NaN,2
410,338,NaN,NaN,2
410,346,NaN,NaN,2
410,354,NaN,NaN,2
410,362,NaN,NaN,2
410,370,NaN,NaN,2
410,378,NaN,NaN,2
410,386,NaN,NaN,2
410,394,NaN,NaN,2
410,402,NaN,NaN,2
410,410,NaN,NaN,2
410,418,NaN,NaN,2
410,426,NaN,NaN,2
410,434,NaN,NaN,2
410,442,NaN,NaN,2
410,450,NaN,NaN,2
410,458,NaN,NaN,2
410,466,NaN,NaN,2
410,474,NaN,NaN,2
410,482,NaN,NaN,2
410,490,NaN,NaN,2
418,10,NaN,NaN,2
418,18,NaN,NaN,2
418,26,NaN,NaN,2
418,34,-1.207550287,0.9579546452,1
418,42,-1.12734127,1.36477387,1
418,50,-1.203631639,1.416157484,1
418,58,-1.402814269,1.846877456,1
418,66,NaN,NaN,2
418,74,NaN,NaN,2
418,82,NaN,NaN,2
418,90,NaN,NaN,2
418,98,-1.333173394,1.943156838,1
418,106,-1.256494999,2.07262373,1
418,114,NaN,NaN,2
418,122,-1.12315762,2.06009388,1
418,130,-0.916208744,1.798218727,1
418,138,-0.9589132071,1.962503433,1
418,146,-1.070612788,2.176165104,1
418,154,NaN,NaN,2
418,162,NaN,NaN,2
418,170,NaN,NaN,2
418,178,NaN,NaN,2
418,186,NaN,NaN,2
418,194,NaN,NaN,2
418,202,NaN,NaN,2
418,210,NaN,NaN,2
418,218,NaN,NaN,2
418,226,NaN,NaN,2
418,234,NaN,NaN,2
418,242,NaN,NaN,2
418,250,NaN,NaN,2
418,258,NaN,NaN,2
418,266,NaN,NaN,2
418,274,NaN,NaN,2
418,282,NaN,NaN,2
418,290,NaN,NaN,2
418,298,NaN,NaN,2
418,306,NaN,NaN,2
418,314,NaN,NaN,2
418,322,NaN,NaN,2
418,330,NaN,NaN,2
418,338,NaN,NaN,2
418,346,NaN,NaN,2
418,354,NaN,NaN,2
418,362,NaN,NaN,2
418,370,NaN,NaN,2
418,378,NaN,NaN,2
418,386,NaN,NaN,2
418,394,NaN,NaN,2
418,402,NaN,NaN,2
418,410,NaN,NaN,2
418,418,NaN,NaN,2
418,426,NaN,NaN,2
418,434,NaN,NaN,2
418,442,NaN,NaN,2
418,450,NaN,NaN,2
418,458,NaN,NaN,2
418,466,NaN,NaN,2
418,474,NaN,NaN,2
418,482,NaN,NaN,2
418,490,NaN,NaN,2
426,10,NaN,NaN,2
426,18,NaN,NaN,2
426,26,NaN,NaN,2
426,34,NaN,NaN,2
426,42,-1.343207598,1.380948782,1
426,50,-1.098683119,1.611725092,1
426,58,-0.9000327587,1.691311002,1
426,66,-1.096489787,1.568750978,1
426,74,-1.434203625,1.669965744,1
426,82,NaN,NaN,2
426,90,NaN,NaN,2
426,98,NaN,NaN,2
426,106,-1.347655535,1.994507074,1
426,114,-1.169503689,2.069116116,1
426,122,-1.17150414,2.166260242,1
426,130,-1.150216103,2.068999052,1
426,138,NaN,NaN,2
426,146,NaN,NaN,2
426,154,-0.5701493621,2.119723082,1
426,162,NaN,NaN,2
426,170,NaN,NaN,2
426,178,NaN,NaN,2
426,186,NaN,NaN,2
426,194,NaN,NaN,2
426,202,NaN,NaN,2
426,210,NaN,NaN,2
426,218,NaN,NaN,2
426,226,NaN,NaN,2
426,234,NaN,NaN,2
426,242,NaN,NaN,2
426,250,NaN,NaN,2
426,258,NaN,NaN,2
426,266,NaN,NaN,2
426,274,NaN,NaN,2
426,282,NaN,NaN,2
426,290,NaN,NaN,2
426,298,NaN,NaN,2
426,306,NaN,NaN,2
426,314,NaN,NaN,2
426,322,NaN,NaN,2
426,330,NaN,NaN,2
426,338,NaN,NaN,2
426,346,NaN,NaN,2
426,354,NaN,NaN,2
426,362,NaN,NaN,2
426,370,NaN,NaN,2
426,378,NaN,NaN,2
426,386,NaN,NaN,2
426,394,NaN,NaN,2
426,402,NaN,NaN,2
426,410,NaN,NaN,2
426,418,NaN,NaN,2
426,426,NaN,NaN,2
426,434,NaN,NaN,2
426,442,NaN,NaN,2
426,450,NaN,NaN,2
426,458,NaN,NaN,2
426,466,NaN,NaN,2
426,474,NaN,NaN,2
426,482,NaN,NaN,2
426,490,NaN,NaN,2
434,10,NaN,NaN,2
434,18,NaN,NaN,2
434,26,NaN,NaN,2
434,34,-1.48603487,1.037916899,1
434,42,-1.134630442,1.369080663,1
434,50,-1.192555785,1.636659026,1
434,58,-1.173061132,1.580479383,1
434,66,-0.9976109266,1.605630279,1
434,74,-1.363387108,1.955613017,1
434,82,NaN,NaN,2
434,90,NaN,NaN,2
434,98,NaN,NaN,2
434,106,NaN,NaN,2
434,114,-1.26105845,2.120066166,1
434,122,NaN,NaN,2
434,130,NaN,NaN,2
434,138,NaN,NaN,2
434,146,NaN,NaN,2
434,154,NaN,NaN,2
434,162,NaN,NaN,2
434,170,NaN,NaN,2
434,178,NaN,NaN,2
434,186,NaN,NaN,2
434,194,NaN,NaN,2
434,202,NaN,NaN,2
434,210,NaN,NaN,2
434,218,NaN,NaN,2
434,226,NaN,NaN,2
434,234,NaN,NaN,2
434,242,NaN,NaN,2
434,250,NaN,NaN,2
434,258,NaN,NaN,2
434,266,NaN,NaN,2
434,274,NaN,NaN,2
434,282,NaN,NaN,2
434,290,NaN,NaN,2
434,298,NaN,NaN,2
434,306,NaN,NaN,2
434,314,NaN,NaN,2
434,322,NaN,NaN,2
434,330,NaN,NaN,2
434,338,NaN,NaN,2
434,346,NaN,NaN,2
434,354,NaN,NaN,2
434,362,NaN,NaN,2
434,370,NaN,NaN,2
434,378,NaN,NaN,2
434,386,NaN,NaN,2
434,394,NaN,NaN,2
434,402,NaN,NaN,2
434,410,NaN,NaN,2
434,418,NaN,NaN,2
434,426,NaN,NaN,2
434,434,NaN,NaN,2
434,442,NaN,NaN,2
434,450,NaN,NaN,2
434,458,NaN,NaN,2
434,466,NaN,NaN,2
434,474,NaN,NaN,2
434,482,NaN,NaN,2
434,490,NaN,NaN,2
442,10,NaN,NaN,2
442,18,NaN,NaN,2
442,26,NaN,NaN,2
442,34,NaN,NaN,2
442,42,-1.282839775,1.188709378,1
442,50,-1.381312966,1.465319753,1
442,58,-1.390246272,1.529798985,1
442,66,-1.229251504,1.548274398,1
442,74,-1.316962957,1.895242214,1
442,82,NaN,NaN,2
442,90,NaN,NaN,2
442,98,NaN,NaN,2
442,106,NaN,NaN,2
442,114,-1.450226426,2.006255627,1
442,122,-1.387947798,2.090439558,1
442,130,NaN,NaN,2
442,138,NaN,NaN,2
442,146,NaN,NaN,2
442,154,NaN,NaN,2
442,162,NaN,NaN,2
442,170,NaN,NaN,2
442,178,NaN,NaN,2
442,186,NaN,NaN,2
442,194,NaN,NaN,2
442,202,NaN,NaN,2
442,210,NaN,NaN,2
442,218,NaN,NaN,2
442,226,NaN,NaN,2
442,234,NaN,NaN,2
442,242,NaN,NaN,2
442,250,NaN,NaN,2
442,258,NaN,NaN,2
442,266,NaN,NaN,2
442,274,NaN,NaN,2
442,282,NaN,NaN,2
442,290,NaN,NaN,2
442,298,NaN,NaN,2
442,306,NaN,NaN,2
442,314,NaN,NaN,2
442,322,NaN,NaN,2
442,330,NaN,NaN,2
442,338,NaN,NaN,2
442,346,NaN,NaN,2
442,354,NaN,NaN,2
442,362,NaN,NaN,2
442,370,NaN,NaN,2
442,378,NaN,NaN,2
442,386,NaN,NaN,2
442,394,NaN,NaN,2
442,402,NaN,NaN,2
442,410,NaN,NaN,2
442,418,NaN,NaN,2
442,426,NaN,NaN,2
442,434,NaN,NaN,2
442,442,NaN,NaN,2
442,450,NaN,NaN,2
442,458,NaN,NaN,2
442,466,NaN,NaN,2
442,474,NaN,NaN,2
442,482,NaN,NaN,2
442,490,NaN,NaN,2
450,10,NaN,NaN,2
450,18,NaN,NaN,2
450,26,NaN,NaN,2
450,34,NaN,NaN,2
450,42,NaN,NaN,2
450,50,NaN,NaN,2
450,58,NaN,NaN,2
450,66,-1.371641397,1.665053964,1
450,74,-1.387810946,1.842970133,1
450,82,-1.449957013,1.555365324,1
450,90,NaN,NaN,2
450,98,NaN,NaN,2
450,106,NaN,NaN,2
450,114,-1.285688043,1.861406088,1
450,122,NaN,NaN,2
450,130,NaN,NaN,2
450,138,NaN,NaN,2
450,146,NaN,NaN,2
450,154,NaN,NaN,2
450,162,-1.136847973,2.163306236,1
450,170,NaN,NaN,2
450,178,NaN,NaN,2
450,186,NaN,NaN,2
450,194,NaN,NaN,2
450,202,NaN,NaN,2
450,210,NaN,NaN,2
450,218,NaN,NaN,2
450,226,NaN,NaN,2
450,234,NaN,NaN,2
450,242,NaN,NaN,2
450,250,NaN,NaN,2
450,258,NaN,NaN,2
450,266,NaN,NaN,2
450,274,NaN,NaN,2
450,282,NaN,NaN,2
450,290,NaN,NaN,2
450,298,NaN,NaN,2
450,306,NaN,NaN,2
450,314,NaN,NaN,2
450,322,NaN,NaN,2
450,330,NaN,NaN,2
450,338,NaN,NaN,2
450,346,NaN,NaN,2
450,354,NaN,NaN,2
450,362,NaN,NaN,2
450,370,NaN,NaN,2
450,378,NaN,NaN,2
450,386,NaN,NaN,2
450,394,NaN,NaN,2
450,402,NaN,NaN,2
450,410,NaN,NaN,2
450,418,NaN,NaN,2
450,426,NaN,NaN,2
450,434,NaN,NaN,2
450,442,NaN,NaN,2
450,450,NaN,NaN,2
450,458,NaN,NaN,2
450,466,NaN,NaN,2
450,474,NaN,NaN,2
450,482,NaN,NaN,2
450,490,NaN,NaN,2
458,10,NaN,NaN,2
458,18,NaN,NaN,2
458,26,NaN,NaN,2
458,34,NaN,NaN,2
458,42,NaN,NaN,2
458,50,-1.378466129,1.199516773,1
458,58,-1.190719366,1.277595878,1
458,66,-1.187129974,1.607601643,1
458,74,-1.41570425,1.886633158,1
458,82,NaN,NaN,2
458,90,NaN,NaN,2
458,98,NaN,NaN,2
458,106,-1.425346494,1.98303318,1
458,114,-1.170735478,2.148583412,1
458,122,NaN,NaN,2
458,130,NaN,NaN,2
458,138,NaN,NaN,2
458,146,NaN,NaN,2
458,154,NaN,NaN,2
458,162,NaN,NaN,2
458,170,-1.174189806,2.160432816,1
458,178,NaN,NaN,2
458,186,NaN,NaN,2
458,194,NaN,NaN,2
458,202,NaN,NaN,2
458,210,NaN,NaN,2
458,218,NaN,NaN,2
458,226,NaN,NaN,2
458,234,NaN,NaN,2
458,242,NaN,NaN,2
458,250,NaN,NaN,2
458,258,NaN,NaN,2
458,266,NaN,NaN,2
458,274,NaN,NaN,2
458,282,NaN,NaN,2
458,290,NaN,NaN,2
458,298,NaN,NaN,2
458,306,NaN,NaN,2
458,314,NaN,NaN,2
458,322,NaN,NaN,2
458,330,NaN,NaN,2
458,338,NaN,NaN,2
458,346,NaN,NaN,2
458,354,NaN,NaN,2
458,362,NaN,NaN,2
458,370,NaN,NaN,2
458,378,NaN,NaN,2
458,386,NaN,NaN,2
458,394,NaN,NaN,2
458,402,NaN,NaN,2
458,410,NaN,NaN,2
458,418,NaN,NaN,2
458,426,NaN,NaN,2
458,434,NaN,NaN,2
458,442,NaN,NaN,2
458,450,NaN,NaN,2
458,458,NaN,NaN,2
458,466,NaN,NaN,2
458,474,NaN,NaN,2
458,482,NaN,NaN,2
458,490,NaN,NaN,2
466,10,NaN,NaN,2
466,18,NaN,NaN,2
466,26,-1.360932112,0.2443630695,1
466,34,-0.5997834206,0.8089597821,1
466,42,-1.183949113,0.8772408962,1
466,50,-1.248826027,1.262427568,1
466,58,-1.261947274,1.557559013,1
466,66,-1.280475497,1.592755079,1
466,74,-1.131235003,1.627614021,1
466,82,-1.251125336,1.587026954,1
466,90,NaN,NaN,2
466,98,NaN,NaN,2
466,106,NaN,NaN,2
466,114,NaN,NaN,2
466,122,NaN,NaN,2
466,130,NaN,NaN,2
466,138,NaN,NaN,2
466,146,NaN,NaN,2
466,154,NaN,NaN,2
466,162,NaN,NaN,2
466,170,NaN,NaN,2
466,178,NaN,NaN,2
466,186,NaN,NaN,2
466,194,NaN,NaN,2
466,202,NaN,NaN,2
466,210,NaN,NaN,2
466,218,NaN,NaN,2
466,226,NaN,NaN,2
466,234,NaN,NaN,2
466,242,NaN,NaN,2
466,250,NaN,NaN,2
466,258,NaN,NaN,2
466,266,NaN,NaN,2
466,274,NaN,NaN,2
466,282,NaN,NaN,2
466,290,NaN,NaN,2
466,298,NaN,NaN,2
466,306,NaN,NaN,2
466,314,NaN,NaN,2
466,322,NaN,NaN,2
466,330,NaN,NaN,2
466,338,NaN,NaN,2
466,346,NaN,NaN,2
466,354,NaN,NaN,2
466,362,NaN,NaN,2
466,370,NaN,NaN,2
466,378,NaN,NaN,2
466,386,NaN,NaN,2
466,394,NaN,NaN,2
466,402,NaN,NaN,2
466,410,NaN,NaN,2
466,418,NaN,NaN,2
466,426,NaN,NaN,2
466,434,NaN,NaN,2
466,442,NaN,NaN,2
466,450,NaN,NaN,2
466,458,NaN,NaN,2
466,466,NaN,NaN,2
466,474,NaN,NaN,2
466,482,NaN,NaN,2
466,490,NaN,NaN,2
474,10,NaN,NaN,2
474,18,NaN,NaN,2
474,26,NaN,NaN,2
474,34,NaN,NaN,2
474,42,-1.295424819,0.818184793,1
474,50,-1.244435549,1.283042073,1
474,58,-1.459366083,1.71174264,1
474,66,NaN,NaN,2
474,74,NaN,NaN,2
474,82,NaN,NaN,2
474,90,NaN,NaN,2
474,98,NaN,NaN,2
474,106,NaN,NaN,2
474,114,NaN,NaN,2
474,122,NaN,NaN,2
474,130,NaN,NaN,2
474,138,NaN,NaN,2
474,146,NaN,NaN,2
474,154,NaN,NaN,2
474,162,NaN,NaN,2
474,170,NaN,NaN,2
474,178,-1.478583217,2.018728256,1
474,186,-1.241309047,2.014503956,1
474,194,NaN,NaN,2
474,202,NaN,NaN,2
474,210,NaN,NaN,2
474,218,NaN,NaN,2
474,226,NaN,NaN,2
474,234,NaN,NaN,2
474,242,NaN,NaN,2
474,250,NaN,NaN,2
474,258,NaN,NaN,2
474,266,NaN,NaN,2
474,274,NaN,NaN,2
474,282,NaN,NaN,2
474,290,NaN,NaN,2
474,298,NaN,NaN,2
474,306,NaN,NaN,2
474,314,NaN,NaN,2
474,322,NaN,NaN,2
474,330,NaN,NaN,2
474,338,NaN,NaN,2
474,346,NaN,NaN,2
474,354,NaN,NaN,2
474,362,NaN,NaN,2
474,370,NaN,NaN,2
474,378,NaN,NaN,2
474,386,NaN,NaN,2
474,394,NaN,NaN,2
474,402,NaN,NaN,2
474,410,NaN,NaN,2
474,418,NaN,NaN,2
474,426,NaN,NaN,2
474,434,NaN,NaN,2
474,442,NaN,NaN,2
474,450,NaN,NaN,2
474,458,NaN,NaN,2
474,466,NaN,NaN,2
474,474,NaN,NaN,2
474,482,NaN,NaN,2
474,490,NaN,NaN,2
482,10,NaN,NaN,2
482,18,NaN,NaN,2
482,26,-1.370145679,0.4615489244,1
482,34,-1.36406517,0.5831984878,1
482,42,-1.232485652,0.7976527214,1
482,50,-1.093598366,1.360357523,1
482,58,-1.161113024,1.688020945,1
482,66,-1.290715218,1.466633677,1
482,74,-1.487231135,1.615570903,1
482,82,NaN,NaN,2
482,90,NaN,NaN,2
482,98,NaN,NaN,2
482,106,NaN,NaN,2
482,114,NaN,NaN,2
482,122,-1.38632381,1.953722477,1
482,130,NaN,NaN,2
482,138,NaN,NaN,2
482,146,NaN,NaN,2
482,154,NaN,NaN,2
482,162,NaN,NaN,2
482,170,NaN,NaN,2
482,178,NaN,NaN,2
482,186,NaN,NaN,2
482,194,NaN,NaN,2
482,202,NaN,NaN,2
482,210,NaN,NaN,2
482,218,NaN,NaN,2
482,226,NaN,NaN,2
482,234,NaN,NaN,2
482,242,NaN,NaN,2
482,250,NaN,NaN,2
482,258,NaN,NaN,2
482,266,NaN,NaN,2
482,274,NaN,NaN,2
482,282,NaN,NaN,2
482,290,NaN,NaN,2
482,298,NaN,NaN,2
482,306,NaN,NaN,2
482,314,NaN,NaN,2
482,322,NaN,NaN,2
482,330,NaN,NaN,2
482,338,NaN,NaN,2
482,346,NaN,NaN,2
482,354,NaN,NaN,2
482,362,NaN,NaN,2
482,370,NaN,NaN,2
482,378,NaN,NaN,2
482,386,NaN,NaN,2
482,394,NaN,NaN,2
482,402,NaN,NaN,2
482,410,NaN,NaN,2
482,418,NaN,NaN,2
482,426,NaN,NaN,2
482,434,NaN,NaN,2
482,442,NaN,NaN,2
482,450,NaN,NaN,2
482,458,NaN,NaN,2
482,466,NaN,NaN,2
482,474,NaN,NaN,2
482,482,NaN,NaN,2
482,490,NaN,NaN,2
490,10,-1.312104583,0.411331594,1
490,18,-1.171933651,0.4988504648,1
490,26,-1.381918907,0.7637961507,1
490,34,-1.285643697,0.7307611704,1
490,42,-1.077344775,0.9332489967,1
490,50,-1.002458811,1.383890033,1
490,58,-1.3037045,1.364570975,1
490,66,-1.331119776,1.358857155,1
490,74,-1.29618609,1.654028893,1
490,82,NaN,NaN,2
490,90,NaN,NaN,2
490,98,NaN,NaN,2
490,106,NaN,NaN,2
490,114,NaN,NaN,2
490,122,NaN,NaN,2
490,130,NaN,NaN,2
490,138,NaN,NaN,2
490,146,NaN,NaN,2
490,154,NaN,NaN,2
490,162,NaN,NaN,2
490,170,NaN,NaN,2
490,178,NaN,NaN,2
490,186,NaN,NaN,2
490,194,NaN,NaN,2
490,202,NaN,NaN,2
490,210,NaN,NaN,2
490,218,NaN,NaN,2
490,226,NaN,NaN,2
490,234,NaN,NaN,2
490,242,NaN,NaN,2
490,250,NaN,NaN,2
490,258,NaN,NaN,2
490,266,NaN,NaN,2
490,274,NaN,NaN,2
490,282,NaN,NaN,2
490,290,NaN,NaN,2
490,298,NaN,NaN,2
490,306,NaN,NaN,2
490,314,NaN,NaN,2
490,322,NaN,NaN,2
490,330,NaN,NaN,2
490,338,NaN,NaN,2
490,346,NaN,NaN,2
490,354,NaN,NaN,2
490,362,NaN,NaN,2
490,370,NaN,NaN,2
490,378,NaN,NaN,2
490,386,NaN,NaN,2
490,394,NaN,NaN,2
490,402,NaN,NaN,2
490,410,NaN,NaN,2
490,418,NaN,NaN,2
490,426,NaN,NaN,2
490,434,NaN,NaN,2
490,442,NaN,NaN,2
490,450,NaN,NaN,2
490,458,NaN,NaN,2
490,466,NaN,NaN,2
490,474,NaN,NaN,2
490,482,NaN,NaN,2
490,490,NaN,NaN,2
