x - _child0,y - _child0,x - _child1,y - _child1,x - _child2,y - _child2,x - _child3,y - _child3,x - _child4,y - _child4,x - _child5,y - _child5,x - _child6,y - _child6,x - _child7,y - _child7,x - _child8,y - _child8,x - _child9,y - _child9,x - _child10,y - _child10,x - _child11,y - _child11,x - _child12,y - _child12,x - _child13,y - _child13,x - _child14,y - _child14,x - _child15,y - _child15,x - _child16,y - _child16,x - _child17,y - _child17
,,,,,,503.0,19.432,,,503.0,11.544,,,,,,,,,,,,,503.0,7.082,,,503.0,6.974,,,,,,
,,,,,,504.0,19.47,,,504.0,11.553,,,,,,,,,,,,,504.0,7.088,,,504.0,6.988,,,,,,
,,,,,,505.0,19.366,,,505.0,11.483,,,,,,,,,,,,,505.0,7.043,,,505.0,7.047,,,,,,
,,,,,,506.0,19.347,,,506.0,11.585,,,,,,,,,,,,,506.0,7.051,,,506.0,7.037,,,,,,
,,,,,,507.0,19.486,,,507.0,11.513,,,,,,,,,,,,,507.0,7.108,,,507.0,6.966,,,,,,
,,,,,,508.0,19.404,,,508.0,11.448,,,,,,,,,,,,,508.0,7.078,,,508.0,6.951,,,,,,
,,,,,,509.0,19.483,,,,,,,,,,,,,,,,,509.0,7.086,,,509.0,6.93,,,,,,
,,,,,,510.0,19.312,,,,,,,,,,,,,,,,,510.0,7.093,,,510.0,6.933,,,,,,
,,,,,,511.0,19.366,,,,,,,,,,,,,,,,,511.0,7.103,,,511.0,6.924,,,,,,
,,,,,,512.0,19.375,,,,,,,,,,,,,,,,,512.0,7.085,,,512.0,6.94,,,,,,
,,,,,,513.0,19.342,,,,,,,,,,,,,,,,,513.0,7.074,,,513.0,6.938,,,,,,
,,,,,,514.0,19.406,,,,,,,,,,,,,,,,,514.0,7.067,,,514.0,6.929,,,,,,
,,,,,,515.0,19.273,,,,,,,,,,,,,,,,,515.0,7.079,,,515.0,6.908,,,,,,
,,,,,,516.0,19.372,,,,,,,,,,,,,,,,,516.0,7.077,,,516.0,6.929,,,,,,
,,,,,,517.0,19.349,,,,,,,,,,,,,,,,,517.0,7.032,,,517.0,6.996,,,,,,
,,,,,,518.0,19.43,,,,,,,,,,,,,,,,,518.0,7.093,,,518.0,6.899,,,,,,
,,,,,,519.0,19.505,,,,,,,,,,,,,,,,,519.0,7.056,,,519.0,6.957,,,,,,
,,,,,,520.0,19.358,,,,,,,,,,,,,,,,,520.0,7.021,,,520.0,6.952,,,,,,
,,,,,,521.0,19.345,,,,,,,,,,,,,,,,,521.0,7.045,,,521.0,6.92,,,,,,
,,,,,,522.0,19.347,,,,,,,,,,,,,,,,,522.0,7.023,,,522.0,6.904,,,,,,
,,,,,,523.0,19.344,,,,,,,,,,,,,,,,,523.0,6.976,,,523.0,6.907,,,,,,
,,,,,,524.0,19.382,,,,,,,,,,,,,,,,,524.0,6.992,,,524.0,6.95,,,,,,
,,,,,,525.0,19.371,,,,,,,,,,,,,,,,,525.0,7.084,,,525.0,6.896,,,,,,
,,,,,,526.0,19.306,,,,,,,,,,,,,,,,,526.0,7.019,,,526.0,6.91,,,,,,
,,,,,,527.0,19.324,,,,,,,,,,,,,,,,,527.0,6.946,,,527.0,6.937,,,,,,
,,,,,,528.0,19.289,,,,,,,,,,,,,,,,,528.0,7.086,,,528.0,6.914,,,,,,
,,,,,,529.0,19.362,,,,,,,,,,,,,,,,,529.0,7.03,,,529.0,6.852,,,,,,
,,,,,,530.0,19.347,,,,,,,,,,,,,,,,,530.0,6.977,,,530.0,6.922,,,,,,
,,,,,,531.0,19.279,,,,,,,,,,,,,,,,,531.0,7.016,,,531.0,6.904,,,,,,
,,,,,,532.0,19.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
