PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,274,1.334098935,-0.8197665215,1
362,282,1.040031433,-0.9867459536,1
362,290,0.840136528,-1.010566473,1
362,298,0.8362920284,-0.867103219,1
362,306,0.5301789641,-0.5320849419,1
362,314,0.85176301,-0.7449462414,1
362,322,0.7414919734,-0.7221702337,1
362,330,0.163441658,-0.3697246313,1
362,338,-0.2685549557,-0.3579063416,1
362,346,-0.242966637,-0.5089228153,1
362,354,0.1861229092,-0.4242041111,1
362,362,0.4247861207,-0.5189789534,1
362,370,0.4996645451,-0.9414445162,1
362,378,0.2854809761,-1.088282108,1
362,386,0.2561053038,-0.8338855505,1
362,394,0.3646283448,-1.024636745,1
362,402,0.4050138593,-1.047127008,1
362,410,0.5455224514,-0.6625403762,1
362,418,0.2707313895,-0.4752109051,1
362,426,0.1459188461,-0.800929606,1
362,434,0.3652693033,-0.798759222,1
362,442,0.6239699721,-0.644811511,1
362,450,0.3534392715,-0.9785565138,1
362,458,0.2454090118,-1.268246412,1
362,466,0.5906650424,-1.267272472,1
362,474,0.6988806725,-1.393083334,1
362,482,0.402759552,-1.120533824,1
362,490,0.2297694683,-1.360969067,1
370,10,0.6343570948,0.269721061,1
370,18,0.3542354703,0.3139280975,1
370,26,0.2811896801,0.06471380591,1
370,34,0.5151003003,0.0330863297,1
370,42,0.7567991614,0.2926015258,1
370,50,0.8737612367,0.1198038012,1
370,58,0.7843417525,0.270073086,1
370,66,0.5653777719,0.3420026898,1
370,74,0.6531650424,0.2759605646,1
370,82,0.9599839449,0.2219079435,1
370,90,0.6565623283,0.4482762516,1
370,98,0.2935636342,1.014516592,1
370,106,0.438587606,0.8207908869,1
370,114,0.6777651906,0.7708639503,1
370,122,0.8046915531,1.038352013,1
370,130,0.7547777295,1.001227856,1
370,138,0.6573073268,0.6515225172,1
370,146,0.7115430236,0.8444727063,1
370,154,0.8339642882,0.8640333414,1
370,162,0.1889973879,0.6619277596,1
370,170,0.4192290306,0.6146370769,1
370,178,0.6668684483,0.7044970393,1
370,186,0.4914927483,0.8030384779,1
370,194,0.676769197,0.9200316072,1
370,202,0.7121967673,0.6817897558,1
370,210,0.4555153251,0.7307152748,1
370,218,0.5529829264,0.5570272207,1
370,226,0.680146873,0.2509263456,1
370,234,0.3793075085,-0.08938699961,1
370,242,0.5493277311,-0.1365279555,1
370,250,0.6264562011,-0.07342296839,1
370,258,0.7495623827,-0.2090679407,1
370,266,0.8819985986,-0.6546467543,1
370,274,0.9507122636,-0.7740319967,1
370,282,1.052183509,-0.6492779255,1
370,290,1.13096571,-1.077060223,1
370,298,1.07900095,-0.9025759101,1
370,306,0.6522775292,-0.5447410345,1
370,314,0.6373547912,-0.7326010466,1
370,322,0.5020404458,-0.6740301251,1
370,330,0.2512452006,-0.5025636554,1
370,338,-0.07505314052,-0.2786493897,1
370,346,-0.2025258243,-0.6107222438,1
370,354,0.2951577306,-0.7321224809,1
370,362,0.4232299924,-0.641382575,1
370,370,0.2712064087,-0.6352256536,1
370,378,0.2858730555,-0.6604807377,1
370,386,0.2857448161,-0.7101506591,1
370,394,0.4285313785,-0.8595969081,1
370,402,0.4261029661,-0.9649025202,1
370,410,0.4355094433,-1.119186759,1
370,418,0.1154142916,-1.017567158,1
370,426,0.06760591269,-0.908819139,1
370,434,0.7212409377,-1.090506792,1
370,442,0.9115166068,-0.8351492286,1
370,450,0.804643631,-1.029178619,1
370,458,0.6058449149,-1.367041349,1
370,466,0.4201087356,-1.374422073,1
370,474,0.1979228556,-1.314499736,1
370,482,0.355782181,-1.01664114,1
370,490,0.303098768,-1.322207689,1
378,10,0.4646881521,0.2512510419,1
378,18,0.2223854661,0.4223753512,1
378,26,0.08511640131,0.04010345042,1
378,34,0.09964644909,-0.2043664306,1
378,42,0.3546769619,0.167884618,1
378,50,0.6454256177,0.3243178725,1
378,58,0.6814795136,0.4102774858,1
378,66,0.9335996509,0.2752330601,1
378,74,1.027986407,0.1342008412,1
378,82,0.6186307669,0.4224144518,1
378,90,0.5076588392,0.4651809931,1
378,98,0.5292062163,0.6513804197,1
378,106,0.5327409506,0.5906130075,1
378,114,0.6943709254,0.747887373,1
378,122,0.6933524609,0.9891985655,1
378,130,0.5495678782,0.8662506342,1
378,138,0.4638773203,0.7168747187,1
378,146,0.4022264481,0.8681499362,1
378,154,0.4604619741,0.8935824633,1
378,162,0.4843757153,0.9105958939,1
378,170,0.6135464907,0.7970052958,1
378,178,0.5609334111,0.9646216631,1
378,186,0.4109644294,0.8347152472,1
378,194,0.8899220228,1.007531643,1
378,202,0.9630073905,0.5797847509,1
378,210,0.5871783495,0.9037333727,1
378,218,0.8557084203,0.7428671122,1
378,226,1.042973757,0.2411541939,1
378,234,0.742370069,-0.01807665825,1
378,242,0.5584549904,0.01900800131,1
378,250,0.1797456741,-0.1436216086,1
378,258,0.3943358064,-0.502846837,1
378,266,0.8061729074,-0.6708954573,1
378,274,1.046554804,-0.753795445,1
378,282,1.093280792,-0.2707977295,1
378,290,0.8288983703,-0.7491127849,1
378,298,0.792840004,-0.7827361226,1
378,306,0.855807662,-0.7510777712,1
378,314,0.6619251966,-0.5802762508,1
378,322,0.6098371148,-0.6368831992,1
378,330,0.485230267,-0.8906337619,1
378,338,0.2299418449,-0.8357622027,1
378,346,0.1882389486,-0.8554768562,1
378,354,0.4573600888,-0.8595958352,1
378,362,0.5685471296,-0.7820940018,1
378,370,0.6203172207,-0.6815872192,1
378,378,0.4465560615,-0.5495530367,1
378,386,0.1577063501,-0.6518483162,1
378,394,0.1142292321,-0.6070330143,1
378,402,0.009990125895,-1.007441521,1
378,410,0.3414931297,-1.420866251,1
378,418,0.5564869046,-1.417740464,1
378,426,0.5899868011,-0.9348257184,1
378,434,0.8584229946,-0.9399241805,1
378,442,0.9053744078,-1.005860567,1
378,450,0.9246501327,-1.518723249,1
378,458,0.7890893817,-1.347831726,1
378,466,0.5384367704,-1.105411291,1
378,474,0.2630660832,-1.017810464,1
378,482,0.2479295433,-1.05606544,1
378,490,0.2771809399,-1.432030916,1
386,10,0.3607841134,0.3454633355,1
386,18,-0.311519593,0.4767976701,1
386,26,-0.5305228829,0.3017908335,1
386,34,-0.3675374091,-0.03097462654,1
386,42,-0.007899045944,0.1268873513,1
386,50,0.5133640766,0.5539546013,1
386,58,1.584388256,0.8584537506,1
386,66,1.377943635,0.1637917757,1
386,74,0.9362988472,0.3294950426,1
386,82,0.4732961059,0.6587213278,1
386,90,0.5043913126,0.6127510667,1
386,98,0.5679516196,0.5242361426,1
386,106,0.6138272882,0.4972056746,1
386,114,0.6562198997,0.8636855483,1
386,122,0.7081211209,1.241090536,1
386,130,0.6379342675,0.5193647146,1
386,138,0.4992268085,0.6471861601,1
386,146,0.5991779566,0.8368000984,1
386,154,0.7282611728,0.7276533246,1
386,162,0.6203920245,0.9922344089,1
386,170,0.902761817,1.164220214,1
386,178,1.025936604,1.169795156,1
386,186,0.8532937765,0.6942300797,1
386,194,0.9672797322,0.7375683188,1
386,202,0.8270074129,0.6508123279,1
386,210,0.5450414419,0.7053219676,1
386,218,1.169136524,0.5055609345,1
386,226,0.9828426838,0.1705884337,1
386,234,0.6849757433,0.1466541886,1
386,242,0.3027918339,0.4564110935,1
386,250,0.2261119485,-0.245986104,1
386,258,0.3967775702,-1.285108566,1
386,266,0.7913620472,-0.7021520734,1
386,274,1.035596371,-0.6765770912,1
386,282,1.007654786,-0.3408694267,1
386,290,0.8907798529,-0.7766953707,1
386,298,1.116098642,-1.009635687,1
386,306,1.24695158,-0.7084743977,1
386,314,0.9093317389,-0.3868575692,1
386,322,0.9286330938,-0.5534846783,1
386,330,0.7805345058,-0.9413131475,1
386,338,0.2856803238,-1.306191921,1
386,346,0.1574476957,-0.8932814598,1
386,354,0.1953331828,-0.6943413615,1
386,362,0.3261181116,-0.858307898,1
386,370,0.4749195874,-0.6765586734,1
386,378,0.3282543421,-0.4247661233,1
386,386,0.06742107868,-0.5160038471,1
386,394,0.04006768763,-0.5829375982,1
386,402,-0.1507849246,-0.8651179075,1
386,410,-0.2102437913,-0.9288387895,1
386,418,0.07126262784,-0.9709373713,1
386,426,0.6812421083,-0.695093751,1
386,434,0.3596249223,-0.6138538122,1
386,442,0.2098524272,-1.35481596,1
386,450,0.5009835958,-1.450255394,1
386,458,1.329600811,-1.821241856,1
386,466,0.5010796785,-1.117669106,1
386,474,0.2282935828,-0.7842316628,1
386,482,0.1530640125,-1.103397489,1
386,490,0.2159921229,-1.658230662,1
394,10,0.1429758668,0.3296438158,1
394,18,-0.2038369626,0.3337164521,1
394,26,-0.06583610177,0.4944657087,1
394,34,0.2781569362,0.2675794959,1
394,42,0.1512416303,0.313726455,1
394,50,0.2640364766,0.5091047287,1
394,58,0.5180488229,0.3753580153,1
394,66,1.126270533,0.05331763625,1
394,74,0.8808968663,0.3636630177,1
394,82,0.5673388243,0.5828675032,1
394,90,0.6758943796,0.6421086788,1
394,98,0.7571163177,0.5072902441,1
394,106,0.7473291755,0.4049013853,1
394,114,0.7713861465,0.5466030836,1
394,122,0.927028954,0.5278695822,1
394,130,0.8214828968,0.4306373,1
394,138,0.5049151778,0.8029444218,1
394,146,0.5370771289,0.6892226934,1
394,154,0.5929314494,0.5136958361,1
394,162,0.6459106803,1.044274092,1
394,170,1.217519999,1.749268174,1
394,178,1.517734885,1.159411669,1
394,186,1.107434273,0.7354246378,1
394,194,1.039843321,1.040455699,1
394,202,1.051709652,0.9744628072,1
394,210,0.6414135695,0.492113173,1
394,218,0.7885207534,0.1303998828,1
394,226,0.6099370122,-0.05881167948,1
394,234,0.7834419012,-0.1148800999,1
394,242,0.9356943965,0.2972443104,1
394,250,0.5232961178,-0.04209342599,1
394,258,0.5069408417,-0.8045684099,1
394,266,0.6575710773,-0.7475206256,1
394,274,0.6937298775,-0.6684966683,1
394,282,0.7274525166,-0.6174918413,1
394,290,0.7705097795,-0.6726137996,1
394,298,0.6884391308,-0.5258126259,1
394,306,0.9933087826,-0.4417165518,1
394,314,1.219623327,-0.4951906204,1
394,322,1.154999971,-0.6742338538,1
394,330,0.8502559066,-0.7822659016,1
394,338,0.7842977047,-0.7549238205,1
394,346,0.3971959352,-0.4932182431,1
394,354,0.4782705903,-0.530885756,1
394,362,0.4881670475,-0.8732994795,1
394,370,0.4075657725,-0.5521721244,1
394,378,0.5803539157,-0.218717128,1
394,386,0.638314724,-0.3056632578,1
394,394,0.4216271341,-0.4637565017,1
394,402,0.08685427904,-0.6772281528,1
394,410,0.1231233329,-0.5245068073,1
394,418,0.1200624853,-0.4852996469,1
394,426,0.2299346924,-0.375128448,1
394,434,0.1691564918,-0.3282075524,1
394,442,0.01646924019,-1.155135274,1
394,450,0.06637862325,-0.8081673384,1
394,458,0.2327284217,-0.676087141,1
394,466,-0.00585205853,-1.145075202,1
394,474,-0.3941419721,-1.150105119,1
394,482,-0.3146967292,-1.361029863,1
394,490,-0.388674438,-1.529592514,1
402,10,0.2838422656,0.1368049681,1
402,18,0.4110062122,0.3236383498,1
402,26,0.3564048111,0.5705049038,1
402,34,0.3104674816,0.3145822585,1
402,42,0.3170390725,0.3310943246,1
402,50,0.6683899164,0.3224366009,1
402,58,0.7466780543,0.2507861853,1
402,66,0.4887832403,0.2899263501,1
402,74,0.6304221749,0.6294947863,1
402,82,0.5992414951,0.2123473883,1
402,90,0.4200520515,0.4529922307,1
402,98,0.4677724242,0.4151268303,1
402,106,0.6426353455,0.2437793314,1
402,114,0.7809042335,0.4262864888,1
402,122,0.8501942754,0.4027526379,1
402,130,0.9626666307,0.2194045186,1
402,138,0.9316737652,0.7166700363,1
402,146,0.7259694934,0.3801315129,1
402,154,0.6476433277,0.3048599362,1
402,162,1.021191239,0.7896244526,1
402,170,1.184984565,1.451034665,1
402,178,1.423772693,0.9361589551,1
402,186,1.408130527,0.6258891821,1
402,194,1.229183555,0.9174648523,1
402,202,NaN,NaN,2
402,210,0.8318852186,0.4466125965,1
402,218,0.9179961085,0.009614646435,1
402,226,0.698861599,-0.176125139,1
402,234,0.6780248284,-0.3650301993,1
402,242,0.8211501241,0.02492949367,1
402,250,0.5867832899,-0.01181939244,1
402,258,0.4612736702,-0.3387835026,1
402,266,0.4862548113,-0.5522884727,1
402,274,0.6411247849,-0.4454490542,1
402,282,0.6125407219,-0.6032834053,1
402,290,0.5512273312,-0.3222503364,1
402,298,0.5772901177,-0.1113024354,1
402,306,0.8135962486,-0.5839417577,1
402,314,0.9735677838,-0.8070914745,1
402,322,0.8025447726,-0.7937434912,1
402,330,0.6966465712,-0.8600673676,1
402,338,0.9036826491,-0.5256645679,1
402,346,0.6622905135,-0.5515984297,1
402,354,0.7346597314,-0.7406885028,1
402,362,0.7769986987,-0.7699581981,1
402,370,0.822181046,-0.5104163885,1
402,378,0.8372593522,-0.2102336287,1
402,386,0.5575650334,-0.3075897098,1
402,394,0.2830647826,-0.5245606899,1
402,402,0.09845027328,-0.5341176987,1
402,410,0.2455002666,-0.489392519,1
402,418,0.1487610936,-0.4439362288,1
402,426,0.2979515195,0.02205252647,1
402,434,0.6282752752,-0.2908579707,1
402,442,0.4542981088,-1.125394225,1
402,450,0.04837784171,-0.8907095194,1
402,458,0.02348905802,-0.8864303827,1
402,466,-0.3445577323,-1.041978478,1
402,474,-0.9075472951,-1.289978623,1
402,482,-0.5380926728,-1.472513676,1
402,490,-0.2690870762,-1.389629602,1
410,10,0.4733520746,0.1487767249,1
410,18,0.4912298918,0.4053540826,1
410,26,0.5181474686,0.5723855495,1
410,34,0.3615930676,0.4874687493,1
410,42,0.1472768784,0.226987958,1
410,50,0.5105478764,0.2025955021,1
410,58,0.650806725,0.1158494949,1
410,66,0.5662543178,0.5681395531,1
410,74,0.8537519574,0.9810652733,1
410,82,0.7162921429,0.3104384542,1
410,90,0.4699736238,0.215290606,1
410,98,0.4153492451,0.202571094,1
410,106,0.5821227431,0.2133068442,1
410,114,0.7774578929,0.5648710132,1
410,122,0.9113578796,0.6841478944,1
410,130,1.00981307,-0.1053501368,1
410,138,1.096879601,0.4245848358,1
410,146,0.928937614,0.3145995438,1
410,154,1.134416223,0.2870738208,1
410,162,1.418164134,0.7329519391,1
410,170,1.333292127,0.6922425032,1
410,178,1.144084215,0.5958819389,1
410,186,1.233960271,0.4918968678,1
410,194,0.9294617176,0.7577953339,1
410,202,0.8074092865,0.7445038557,1
410,210,1.013813257,0.2966791391,1
410,218,0.9847827554,0.2241433561,1
410,226,0.8052530885,-0.1306792349,1
410,234,0.6326693892,-0.4384405911,1
410,242,0.4142386317,-0.1647812426,1
410,250,0.2291747928,-0.2256343663,1
410,258,0.3294502795,-0.1700284779,1
410,266,0.6110303998,-0.3206505775,1
410,274,0.6800058484,-0.3452409506,1
410,282,0.3606528342,-0.4116072655,1
410,290,0.3595600724,-0.2471581995,1
410,298,0.3625058532,0.3457884789,1
410,306,-0.2778891921,-0.7704897523,1
410,314,0.008886218071,-0.8575539589,1
410,322,0.449093163,-0.6189537048,1
410,330,0.5665245652,-0.4301956296,1
410,338,0.641834259,-0.6312288642,1
410,346,0.7882835269,-0.8264516592,1
410,354,0.9045612216,-0.6339667439,1
410,362,0.6797575951,-0.5259857178,1
410,370,0.784819901,-0.519707799,1
410,378,0.8997933865,-0.6391326785,1
410,386,0.6349498034,-0.6946654916,1
410,394,0.4691749215,-0.6245805025,1
410,402,0.2390168309,-0.4917559624,1
410,410,-0.05680967122,-1.057227254,1
410,418,-0.02052658051,-0.8997336626,1
410,426,0.3301429152,-0.4109405279,1
410,434,0.5401985645,-0.7883538604,1
410,442,0.605629921,-1.29213047,1
410,450,0.5321053267,-1.426522374,1
410,458,0.3139469624,-1.305977225,1
410,466,-0.02586534619,-1.293614268,1
410,474,-0.3802184761,-1.375261664,1
410,482,-0.4512367249,-0.9314543009,1
410,490,-0.01534512639,-1.545061469,1
418,10,0.598549366,0.1077372283,1
418,18,0.3016867638,0.3421443105,1
418,26,0.1555538177,0.2779201269,1
418,34,0.1719902754,0.1637265086,1
418,42,0.3208560646,0.1398994923,1
418,50,0.5935155153,0.1089553535,1
418,58,0.8531644344,0.2044742703,1
418,66,0.9262461066,0.6927096844,1
418,74,0.710776329,1.031125546,1
418,82,0.4335546494,0.8951566815,1
418,90,0.5033612847,0.181750387,1
418,98,0.6490501761,-0.05842275918,1
418,106,0.7834226489,0.01558196545,1
418,114,0.6492347717,0.3354842067,1
418,122,0.4946529269,0.7034597397,1
418,130,0.8331803679,0.3248990774,1
418,138,1.152626276,0.5251896381,1
418,146,1.14236176,0.4388519824,1
418,154,1.001317739,0.4940627813,1
418,162,0.9436123967,1.056388617,1
418,170,1.040251493,1.074679255,1
418,178,0.9147785902,0.7266147137,1
418,186,1.212661266,0.5229188204,1
418,194,1.101586699,0.7688041925,1
418,202,0.882687211,0.4111237824,1
418,210,0.7875829935,0.3084942102,1
418,218,0.6378073692,0.3901901841,1
418,226,0.6213533878,-0.1140191481,1
418,234,0.4542825222,-0.4185812771,1
418,242,0.2110964954,-0.1686694026,1
418,250,0.01413112879,-0.1228400767,1
418,258,0.09437659383,-0.0164720118,1
418,266,0.2723684311,-0.4591532052,1
418,274,0.2871614993,-0.6191317439,1
418,282,0.16449745,-0.9250049591,1
418,290,0.3275354505,-0.8889916539,1
418,298,0.2487100065,-0.7426172495,1
418,306,-0.3496232629,-0.4782706499,1
418,314,0.2795907557,-0.09799897671,1
418,322,0.4099591076,-0.427657485,1
418,330,0.4536725283,-0.1984202862,1
418,338,0.8538886905,-0.241443634,1
418,346,1.22163105,-0.4227885902,1
418,354,0.9726715684,-0.1658376753,1
418,362,0.6685216427,-0.2466549873,1
418,370,0.6679213047,-0.2106114328,1
418,378,0.5171738267,-0.6834275723,1
418,386,0.5854335427,-0.8303409815,1
418,394,0.5297995806,-0.7099084258,1
418,402,0.1046218872,-0.7358468771,1
418,410,-0.01619761437,-1.160793543,1
418,418,-0.08163250983,-0.9223243594,1
418,426,0.03792089224,-0.5902686119,1
418,434,0.2686716318,-0.7733664513,1
418,442,0.3988842964,-1.311560631,1
418,450,0.4936841428,-1.52793777,1
418,458,0.2556551695,-1.332180023,1
418,466,0.2193371505,-1.34130466,1
418,474,0.07157245278,-1.243296981,1
418,482,-0.2568436861,-0.9788124561,1
418,490,-0.1541220993,-1.589051723,1
426,10,1.017795086,0.03549742699,1
426,18,0.4034689367,0.1348052621,1
426,26,0.1283882856,0.1066772044,1
426,34,0.3809856176,0.02943179011,1
426,42,0.5923452377,-0.07395607233,1
426,50,0.702840209,0.06663694978,1
426,58,0.6944798231,0.3743150532,1
426,66,0.5532861352,0.7942057848,1
426,74,0.2754112482,1.100460529,1
426,82,0.6003443599,0.9827949405,1
426,90,0.8652719855,0.1157291234,1
426,98,0.8205584288,0.008008077741,1
426,106,0.8755542636,-0.02101650834,1
426,114,0.7461435199,0.02432975173,1
426,122,0.5581320524,0.5391877294,1
426,130,0.634626925,0.5529474616,1
426,138,1.13861239,0.7189900875,1
426,146,0.9227083921,0.6692374349,1
426,154,0.6065142751,0.656791389,1
426,162,0.7704648972,0.9404590726,1
426,170,0.6633616686,0.6863080859,1
426,178,0.9840067625,0.6129463911,1
426,186,1.55296433,0.2079053521,1
426,194,NaN,NaN,2
426,202,1.722710013,0.5237486959,1
426,210,1.03514266,0.4024846554,1
426,218,0.9904450774,0.1164543107,1
426,226,0.815264523,-0.1429336965,1
426,234,0.5066167712,-0.1857457757,1
426,242,0.4303626716,-0.2183001935,1
426,250,0.4398136139,-0.2661889195,1
426,258,-0.01519072056,-0.09871900082,1
426,266,-0.0252519846,-0.4961411953,1
426,274,-0.1121549606,-0.8180348873,1
426,282,-0.2572844625,-1.085586071,1
426,290,0.366828233,-0.9507475495,1
426,298,0.7541037202,-1.013094902,1
426,306,0.2475362718,-0.6085954905,1
426,314,0.4425896704,-0.1158459187,1
426,322,0.6458809376,-0.5219715834,1
426,330,0.4300392866,-0.4202730656,1
426,338,0.4725996256,-0.3120450675,1
426,346,0.5131311417,-0.3543857932,1
426,354,0.4937227368,-0.5371435285,1
426,362,0.3875964284,-0.4471570551,1
426,370,0.5339200497,-0.1668815315,1
426,378,0.4206271172,-0.3224587739,1
426,386,0.1584025025,-0.5226727128,1
426,394,-0.07175686955,-0.6175829768,1
426,402,-0.2516509295,-0.5597498417,1
426,410,-0.2437932491,-0.490837872,1
426,418,-0.1270661056,-0.6731717587,1
426,426,-0.1820636988,-0.6082092524,1
426,434,0.008691444993,-0.6596599221,1
426,442,0.2142617702,-1.160646677,1
426,450,-0.08382594585,-1.05423665,1
426,458,-0.00472805649,-1.023008585,1
426,466,0.06925810874,-1.390452623,1
426,474,-0.1799195111,-1.044587851,1
426,482,0.01780663058,-1.019748569,1
426,490,0.1277869344,-1.392198682,1
434,10,1.019761205,0.07646147907,1
434,18,0.7414264679,0.04639711976,1
434,26,0.6674935222,0.2430332303,1
434,34,0.5901536942,0.2641386092,1
434,42,0.7315919399,0.1696898341,1
434,50,0.8875135779,0.1601149142,1
434,58,0.6326099038,0.5156745911,1
434,66,0.2607731819,0.8273321986,1
434,74,0.3059675097,1.041962981,1
434,82,0.7475181222,0.8528876901,1
434,90,1.006738663,0.2006812692,1
434,98,0.6689552665,0.2473669201,1
434,106,0.8776137233,0.3076879382,1
434,114,1.249876976,0.2188692987,1
434,122,0.8028075695,0.8054076433,1
434,130,0.7987400889,0.7072048187,1
434,138,0.9002719522,0.5103153586,1
434,146,0.6989879012,0.3418022394,1
434,154,0.7155644894,0.6779111028,1
434,162,0.9522208571,0.6728709936,1
434,170,0.6749786139,0.2360933423,1
434,178,1.020467281,-0.09415581822,1
434,186,1.724245548,0.2349075675,1
434,194,NaN,NaN,2
434,202,1.603561878,0.3721878529,1
434,210,1.020524144,0.3490299582,1
434,218,0.9897809029,-0.2241374701,1
434,226,0.767123282,-0.5590071678,1
434,234,0.4684765935,-0.4250345826,1
434,242,0.5017288327,-0.5248827934,1
434,250,0.5466244221,-0.8892344236,1
434,258,0.2204253078,-0.3340242207,1
434,266,0.08102867007,-0.4077014327,1
434,274,0.09241168201,-0.6407284737,1
434,282,0.1745677292,-0.6896964312,1
434,290,0.6342022419,-0.9030342102,1
434,298,0.7473186851,-1.172115088,1
434,306,0.4997319579,-0.7041386962,1
434,314,0.5339227915,-0.4342414737,1
434,322,0.7861469388,-0.3977284729,1
434,330,0.7283790112,-0.5438300371,1
434,338,0.4927445054,-0.5569531918,1
434,346,0.3359850049,-0.5904823542,1
434,354,0.2039664388,-0.6566234231,1
434,362,0.03277668357,-0.5926371217,1
434,370,0.1289854348,-0.2978568673,1
434,378,0.0152862072,-0.2118216753,1
434,386,-0.4927568436,-0.2603368461,1
434,394,-0.2235741615,-0.2820656896,1
434,402,-0.1152422056,-0.1697336435,1
434,410,-0.2602092326,-0.2447346151,1
434,418,-0.3796094358,-0.5415940881,1
434,426,-0.4824519753,-0.4893863201,1
434,434,-0.2199785113,-0.7729662657,1
434,442,0.09394355118,-0.9060634375,1
434,450,-0.329342097,-0.6469373107,1
434,458,-0.2671342492,-0.6553531885,1
434,466,0.6999732852,-0.954454124,1
434,474,-0.1146251559,-0.8349871635,1
434,482,-0.06977060437,-0.9425957203,1
434,490,0.1156932935,-1.269932032,1
442,10,0.7770815492,-0.1965448409,1
442,18,0.3541389406,0.04533232003,1
442,26,0.1776134372,0.2007578015,1
442,34,0.1337804645,0.2058960497,1
442,42,0.3542768359,0.5159870386,1
442,50,0.6166151762,0.6731683612,1
442,58,0.6379491091,0.5804319978,1
442,66,0.4183122516,1.077709556,1
442,74,0.3024924099,1.244933844,1
442,82,0.4991675615,0.8555562496,1
442,90,0.5106055737,0.3578449488,1
442,98,0.6651586294,0.1853735,1
442,106,0.9362299442,0.2300417572,1
442,114,0.9429970384,0.3122193813,1
442,122,0.7298768759,0.7204700708,1
442,130,0.7019186616,0.6983088851,1
442,138,0.1854668856,0.5509536266,1
442,146,0.5689858198,0.519348681,1
442,154,0.7509521842,0.61769104,1
442,162,0.686262548,0.5747874975,1
442,170,0.5851222277,0.2720749974,1
442,178,0.7460647821,-0.09508886933,1
442,186,1.249130487,0.1632163525,1
442,194,1.319427967,0.1828905195,1
442,202,0.9190169573,0.04161830246,1
442,210,NaN,NaN,2
442,218,0.6027310491,-0.3142062426,1
442,226,0.6080881953,-0.854162693,1
442,234,0.509150207,-0.7575626373,1
442,242,0.4365413785,-0.668315649,1
442,250,0.6746159792,-0.6982681751,1
442,258,0.6753716469,-0.5629680753,1
442,266,0.379432857,-0.7256827354,1
442,274,0.3890191913,-0.6092125177,1
442,282,0.6704220176,-0.2451830506,1
442,290,0.5846182704,-0.7064301968,1
442,298,0.485601306,-0.9351283312,1
442,306,0.5486841798,-0.7292151451,1
442,314,0.5318704844,-0.3465126753,1
442,322,0.5097566247,-0.3874942958,1
442,330,0.4123213887,-0.5222252011,1
442,338,0.4161417484,-0.3352507055,1
442,346,0.3355806172,-0.1180406511,1
442,354,0.1412458718,-0.02238887548,1
442,362,0.187902987,0.1268212944,1
442,370,0.3325718939,0.1891215593,1
442,378,0.3029065132,-0.07234272361,1
442,386,0.10656178,-0.2916788161,1
442,394,-0.01308268309,-0.2682853341,1
442,402,-0.0340302363,-0.06814417243,1
442,410,0.05308210105,-0.3027616739,1
442,418,-0.3849246204,-0.4958611727,1
442,426,-0.4705092907,-0.6914854646,1
442,434,0.007263474166,-1.184529901,1
442,442,-0.06136871874,-1.21542418,1
442,450,-0.2023138255,-0.9433782697,1
442,458,-0.2901768088,-0.5920964479,1
442,466,-0.3344805241,-0.3402405381,1
442,474,-0.001477017999,-0.5548704267,1
442,482,-0.1008194685,-0.7580120564,1
442,490,-0.1046776325,-1.324631929,1
450,10,0.5146660805,-0.4694227278,1
450,18,0.0820543468,0.1186234728,1
450,26,0.02967241406,0.1918659806,1
450,34,0.1719508171,-0.176451385,1
450,42,0.3404223621,0.1548559368,1
450,50,0.4157397449,0.5899548531,1
450,58,0.569224,0.4629528224,1
450,66,0.547162652,1.013935804,1
450,74,0.482462883,1.18343401,1
450,82,0.6945886612,1.238226175,1
450,90,0.8256718516,0.3144871593,1
450,98,0.9918193221,0.1329743266,1
450,106,0.7962222695,0.2245343626,1
450,114,0.6747284532,0.317371875,1
450,122,0.4382850528,0.5718328953,1
450,130,0.1687642932,0.5072854161,1
450,138,0.0316426158,0.6499933004,1
450,146,0.6115953326,0.734397471,1
450,154,0.5403699875,0.6382832527,1
450,162,0.6125253439,0.8402056694,1
450,170,0.6851345897,0.339836359,1
450,178,0.8083828688,0.08483403921,1
450,186,1.136819124,0.1388971061,1
450,194,0.8465596437,0.04716638476,1
450,202,0.7578663826,-0.3455127478,1
450,210,0.7435610294,-0.2590983808,1
450,218,0.6075627804,-0.5741616488,1
450,226,0.6668755412,-1.029226661,1
450,234,0.7789008021,-0.6820142269,1
450,242,0.7759882808,-0.6960245967,1
450,250,0.7853296995,-0.8345392346,1
450,258,0.8212316036,-0.7772067785,1
450,266,0.8928732872,-0.8071959019,1
450,274,1.044155359,-0.4464277923,1
450,282,0.9550877213,-0.1541916132,1
450,290,0.5874814391,-0.3320528567,1
450,298,0.5844137669,-0.7291771173,1
450,306,0.5426673293,-0.8081062436,1
450,314,0.01996836066,-0.6340663433,1
450,322,0.1539013386,-0.3647793829,1
450,330,0.2439843416,-0.2298254669,1
450,338,0.49955374,-0.1777388155,1
450,346,0.8096135259,-0.08540561795,1
450,354,0.2140976787,-0.1937524378,1
