PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,298,0.1052416563,-0.2472633719,1
362,306,-0.1817709208,-0.2169106752,1
362,314,-0.4325780272,-0.05401144922,1
362,322,-0.3416190445,-0.2855699062,1
362,330,0.4711315632,-0.5250695944,1
362,338,0.1494044662,-0.9426385164,1
362,346,-0.4363541603,-0.9649720192,1
362,354,-0.2944316864,-0.9029951096,1
362,362,-0.06564515829,-0.7016590238,1
362,370,-0.2391408831,-0.4702053666,1
362,378,-0.2100895047,-0.5740692616,1
362,386,-0.08459711075,-0.7254777551,1
362,394,0.1205430478,-0.9958517551,1
362,402,0.09951908141,-1.446190834,1
362,410,-0.1324944496,-1.34152472,1
362,418,-0.2108130455,-1.007435679,1
362,426,-0.3289787471,-0.8308359385,1
362,434,-0.3994495571,-1.022491217,1
362,442,-0.4093645215,-1.286114812,1
362,450,-0.2398912609,-1.465956092,1
362,458,-0.4597419202,-1.576100826,1
362,466,-0.573916316,-1.417228222,1
362,474,-0.4819626808,-1.233779788,1
362,482,-0.4452274442,-1.311262608,1
362,490,-0.2627797127,-1.337114573,1
370,10,-0.3854848742,-0.6083883643,1
370,18,0.1208133698,-0.2362786531,1
370,26,0.5055556297,0.02831219137,1
370,34,0.4954116344,0.105054304,1
370,42,0.4782251418,0.08077405393,1
370,50,0.4538621902,0.1677040011,1
370,58,0.6485036016,0.05271416903,1
370,66,0.5263340473,-0.1197202355,1
370,74,0.4959644079,-0.01395523548,1
370,82,0.364295274,-0.09997445345,1
370,90,0.02203169465,-0.3260064721,1
370,98,0.00567035377,-0.1952480823,1
370,106,-0.006272919476,0.2036723942,1
370,114,0.1730251163,0.8628982306,1
370,122,0.3537500501,0.7440166473,1
370,130,0.05488522351,0.4460631609,1
370,138,-0.1889095157,0.3823829293,1
370,146,0.2400897443,0.2873784602,1
370,154,0.4968199134,0.1326805949,1
370,162,0.5327912569,0.03697752953,1
370,170,0.1888590008,0.2630217075,1
370,178,-0.06464506686,0.1818861663,1
370,186,0.07128405571,0.04411271214,1
370,194,0.3299868107,0.3603836596,1
370,202,0.4401009083,0.4376310706,1
370,210,0.4409942329,0.02147192135,1
370,218,0.5818517208,-0.1379408538,1
370,226,0.6667156219,0.1024599299,1
370,234,0.3920750916,0.1725941896,1
370,242,0.2151839435,-0.03490324691,1
370,250,0.3040094674,-0.267585367,1
370,258,0.4075070918,0.07963948697,1
370,266,0.5855381489,0.5397663713,1
370,274,0.604727149,0.2807668447,1
370,282,0.4117841125,-0.2267235219,1
370,290,0.2461821437,-0.2026845813,1
370,298,-0.1318989992,-0.2912742496,1
370,306,-0.2564715743,-0.204389587,1
370,314,-0.2040144801,-0.05530567467,1
370,322,0.06607947499,-0.5924266577,1
370,330,0.4951470792,-0.7052466869,1
370,338,0.2215559185,-1.24907136,1
370,346,-0.05255652964,-1.009244561,1
370,354,-0.1870060414,-1.044350386,1
370,362,-0.4716254175,-1.172069311,1
370,370,-0.3821532428,-0.9526132941,1
370,378,-0.04394573718,-0.7713527679,1
370,386,0.02262345701,-0.8538135886,1
370,394,0.1117247939,-1.086113214,1
370,402,0.06060550362,-1.547867298,1
370,410,-0.08210483938,-1.468497634,1
370,418,-0.0174690187,-1.501423717,1
370,426,0.05738483369,-1.254787326,1
370,434,-0.3760112524,-0.9278219938,1
370,442,-0.6514759064,-1.155428767,1
370,450,-0.2469992936,-1.314835072,1
370,458,-0.3199935853,-1.00137639,1
370,466,-0.5908013582,-1.198510289,1
370,474,-0.73802948,-1.282804966,1
370,482,-0.3569015861,-1.07737267,1
370,490,0.1320139468,-1.392121792,1
378,10,0.1600620151,-0.6915028095,1
378,18,0.2693104148,-0.5713082552,1
378,26,0.3815572858,-0.1372113824,1
378,34,0.269954294,0.1786556989,1
378,42,0.3834708631,0.3040621877,1
378,50,0.4449266195,0.4264705181,1
378,58,0.5216373205,-0.1115589365,1
378,66,0.7290003896,-0.3240611851,1
378,74,0.6898021698,-0.2258831561,1
378,82,0.2358167171,-0.2540630698,1
378,90,-0.02321925759,-0.4902111888,1
378,98,0.1463674158,-0.4522273839,1
378,106,0.01835395396,-0.0440184474,1
378,114,0.1076470017,0.4062908888,1
378,122,0.4695196152,0.2552565932,1
378,130,-0.1299671531,0.02421313524,1
378,138,-0.1983972937,0.1634643674,1
378,146,0.248653993,0.2684934139,1
378,154,0.4112822115,0.1206376404,1
378,162,0.2758636475,-0.08343407512,1
378,170,0.1469777822,0.2182251215,1
378,178,0.03850650787,0.6032649279,1
378,186,0.1419437528,0.4176394343,1
378,194,0.3480091393,0.2651078999,1
378,202,0.1838896275,0.1237927079,1
378,210,0.04120117426,0.02967497706,1
378,218,0.3788236976,-0.06400404871,1
378,226,0.5410429239,0.01616178453,1
378,234,0.5946378708,0.1059396118,1
378,242,0.4310020506,0.1244798154,1
378,250,0.4151299596,0.08680598438,1
378,258,0.4462956488,0.3148958087,1
378,266,0.5020290613,0.5580583215,1
378,274,0.4544722438,0.2844768167,1
378,282,0.3794619739,-0.09098386765,1
378,290,0.0408860296,-0.1922432929,1
378,298,-0.2367389202,-0.1933738738,1
378,306,-0.1386341006,-0.01372116804,1
378,314,-0.1728633642,-0.2052564025,1
378,322,-0.1241623089,-0.8128969073,1
378,330,0.0592097342,-0.7734001875,1
378,338,0.1704588383,-0.9742255807,1
378,346,0.1888898611,-1.23954308,1
378,354,0.0955671519,-1.239178658,1
378,362,-0.1761760414,-1.37607789,1
378,370,-0.1735147238,-1.597966433,1
378,378,0.01995392144,-1.147332072,1
378,386,0.03413908184,-0.8580210805,1
378,394,0.128274709,-0.8919991851,1
378,402,0.09634170681,-1.036332726,1
378,410,-0.02270963788,-1.357314348,1
378,418,-0.02472044528,-1.489126325,1
378,426,-0.0516474843,-1.256753445,1
378,434,-0.3931083679,-0.8982623816,1
378,442,-0.4216305017,-1.191760302,1
378,450,-0.2295695543,-1.000765681,1
378,458,-0.08061212301,-0.875959754,1
378,466,-0.1912454963,-0.8632031679,1
378,474,-0.4400540888,-0.9987827539,1
378,482,-0.1371141076,-1.321317554,1
378,490,0.0548017621,-1.849536538,1
386,10,0.5371387005,-0.6748286486,1
386,18,0.7267696261,-0.6653855443,1
386,26,0.6176902056,-0.1679380387,1
386,34,0.3290648162,0.1793826073,1
386,42,0.2728635073,0.2200086862,1
386,50,0.332170397,0.2671973705,1
386,58,0.3118470609,-0.1565663218,1
386,66,0.5553546548,-0.392668277,1
386,74,0.6072416306,-0.3542416096,1
386,82,0.354983151,-0.3057264388,1
386,90,0.4059373438,-0.09724313021,1
386,98,0.3533987403,-0.1402623206,1
386,106,-0.02873931825,-0.0369970873,1
386,114,-0.143371895,-0.08352552354,1
386,122,0.1407965422,-0.1963525414,1
386,130,0.1185715199,0.04108832777,1
386,138,0.1925691068,0.20368433,1
386,146,0.3130434155,0.1654218137,1
386,154,0.4309994578,0.2402694225,1
386,162,0.3877818584,0.1434282362,1
386,170,0.3647232056,0.3220350444,1
386,178,0.3591720164,0.5581233501,1
386,186,0.2095473409,0.3512524962,1
386,194,0.3248826265,0.3806724548,1
386,202,0.5975754857,0.0219912827,1
386,210,0.4677020907,-0.09392908216,1
386,218,0.3596287072,0.1166194677,1
386,226,0.3010863364,0.0666833818,1
386,234,0.193710804,0.008786458522,1
386,242,0.3421819508,-0.1310094148,1
386,250,0.4136295021,0.24962686,1
386,258,0.4691281319,0.3359462023,1
386,266,0.4983666539,0.1682882309,1
386,274,0.3971388638,0.05876740813,1
386,282,0.3666140735,-0.1000050902,1
386,290,0.1613194346,-0.1121825278,1
386,298,-0.09428304434,-0.3254538178,1
386,306,-0.1180993021,-0.2186345756,1
386,314,-0.4661206007,-0.4016702771,1
386,322,-0.5097946525,-0.7244593501,1
386,330,-0.4288673103,-0.9211174846,1
386,338,0.2489745021,-1.103299856,1
386,346,0.2833065391,-1.306920528,1
386,354,-0.3100169599,-1.445549846,1
386,362,-0.07035544515,-1.326613188,1
386,370,0.03974685073,-1.474722505,1
386,378,-0.05456018448,-1.218708634,1
386,386,-0.208920598,-0.9975581169,1
386,394,-0.002434372902,-0.953286171,1
386,402,0.0272436887,-0.9473674893,1
386,410,-0.06560979784,-0.9637887478,1
386,418,-0.01697582006,-1.183049917,1
386,426,-0.1578239948,-1.351937532,1
386,434,-0.3711276054,-1.305471182,1
386,442,-0.2521100044,-1.141802549,1
386,450,0.1485389918,-0.6733797789,1
386,458,0.09265126288,-0.6051693559,1
386,466,-0.2860845923,-0.8806138039,1
386,474,-0.1491721272,-1.228554487,1
386,482,0.1825909764,-1.541833401,1
386,490,0.2409842461,-1.526359916,1
394,10,1.139095902,-0.2881636918,1
394,18,0.9456983805,-0.3855951428,1
394,26,0.4941394925,-0.3625026941,1
394,34,0.4588615,-0.1518492699,1
394,42,0.20959723,0.04314893484,1
394,50,0.222392112,0.3245736957,1
394,58,0.2504867017,-0.05841851607,1
394,66,-0.04989671707,-0.4636470377,1
394,74,-0.02067619562,-0.3274688423,1
394,82,0.214661926,-0.1359893382,1
394,90,0.6382102966,-0.0351774469,1
394,98,0.8210299015,-0.04865781963,1
394,106,0.3711397052,-0.1490764916,1
394,114,0.01454052329,-0.1916869432,1
394,122,-0.09114664048,-0.1518696249,1
394,130,0.06254651397,0.3683224916,1
394,138,0.1287272424,0.2315970957,1
394,146,0.2544657588,0.03632232547,1
394,154,0.488830626,0.4277396202,1
394,162,0.5144234896,0.3289176524,1
394,170,0.5708037615,0.4337621331,1
394,178,0.587377429,0.5034117699,1
394,186,0.540330708,0.5581845045,1
394,194,0.6480746269,0.531952858,1
394,202,0.9472299814,0.2495779991,1
394,210,0.741696775,-0.01839663088,1
394,218,0.4148855805,0.06540258974,1
394,226,0.418716222,0.1113287657,1
394,234,0.3330229819,-0.08808635175,1
394,242,0.332804203,-0.3796107769,1
394,250,0.2645769119,0.101775229,1
394,258,0.4409578443,0.1431273371,1
394,266,0.5481846333,-0.08401440084,1
394,274,0.4535815716,-0.1064786613,1
394,282,0.2845768332,0.03054272383,1
394,290,0.1080898345,0.1724081635,1
394,298,0.150606811,-0.4741952419,1
394,306,-0.01899398863,-0.8057982922,1
394,314,-0.2559822202,-0.7593035698,1
394,322,-0.4194901288,-0.5219939351,1
394,330,-0.4691870213,-0.7854750156,1
394,338,0.01011107489,-1.018599033,1
394,346,0.3747567534,-1.007021785,1
394,354,0.1727111191,-1.204591393,1
394,362,-0.08690238744,-0.9867277145,1
394,370,-0.07497803867,-1.117341161,1
394,378,-0.1236453205,-1.196242571,1
394,386,-0.2365322709,-1.150040388,1
394,394,-0.390126884,-0.973638773,1
394,402,-0.6168701649,-0.7949192524,1
394,410,-0.4830340147,-0.7459768057,1
394,418,-0.1605170965,-0.9528778791,1
394,426,-0.2252748013,-1.369386077,1
394,434,-0.4732737541,-1.455782652,1
394,442,-0.3598956466,-1.171394348,1
394,450,0.09016038477,-0.6493890882,1
394,458,0.1769137084,-0.2331978083,1
394,466,-0.2288345993,-1.181952238,1
394,474,-0.2626376748,-1.751624465,1
394,482,0.2110666633,-1.420021892,1
394,490,0.109860152,-1.232576728,1
402,10,1.169216514,-0.01061308384,1
402,18,0.9932655096,-0.2075006664,1
402,26,0.521419704,-0.3460516036,1
402,34,0.4191526771,0.004565080628,1
402,42,0.2673985362,0.09256324172,1
402,50,0.4031395912,0.3190850019,1
402,58,0.5726436377,0.00534376502,1
402,66,0.3130501509,-0.1104652435,1
402,74,0.3199909627,-0.1378157139,1
402,82,0.2650033236,0.1395590603,1
402,90,0.3922749162,0.01221621037,1
402,98,0.4797380269,0.09957995266,1
402,106,0.3693597317,0.06425972283,1
402,114,0.1281777024,0.06863300502,1
402,122,0.08931165934,0.04769738764,1
402,130,0.1249287426,0.4258263111,1
402,138,0.1030468345,0.1978181899,1
402,146,0.3553968072,0.1754619479,1
402,154,0.5310548544,0.5743240714,1
402,162,0.6319453716,0.183809042,1
402,170,0.7073544264,0.2443114519,1
402,178,0.6866784096,0.2834253311,1
402,186,0.5820486546,0.4957951605,1
402,194,0.6246393919,-0.02269724011,1
402,202,0.4907653928,-0.02102823555,1
402,210,0.7737904191,0.02477480471,1
402,218,1.032312036,0.03083364666,1
402,226,0.6893239021,0.2718066573,1
402,234,0.5903051496,-0.1626868248,1
402,242,0.3700271547,-0.8052067757,1
402,250,0.6530666351,-0.4205178022,1
402,258,0.8055365682,-0.337189585,1
402,266,0.9054957628,-0.02057044208,1
402,274,0.7084837556,-0.01243759319,1
402,282,0.2387177348,0.2522424459,1
402,290,0.05296754837,0.06895756721,1
402,298,0.180104956,-0.3835799098,1
402,306,0.1550165117,-0.8487476707,1
402,314,0.241933018,-0.8444195986,1
402,322,0.1211116761,-0.420968473,1
402,330,0.0546063371,-0.4902778864,1
402,338,0.1212629229,-0.3829590082,1
402,346,0.116298154,-0.6328882575,1
402,354,-0.02323582768,-0.8622772098,1
402,362,-0.3409932256,-0.9423390031,1
402,370,-0.3781885803,-1.093889713,1
402,378,-0.292157799,-1.067791224,1
402,386,-0.2511522472,-1.005613327,1
402,394,-0.7455551624,-0.8854076862,1
402,402,-1.195880413,-0.8175494671,1
402,410,-0.6876218319,-0.8635077477,1
402,418,-0.3706006408,-1.106376886,1
402,426,-0.483528614,-1.353830338,1
402,434,-0.2850420475,-1.573816776,1
402,442,0.06793630123,-1.343470693,1
402,450,-0.06743833423,-1.136571288,1
402,458,0.0930641368,-0.7816478014,1
402,466,0.3898966312,-0.9571038485,1
402,474,0.1924151033,-1.573986769,1
402,482,-0.3747297823,-1.120447516,1
402,490,-0.3710885048,-1.223013163,1
410,10,0.5578704476,-0.24807024,1
410,18,0.6836410761,-0.5386039019,1
410,26,0.5426439643,-0.3450781405,1
410,34,0.5853852034,0.2380369902,1
410,42,0.2869592011,0.4492946267,1
410,50,0.2028602362,0.3851952553,1
410,58,0.2290107608,0.4730940461,1
410,66,0.4343996048,0.4506200552,1
410,74,0.488404572,0.4466722012,1
410,82,0.293810755,0.5536010265,1
410,90,0.3065089583,0.08702754974,1
410,98,0.3308164477,0.2484587878,1
410,106,0.3329829574,0.2794414759,1
410,114,0.148927629,0.1646403521,1
410,122,0.1480687559,0.1657520831,1
410,130,0.4329429269,0.2006949633,1
410,138,0.3903829157,0.2186953127,1
410,146,0.4009266794,0.2852426767,1
410,154,0.5496166945,0.2675355673,1
410,162,0.6664639711,0.2647974193,1
410,170,0.1073505878,-1.739435434,1
410,178,0.1115562916,-0.5954614282,1
410,186,0.6072876453,0.1197917461,1
410,194,0.5488581061,-0.2171314359,1
410,202,0.1482659578,-0.01213212311,1
410,210,0.6711381078,0.217717275,1
410,218,1.123214722,-0.09396065772,1
410,226,0.3791350126,-0.09204486758,1
410,234,0.4274477363,-0.2057474256,1
410,242,0.6454834938,-0.5471684933,1
410,250,0.7601034045,-0.5830916166,1
410,258,0.9312990308,-0.2297477722,1
410,266,0.981128037,0.02850231528,1
410,274,0.6663655639,-0.1500105709,1
410,282,0.2188657224,-0.01791715622,1
410,290,0.07109603286,-0.3325285614,1
410,298,0.1812258065,-0.5406596661,1
410,306,0.3512893915,-0.537904501,1
410,314,0.4385778904,-0.5484984517,1
410,322,0.431209743,-0.5421208143,1
410,330,0.3791192174,-0.8065624833,1
410,338,0.3798080087,-0.6108961701,1
410,346,-0.2298386693,-0.8210883141,1
410,354,-0.4572611749,-0.9175847769,1
410,362,-0.5593087673,-1.045093536,1
410,370,-0.5775696635,-0.944939971,1
410,378,-0.4562799931,-0.8274435401,1
410,386,-0.2437882721,-1.118256211,1
410,394,-0.6467804909,-1.081302524,1
410,402,-0.8619564772,-0.9845433235,1
410,410,-0.4647839963,-1.272141814,1
410,418,-0.3766988516,-1.556376219,1
410,426,-0.6539288759,-1.730463743,1
410,434,-0.2780586183,-1.625492692,1
410,442,0.03635168076,-1.346513987,1
410,450,0.0306738019,-1.377346873,1
410,458,0.08156687021,-1.216183782,1
410,466,-0.008333742619,-0.8628103733,1
410,474,-0.3323923945,-0.8276891708,1
410,482,-0.6374979615,-0.8616911173,1
410,490,-0.6807406545,-1.384824395,1
418,10,0.2852253914,-0.5527408719,1
418,18,0.3512723446,-0.8085067272,1
418,26,0.4993578792,-0.4195042849,1
418,34,0.5378590822,0.1489973217,1
418,42,0.1783215404,0.4861611128,1
418,50,0.2254078686,0.4842649102,1
418,58,0.2381167412,1.011954546,1
418,66,0.2282850742,0.7478106618,1
418,74,-0.07322743535,0.485635072,1
418,82,-0.1124138236,0.9621628523,1
418,90,0.3994181454,-1.523804784,1
418,98,0.2278656363,0.170205012,1
418,106,0.2986305952,0.3616229892,1
418,114,0.1610420197,0.03804561496,1
418,122,0.06717079878,0.1348401308,1
418,130,0.7885667086,-0.03984532505,1
418,138,0.7653081417,-0.2546946406,1
418,146,0.6429086924,0.1925210655,1
418,154,0.5553922653,0.399240613,1
418,162,0.1501593888,2.394469976,1
418,170,0.5064580441,0.5343196392,1
418,178,0.5591719747,0.4510957003,1
418,186,0.9296734929,0.4105489552,1
418,194,0.5889180303,0.2801843584,1
418,202,0.3406407833,0.2022936642,1
418,210,0.9096464515,0.3116322756,1
418,218,1.180221558,-0.2970725298,1
418,226,0.8310314417,-0.4004825354,1
418,234,0.5826835632,-0.1050357372,1
418,242,0.8682185411,0.01827482879,1
418,250,1.145774126,-0.03441184759,1
418,258,0.9943851233,0.3989918232,1
418,266,0.7104215622,0.08024829626,1
418,274,0.4414975643,-0.4384003282,1
418,282,0.1214464903,-0.4436354041,1
418,290,0.1855522394,-0.4213491082,1
418,298,0.4115880728,-0.3622748554,1
418,306,0.775822401,-0.5278468728,1
418,314,0.6200065613,-0.5130583644,1
418,322,0.3779016435,-0.8650829792,1
418,330,0.07307355106,-1.425666571,1
418,338,0.04039122537,-0.8329818845,1
418,346,-0.1777435243,-0.9600301981,1
418,354,-0.3478266597,-0.8494068384,1
418,362,-0.3291265965,-0.9397280216,1
418,370,-0.3910850286,-0.8005053997,1
418,378,-0.402105093,-0.8408229351,1
418,386,-0.1177620888,-1.269318461,1
418,394,-0.09726378322,-1.346866727,1
418,402,-0.2582735717,-1.283317566,1
418,410,-0.06835597754,-1.862088323,1
418,418,-0.2132957578,-2.211337566,1
418,426,-0.3350869715,-1.815066576,1
418,434,-0.4644790292,-1.722382784,1
418,442,-0.6444581747,-1.524780393,1
418,450,-0.8336439729,-1.377126813,1
418,458,-0.4476253986,-1.306133509,1
418,466,-0.4718610346,-1.221643329,1
418,474,-0.4547139108,-1.412668467,1
418,482,0.0135627985,-1.433998704,1
418,490,-0.2151854932,-1.182436466,1
426,10,0.7631803155,-0.7060207725,1
426,18,0.6198413372,-0.7763062716,1
426,26,0.6296687722,-0.1516067237,1
426,34,0.590125978,0.1368423104,1
426,42,0.1738078594,0.3890478015,1
426,50,0.3285341859,0.2916648984,1
426,58,0.5918787718,0.7433068752,1
426,66,0.2245897651,0.6280378699,1
426,74,-0.07809007168,0.2809584141,1
426,82,-0.1002236605,0.7492929697,1
426,90,0.03161104023,0.3249356747,1
426,98,0.1013241112,0.1808530241,1
426,106,0.198107779,-0.2120514214,1
426,114,0.202552557,-0.2844133973,1
426,122,0.3321721554,0.1377726793,1
426,130,0.8737014532,0.06314814836,1
426,138,0.9643875957,-0.07877273858,1
426,146,0.6055729389,0.05069831014,1
426,154,0.2594146729,0.6596060991,1
426,162,0.5435148478,1.175504684,1
426,170,0.4217139482,0.7515445948,1
426,178,0.450735569,0.7893015146,1
426,186,0.553930819,0.7163790464,1
426,194,0.7127357721,0.4608318806,1
426,202,0.7452827096,0.2368622124,1
426,210,0.4945016503,0.2499933243,1
426,218,0.6254283786,0.05345597863,1
426,226,0.7143577337,0.1534028202,1
426,234,0.3456030488,0.3769532442,1
426,242,0.4338294864,0.2778882682,1
426,250,0.9282492399,0.1625080407,1
426,258,0.7917376757,0.155087918,1
426,266,0.4172821641,-0.06306707114,1
426,274,0.2693264186,-0.06961613894,1
426,282,0.4101215303,-0.2005795836,1
426,290,0.6686527729,-0.1010202467,1
426,298,0.7358035445,-0.1922149062,1
426,306,0.6865317225,-0.5664489269,1
426,314,0.5519527197,-0.3976717591,1
426,322,0.3627434373,-0.7226942182,1
426,330,-0.0337882638,-0.7562119961,1
426,338,-0.1392028332,-0.6633304954,1
426,346,0.1028856933,-0.8677318692,1
426,354,0.2149266452,-0.621802032,1
426,362,0.03630170226,-0.5937529802,1
426,370,0.04684434831,-0.709585011,1
426,378,-0.01501896977,-1.001897454,1
426,386,-0.1231979728,-1.279352784,1
426,394,0.02678573132,-1.527024746,1
426,402,-0.008837878704,-1.433261275,1
426,410,-0.2156185508,-2.07072258,1
426,418,-0.195736289,-2.218261003,1
426,426,0.07052457333,-1.882331967,1
426,434,-0.2335706651,-1.858064651,1
426,442,-0.7460005283,-1.833254337,1
426,450,-1.288161516,-1.376773238,1
426,458,-0.8177506328,-1.311726689,1
426,466,-0.9153347015,-1.564489365,1
426,474,-0.8365020752,-1.813590527,1
426,482,-0.4420506656,-1.806782126,1
426,490,-0.2595692277,-1.190552831,1
434,10,1.179182053,-0.4967891574,1
434,18,0.9698813558,-0.2236071378,1
434,26,1.014978051,0.01069760323,1
434,34,1.204098463,0.001804023981,1
434,42,1.57624507,0.1190920323,1
434,50,0.9724012017,-0.1900899112,1
434,58,0.6069074869,0.007915191352,1
434,66,0.3327326775,0.05655991286,1
434,74,0.2668016851,0.2172370851,1
434,82,0.05037307739,0.469504565,1
434,90,0.1113971323,0.4334549606,1
434,98,0.2227837592,0.2787399888,1
434,106,0.2790490985,-0.1687896401,1
434,114,0.4341526628,-0.2072370499,1
434,122,0.6053259373,0.3033084273,1
434,130,0.7625613809,0.1858919859,1
434,138,0.7705013156,0.08640541136,1
434,146,0.5285007954,0.2379576266,1
434,154,0.4511235356,0.6749349833,1
434,162,0.7905707955,1.328993917,1
434,170,0.5738207698,2.045703888,1
434,178,0.8028529882,0.8764798641,1
434,186,0.7142097354,0.8868998885,1
434,194,0.6097138524,0.77932477,1
434,202,0.641082108,0.3473633528,1
434,210,0.4960347414,0.1376746446,1
434,218,0.5303277969,0.1948333383,1
434,226,0.7167123556,0.1468580067,1
434,234,0.6761121154,0.241466701,1
434,242,0.4102833271,0.1457105577,1
434,250,0.193307519,-0.06038701534,1
434,258,0.4271875024,-0.2802435458,1
434,266,0.2161023617,-0.3561347127,1
434,274,0.09892129898,-0.04069489986,1
434,282,0.3923364282,-0.1280924082,1
434,290,0.3801695406,-0.2366388589,1
434,298,0.3866533041,-0.09724757075,1
434,306,0.240799278,-0.2388596833,1
434,314,0.1658428311,-0.3939703703,1
434,322,0.3741446137,-0.5359029174,1
434,330,0.01433613896,-0.6626751423,1
434,338,-0.1357224286,-0.7820792794,1
434,346,0.3791885376,-0.7639000416,1
434,354,0.7319729924,-0.6591681838,1
434,362,0.433783114,-0.7677829862,1
434,370,0.1741349995,-0.9222234488,1
434,378,0.1115742773,-0.9511190653,1
434,386,-0.3283858895,-1.199873447,1
434,394,-0.3657013476,-1.42543447,1
434,402,-0.2438836098,-1.328214169,1
434,410,-0.4141544998,-1.724200249,1
434,418,-0.4211084843,-1.937891245,1
434,426,-0.1643570662,-1.769116044,1
434,434,-0.2173385918,-1.585864663,1
434,442,-0.6580353975,-1.408193827,1
434,450,-0.7159404755,-1.384363174,1
434,458,-0.552757442,-1.671602249,1
434,466,-0.5136086941,-1.698778987,1
434,474,-0.4092309773,-1.878683567,1
434,482,-0.4927019477,-1.616513133,1
434,490,-0.5067375898,-1.509604216,1
442,10,0.6463498473,-0.2438194901,1
442,18,0.872729063,0.07706709206,1
442,26,1.053327084,0.08823186159,1
442,34,1.118481159,0.05387652665,1
442,42,1.143862486,0.007542490959,1
442,50,1.258640289,-0.109449178,1
442,58,1.117790222,-0.2821848691,1
442,66,0.7312251329,-0.5562488437,1
442,74,0.5759420395,-0.02787809074,1
442,82,0.2950463295,0.3668241799,1
442,90,0.1663707495,0.3450303078,1
442,98,0.1604747325,0.1721997708,1
442,106,0.1649856865,0.04368150234,1
442,114,0.4296004474,0.004429489374,1
442,122,0.7902260423,0.3268163502,1
442,130,0.9438648224,0.5379233956,1
442,138,0.7913202643,0.1474906504,1
442,146,0.6095178127,0.1945909858,1
442,154,0.7562175393,0.8161816597,1
442,162,0.7999557257,1.130521655,1
442,170,0.6297033429,1.167024612,1
442,178,0.826590836,0.7643677592,1
442,186,0.8564167619,0.7446661592,1
442,194,0.5277072787,0.4578768611,1
442,202,0.6726052165,0.3917024434,1
442,210,1.02056098,0.3477923572,1
442,218,0.9397081137,0.03919385374,1
442,226,0.5837363601,0.0890724659,1
442,234,0.5722510219,0.1150953621,1
442,242,0.4606689215,0.03241268545,1
442,250,0.351636529,-0.0883391574,1
442,258,0.389598906,0.0135456454,1
442,266,0.6024796367,-0.03217628971,1
442,274,0.7078874111,0.1152579114,1
442,282,0.5867421627,-0.04462806135,1
442,290,0.1948554218,-0.07310929894,1
442,298,-0.02647319436,0.06360854954,1
442,306,0.008392378688,-0.187949717,1
442,314,0.03731951118,-0.4319565296,1
442,322,0.08571799099,-0.5566290617,1
442,330,0.1314428598,-0.9442568421,1
442,338,0.244918555,-0.9592165947,1
442,346,0.6342995167,-0.6644064784,1
442,354,0.8588899374,-0.5103564262,1
442,362,0.4914402068,-0.764998138,1
442,370,0.09996527433,-1.024804354,1
442,378,-0.06015910581,-0.9054772854,1
442,386,-0.3210469186,-1.010036111,1
442,394,-0.5322707891,-1.249324322,1
442,402,-0.521546483,-1.353821754,1
442,410,-0.4490306079,-1.763970256,1
442,418,-0.4324673116,-1.716977715,1
442,426,-0.367585659,-1.556028724,1
442,434,-0.2943545878,-1.38710463,1
442,442,-0.3466786146,-1.236036301,1
442,450,-0.2171096206,-1.609129786,1
442,458,-0.1040221453,-1.841340899,1
442,466,-0.1660261154,-1.507027864,1
442,474,-0.3353859186,-1.416630507,1
442,482,-0.4077435434,-1.842854619,1
442,490,-0.3825117052,-1.575616002,1
450,10,0.5482771993,-0.1676812917,1
450,18,0.7645766735,0.3498065472,1
450,26,0.7361211181,0.2738997638,1
450,34,0.8637525439,0.185977906,1
450,42,0.8259189725,0.1998511702,1
450,50,0.9396507144,-0.005457971245,1
450,58,1.08503747,-0.2156168371,1
450,66,0.9787973762,-0.4138771892,1
450,74,0.7654625177,-0.02547232062,1
450,82,0.452867806,0.1315853447,1
450,90,0.2915133238,0.07132095098,1
450,98,0.2064913362,-0.1229758039,1
450,106,0.1321161687,-0.1617127359,1
450,114,0.3703581095,0.05537626147,1
450,122,0.6036807299,0.4691278338,1
450,130,0.704400301,0.4935884476,1
450,138,0.7221267819,0.1888814569,1
450,146,0.4930766821,0.2427579165,1
450,154,0.5513718128,0.9074965119,1
450,162,0.7715348601,0.9200351834,1
450,170,0.674135685,0.7487488985,1
450,178,0.6385784149,0.6053625345,1
450,186,0.638010025,0.1337603927,1
450,194,0.7819550633,0.1734482646,1
450,202,0.9852920771,0.466093719,1
450,210,0.7460331917,0.698548317,1
450,218,0.5984579325,0.3697248697,1
450,226,0.3692591488,0.3121453226,1
450,234,0.4356019199,0.1631358564,1
450,242,0.5137016773,-0.09075108171,1
450,250,0.6188815236,0.08617123216,1
450,258,0.8458442092,0.1064117849,1
450,266,0.8444662094,0.1301055551,1
450,274,0.7455011606,0.3296660185,1
450,282,0.5936598778,0.1891159266,1
450,290,0.3661990762,0.07704344392,1
450,298,0.3149175048,-0.1745654792,1
450,306,0.1508496553,-0.2355308682,1
450,314,-0.06703959405,-0.2120263577,1
