PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame],Vector type [-]
450,58,0.2959288359,0.5589288473,1
450,66,0.1928733885,0.4693734348,1
450,74,0.1457347274,0.3500534594,1
450,82,0.5580291748,0.3264154792,1
450,90,0.424710691,0.2799166441,1
450,98,0.004167303443,0.3625866175,1
450,106,0.02193334699,0.3753978014,1
450,114,0.1364293396,0.1468848586,1
450,122,0.1963724196,-0.04381091148,1
450,130,0.06513637304,-0.05499513447,1
450,138,0.3386358917,0.0451226756,1
450,146,0.4543886781,0.1308431476,1
450,154,0.3819932342,0.1222437918,1
450,162,-0.07271422446,-0.06131447852,1
450,170,-0.3375910521,-0.6979352236,1
450,178,-0.1775176078,-0.9852191806,1
450,186,-0.2761458457,-1.091462135,1
450,194,-0.4484502673,-1.028669596,1
450,202,-0.3289810419,-0.8995490074,1
450,210,-0.02157106809,-1.130567908,1
450,218,0.2347678542,-1.190386057,1
450,226,0.3087580204,-0.8123207092,1
450,234,0.6413846016,-0.3487101793,1
450,242,0.6526876092,-0.308794409,1
450,250,0.4281701744,-0.6426890492,1
450,258,0.1236005574,-1.023970366,1
450,266,-0.2242524177,-0.9362061024,1
450,274,-0.198563531,-0.9300837517,1
450,282,-0.08789789677,-1.616253614,1
450,290,-0.4776685238,-1.582837224,1
450,298,-0.2570470572,-1.230621457,1
450,306,-0.01189641654,-0.8565348387,1
450,314,-0.3530740738,-0.8206329942,1
450,322,-0.7492704988,-1.18414259,1
450,330,-0.6773895025,-1.282166839,1
450,338,-0.5122261047,-1.270236015,1
450,346,-0.6734255552,-1.320023179,1
450,354,-0.4232022166,-1.283059359,1
450,362,-0.1307965815,-1.465836406,1
450,370,-0.349095434,-1.385658979,1
450,378,-0.6321943998,-1.224381804,1
450,386,-0.9137895703,-1.072008967,1
450,394,-0.9508473277,-1.322529078,1
450,402,-0.9696990252,-1.507192492,1
450,410,-0.8809616566,-1.587691069,1
450,418,-0.7055148482,-1.778712749,1
450,426,-0.2764124274,-1.429268479,1
450,434,-0.1036888659,-1.366757274,1
450,442,-0.209348619,-1.276014328,1
450,450,-0.1710492969,-1.443989635,1
450,458,-0.2468471825,-1.418981433,1
450,466,-0.5777691603,-1.38888669,1
450,474,-0.8663151264,-1.81909132,1
450,482,-0.6714987755,-1.862948656,1
450,490,0.196030587,-1.895305514,1
458,10,0.4546665847,0.299282074,1
458,18,0.4779598713,0.3663082421,1
458,26,0.5636304617,0.6030758619,1
458,34,0.5157110095,0.4862026572,1
458,42,0.2489840686,0.2284333408,1
458,50,-0.0225006938,0.3624283969,1
458,58,0.004326999187,0.4155182838,1
458,66,0.1038686633,0.3521894813,1
458,74,0.1509047449,0.3005865514,1
458,82,0.3720590174,0.297568202,1
458,90,0.4302392602,0.06549531221,1
458,98,0.126521945,0.05750703812,1
458,106,0.1148274541,0.1266646087,1
458,114,0.4771051407,0.2356394529,1
458,122,0.4139931798,0.08214585483,1
458,130,0.4098568857,0.1654365212,1
458,138,0.5152965784,-0.03360790014,1
458,146,0.6188980341,0.0834325254,1
458,154,0.3757478297,-0.1073656976,1
458,162,0.0899945125,-0.2772622705,1
458,170,0.03673958033,-0.5117760301,1
458,178,-0.07034356892,-0.7122337818,1
458,186,-0.2187612504,-0.9821681976,1
458,194,-0.4087512493,-0.7099285126,1
458,202,-0.3654848039,-0.8513627052,1
458,210,0.3425852656,-1.325364232,1
458,218,0.6856355667,-1.364384651,1
458,226,0.4390021563,-0.9098281264,1
458,234,1.174175024,-0.3813477755,1
458,242,0.7695479989,-0.8319567442,1
458,250,0.1792913973,-0.7061081529,1
458,258,-0.3382772207,-0.8265551329,1
458,266,-1.23838377,-0.945489943,1
458,274,-0.7639327049,-1.287056327,1
458,282,-0.3440468907,-1.422980666,1
458,290,-0.3697074056,-1.111576319,1
458,298,-0.2521373928,-0.8009336591,1
458,306,-0.08025658131,-0.468544364,1
458,314,-0.3000766039,-0.7603091598,1
458,322,-0.4541416168,-1.156830907,1
458,330,-0.3505504727,-1.299317241,1
458,338,-0.3031496406,-1.156993508,1
458,346,-0.5484718084,-1.304489374,1
458,354,-0.443571955,-1.155867696,1
458,362,-0.2235550284,-1.383260608,1
458,370,-0.4566214681,-1.587721109,1
458,378,-0.7012702227,-1.482856631,1
458,386,-0.6733184457,-1.212378263,1
458,394,-0.7161958814,-1.116556525,1
458,402,-0.881588757,-1.626233578,1
458,410,-0.8488858342,-1.587673664,1
458,418,-0.6071046591,-1.818509936,1
458,426,-0.558044374,-1.638025045,1
458,434,-0.4604359269,-1.274723768,1
458,442,-0.1196462512,-1.28725934,1
458,450,-0.06008833647,-1.235454798,1
458,458,-0.1939528883,-1.308943987,1
458,466,-0.4085626304,-1.466387391,1
458,474,-0.3874426782,-1.775955319,1
458,482,-0.326921165,-1.650589585,1
458,490,-0.2126520574,-1.866651297,1
466,10,0.7286661863,0.6251968145,1
466,18,0.5826321244,0.4893410504,1
466,26,0.6496124268,0.594968915,1
466,34,0.09368640184,0.5030166507,1
466,42,-0.1317723989,0.2829024792,1
466,50,0.134457171,0.3459807634,1
466,58,0.2172319591,0.1671472192,1
466,66,0.4192606807,0.3836299181,1
466,74,0.4275539815,0.1458114684,1
466,82,0.2856668234,0.2252866477,1
466,90,0.1508078873,-0.0402712822,1
466,98,0.4588190317,0.03165525198,1
466,106,0.6554341316,0.1138917059,1
466,114,0.7076122165,0.2301752716,1
466,122,0.589895606,0.1953953505,1
466,130,0.5331434608,0.236485824,1
466,138,0.5017460585,0.1161547229,1
466,146,0.3262722492,-0.1339149475,1
466,154,0.2453327775,-0.3338924944,1
466,162,0.1042954177,-0.4363489449,1
466,170,0.2098897249,-0.2368781418,1
466,178,0.2796561718,-0.4698192179,1
466,186,0.05432488397,-0.7794038057,1
466,194,-0.135093987,-0.6797292829,1
466,202,0.008233681321,-0.9690614939,1
466,210,0.05599431694,-1.019942522,1
466,218,-0.07982885838,-0.9383251667,1
466,226,0.1081108153,-1.023340464,1
466,234,1.541529417,-0.5634874701,1
466,242,NaN,NaN,2
466,250,0.1263170838,-0.8402709365,1
466,258,-0.4052623808,-0.8436092734,1
466,266,-0.8290010691,-0.6770449877,1
466,274,-0.731405437,-1.036699295,1
466,282,-0.2147624046,-0.9385911822,1
466,290,-0.03068949282,-0.7613810301,1
466,298,-0.009252816439,-0.6558570266,1
466,306,0.03417278826,-0.7296419144,1
466,314,-0.07162594795,-1.068477631,1
466,322,-0.1432570964,-1.034070015,1
466,330,-0.2555640042,-1.161258459,1
466,338,-0.3969590664,-1.345617056,1
466,346,-0.7338693738,-1.499829888,1
466,354,-0.6007010937,-1.310537338,1
466,362,-0.2041038573,-1.315587401,1
466,370,-0.2898127139,-1.694765687,1
466,378,-0.6247224808,-1.58755517,1
466,386,-0.3853408396,-1.323243976,1
466,394,-0.4580913782,-1.533881664,1
466,402,-0.6151591539,-1.835849404,1
466,410,-0.6752114296,-1.660201669,1
466,418,-1.088973999,-2.11894989,1
466,426,-0.7870795131,-1.752416492,1
466,434,-0.7320072651,-1.563972116,1
466,442,-0.2885792255,-1.42794311,1
466,450,-0.05286711454,-1.445017576,1
466,458,-0.4558246732,-1.756748199,1
466,466,-0.5115581751,-1.581818223,1
466,474,-0.223179996,-2.126782417,1
466,482,0.9313718081,-0.1428078413,1
466,490,-0.2436248362,-1.675807714,1
474,10,0.3266717792,0.5784894228,1
474,18,0.5958066583,0.5380949378,1
474,26,0.6808549166,0.5910429358,1
474,34,0.09134966135,0.7089533806,1
474,42,0.2090669572,0.6487587094,1
474,50,0.4447286129,0.4990584552,1
474,58,0.466596961,-0.03437833488,1
474,66,0.3525333703,-0.1958349645,1
474,74,0.5485783815,-0.1187410951,1
474,82,0.6665298343,0.01442178339,1
474,90,0.5597296953,0.09076111019,1
474,98,0.6448909044,0.3609859347,1
474,106,0.7155942917,0.2317424566,1
474,114,0.6008242965,0.07393413782,1
474,122,0.4432869256,0.02607176453,1
474,130,0.2888624966,-0.24188748,1
474,138,0.1475693583,-0.04776480794,1
474,146,0.2702995539,-0.2631238699,1
474,154,0.3268481791,-0.3116211593,1
474,162,0.24265185,-0.1662564278,1
474,170,0.2748721242,0.2268037498,1
474,178,0.437142849,0.3261801004,1
474,186,0.1850811839,-0.2976430058,1
474,194,0.1479421705,-0.7289841175,1
474,202,0.3119288981,-1.030210137,1
474,210,0.2601305842,-0.9748951197,1
474,218,0.05995185673,-0.9664407969,1
474,226,0.09198662639,-0.9943495989,1
474,234,0.4858651757,-0.6238629818,1
474,242,1.081844211,-0.7222337723,1
474,250,0.0358248502,-0.8706879616,1
474,258,-0.647810936,-0.8861041665,1
474,266,-0.7624526024,-0.6494958401,1
474,274,-0.4738996923,-0.8257765174,1
474,282,0.196319446,-0.8874036074,1
474,290,0.3404269218,-0.8481166959,1
474,298,0.3029799461,-0.8248124719,1
474,306,0.2167260051,-0.9696910381,1
474,314,-0.05207404494,-1.15144825,1
474,322,-0.1241548657,-1.128259301,1
474,330,-0.2994860709,-1.262845159,1
474,338,-0.3911141455,-1.525172472,1
474,346,-0.531019032,-1.560676455,1
474,354,-0.4739928544,-1.198228836,1
474,362,-0.3824497163,-1.152191281,1
474,370,-0.4011628628,-1.46222353,1
474,378,-0.6125798821,-1.440465689,1
474,386,-0.3651317954,-1.405269623,1
474,394,0.02824595571,-1.568694592,1
474,402,0.03704950213,-1.827832341,1
474,410,-0.3676831722,-1.636252761,1
474,418,-0.7920105457,-1.650428057,1
474,426,-0.9108195305,-1.518343806,1
474,434,-0.8210729361,-1.561469197,1
474,442,-0.5023546219,-1.532188416,1
474,450,-0.2400298417,-1.51724422,1
474,458,-0.05768930912,-1.698353767,1
474,466,0.008804991841,-1.628288507,1
474,474,0.06585502625,-2.063169003,1
474,482,-0.2254021764,-1.13752389,1
474,490,-0.3327215314,-1.864691019,1
482,10,0.7072123885,0.6752364635,1
482,18,0.7874085307,0.7389644384,1
482,26,0.7877175808,0.6059439182,1
482,34,0.6211679578,0.581409514,1
482,42,NaN,NaN,2
482,50,0.6548480988,0.5531414747,1
482,58,0.7157049179,-0.1303319931,1
482,66,0.4593890905,-0.456246376,1
482,74,0.6594123244,0.04048153758,1
482,82,0.7657976747,-0.05315072834,1
482,90,0.5550214052,-0.08431622386,1
482,98,1.045541406,0.2792697549,1
482,106,1.069023371,0.2053808272,1
482,114,0.5973874331,0.06364558637,1
482,122,0.2028279901,-0.2134414464,1
482,130,0.2941890061,-0.5907498598,1
482,138,0.09954217076,-0.2317283452,1
482,146,0.05621494353,-0.133506,1
482,154,0.06468477845,-0.0411683768,1
482,162,0.08677993715,-0.07303644717,1
482,170,0.1727028638,0.2252646536,1
482,178,0.2635964155,0.7890020609,1
482,186,0.3152665496,0.1996523738,1
482,194,0.4438930154,-0.6773338318,1
482,202,0.219999373,-0.9229863882,1
482,210,0.397945106,-0.9373425245,1
482,218,0.3545751572,-0.6263407469,1
482,226,0.314194411,-0.5319261551,1
482,234,0.5355892181,-0.3708426952,1
482,242,0.5330385566,-0.3784509301,1
482,250,-0.02317756414,-0.603318572,1
482,258,-0.5404189825,-0.6012272239,1
482,266,-0.3083814383,-0.5976804495,1
482,274,-0.06105256081,-0.7307217121,1
482,282,0.2868891358,-0.6558496952,1
482,290,0.2806131244,-0.7033071518,1
482,298,0.3007003069,-0.7556446195,1
482,306,0.4101370573,-0.6697899103,1
482,314,0.1632229686,-0.8756613731,1
482,322,-0.06209804118,-1.13088274,1
482,330,-0.1940333247,-1.278909206,1
482,338,-0.2229403555,-1.374502182,1
482,346,-0.4430570304,-1.349708557,1
482,354,-0.4263854325,-1.303881764,1
482,362,-0.5157685876,-1.293787122,1
482,370,-0.5855457783,-1.260115147,1
482,378,-0.5781057477,-1.486281157,1
482,386,-0.3908790052,-1.617988944,1
482,394,0.01379513741,-1.488687634,1
482,402,0.1321634054,-1.5574615,1
482,410,0.03464031219,-1.498717308,1
482,418,-0.3429265022,-1.418046713,1
482,426,-0.6985932589,-1.450571537,1
482,434,-0.5455164909,-1.577888131,1
482,442,-0.3620721698,-1.625921011,1
482,450,-0.5371232033,-1.439175487,1
482,458,-0.5725947022,-1.375197291,1
482,466,0.4552276433,-0.7756313086,1
482,474,0.08316233754,-1.328385949,1
482,482,-0.5103487372,-1.300221443,1
482,490,-0.4263330996,-1.978091121,1
490,10,0.9856050014,0.928704977,1
490,18,0.9384760857,0.8337498903,1
490,26,0.7759866118,0.5711764097,1
490,34,0.6398924589,0.2700353861,1
490,42,0.6354510784,0.4657174945,1
490,50,0.7209631205,0.471198231,1
490,58,0.5812000036,0.1053147912,1
490,66,0.7017058134,0.3782549202,1
490,74,0.6285402179,0.305829078,1
490,82,0.85141325,0.3094505966,1
490,90,0.9052250385,0.1529968232,1
490,98,0.9812053442,0.0265429616,1
490,106,1.028868437,0.3164826632,1
490,114,0.5677573085,0.1495110691,1
490,122,0.1844981313,-0.2365697175,1
490,130,0.3215579987,-0.6522362232,1
490,138,0.141715914,-0.4219411016,1
490,146,-0.0414313674,-0.2221401036,1
490,154,-0.06415772438,-0.1037639976,1
490,162,-0.2096028477,-0.2774034739,1
490,170,-0.180771336,-0.09895913303,1
490,178,0.03300099075,0.2223132849,1
490,186,0.1524490118,-0.06569102407,1
490,194,0.0658903271,-0.5410180688,1
490,202,0.05234283209,-1.011915803,1
490,210,0.4334679842,-0.9222154021,1
490,218,0.5831357241,-0.3051555157,1
490,226,0.3110003471,-0.2232342958,1
490,234,0.2866565585,-0.1503230631,1
490,242,0.3228669167,-0.2485749722,1
490,250,0.3965963125,-0.309171766,1
490,258,0.07030105591,-0.5231238604,1
490,266,0.5243448019,-0.7846949697,1
490,274,0.5821619034,-0.8202136159,1
490,282,0.3389726281,-0.6497741342,1
490,290,-0.05817224085,-0.59478122,1
490,298,-0.08141744137,-0.3775795698,1
490,306,0.2893844247,-0.2607980967,1
490,314,0.289444387,-0.8175337911,1
490,322,0.08198644221,-0.9382783771,1
490,330,-0.2177683413,-0.8808517456,1
490,338,-0.02474659681,-1.006833673,1
490,346,0.4623900056,-1.090370417,1
490,354,0.4872854948,-1.420407772,1
490,362,0.1699419916,-1.521156549,1
490,370,-0.03691735864,-1.418124199,1
490,378,-0.1188753694,-1.473489165,1
490,386,-0.1830365956,-1.308233023,1
490,394,-0.006616443396,-1.345904708,1
490,402,0.4013199806,-1.35147047,1
490,410,0.5516536236,-1.458159208,1
490,418,0.243172586,-1.566548347,1
490,426,-0.1911101341,-1.488782406,1
490,434,-0.2743757963,-1.381760359,1
490,442,-0.3252971768,-1.069983721,1
490,450,-0.5803083777,-0.6986476183,1
490,458,-0.5947468877,-0.8156218529,1
490,466,-0.466596365,-0.6668108702,1
490,474,-0.5286689401,-0.9813375473,1
490,482,-0.3932348192,-1.331767559,1
490,490,0.3033014536,-1.728290796,1
