PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[9]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,338,-0.3930542469,0.4305312634,1
370,346,-0.4835079312,0.4973813891,1
370,354,-0.6051970124,0.2501698732,1
370,362,-0.7233955264,0.2100305557,1
370,370,-0.7971222401,0.9019351602,1
370,378,-0.7261696458,0.9532194734,1
370,386,-0.9246367812,0.5147292018,1
370,394,-1.342433214,0.2441300154,1
370,402,-0.6847737432,0.5978760123,1
370,410,-0.3551875353,0.8305014968,1
370,418,-0.4564625621,1.098211408,1
370,426,-0.6799295545,1.33476615,1
370,434,-0.4389298558,1.342138052,1
370,442,-0.2840158939,1.586952329,1
370,450,-0.3683401942,1.670704126,1
370,458,-0.435423851,1.928416371,1
370,466,-0.7716779709,2.133384466,1
370,474,-0.9413236976,1.652464151,1
370,482,-0.7617740631,1.505752921,1
370,490,-0.8682921529,1.114609957,1
378,10,0.4584429264,0.8107881546,1
378,18,0.1523881108,0.5724776387,1
378,26,-0.1046520174,0.6986296177,1
378,34,-0.2154482007,0.4720001221,1
378,42,0.436193645,0.03947889805,1
378,50,0.5321538448,0.09591704607,1
378,58,0.3484265208,0.7411390543,1
378,66,0.4973568618,0.9893860221,1
378,74,0.300455898,0.8506448269,1
378,82,-0.183623895,0.6784468293,1
378,90,-0.3695258796,0.4915673137,1
378,98,-0.4916414618,0.3268398046,1
378,106,-0.5740836859,0.3783271909,1
378,114,-0.4079598188,0.9199388027,1
378,122,-0.2728681266,0.8424110413,1
378,130,-0.03844517469,0.7018018961,1
378,138,-0.004479177296,0.7116422057,1
378,146,-0.2644705176,0.452668488,1
378,154,0.07229760289,0.6118908525,1
378,162,0.2811826468,0.8889170289,1
378,170,0.09036633372,0.7478374243,1
378,178,-0.1341526806,0.5833981633,1
378,186,-0.3364972174,0.4434723258,1
378,194,-0.2639313638,0.2954381108,1
378,202,0.02039833367,0.4013604522,1
378,210,0.001595199108,0.5612232089,1
378,218,-0.08689291775,0.5605530143,1
378,226,-0.189252004,0.6684846878,1
378,234,-0.09398140013,0.6714657545,1
378,242,0.04711302742,1.018507719,1
378,250,-0.1276024282,1.072934389,1
378,258,-0.4080488384,0.787435472,1
378,266,-0.5448017716,0.8287873864,1
378,274,-0.6367731094,0.8248583078,1
378,282,-0.5323140621,0.6344623566,1
378,290,-0.5251151919,0.5214195251,1
378,298,-0.4694985151,0.2782885432,1
378,306,-0.1391224861,0.559350431,1
378,314,-0.1829694211,0.5445713997,1
378,322,-0.6044232845,0.6376018524,1
378,330,-0.567143321,0.6236583591,1
378,338,-0.298841238,0.3923419714,1
378,346,-0.482206881,0.5527347922,1
378,354,-0.650162816,0.4310025871,1
378,362,-0.8681371212,0.2363135219,1
378,370,-1.022115111,0.5766283274,1
378,378,-0.8895950913,0.9659205079,1
378,386,-0.7686296701,0.6468055248,1
378,394,-0.8409730792,0.1678205729,1
378,402,-0.7484318614,0.4666308761,1
378,410,-0.4509680867,0.8494923115,1
378,418,-0.5909754634,1.376497269,1
378,426,-1.011881113,1.473638892,1
378,434,-0.6004402637,1.425661206,1
378,442,-0.1876085401,1.417362452,1
378,450,-0.1524362564,1.670647979,1
378,458,-0.4073939919,1.80301857,1
378,466,-0.5353252888,1.805517554,1
378,474,-0.6843031645,1.589901686,1
378,482,-0.7816354036,1.285908461,1
378,490,-0.636873126,1.180177331,1
386,10,0.1096756458,0.9230920672,1
386,18,0.3280087113,0.8142134547,1
386,26,0.304651469,0.6773704886,1
386,34,0.2947045565,0.468975246,1
386,42,0.2817823291,0.1734387279,1
386,50,0.181675747,0.502833128,1
386,58,-0.1350598931,0.760471046,1
386,66,-0.283641398,0.9579584002,1
386,74,-0.07958275825,0.9567095041,1
386,82,-0.2146099806,0.8159185052,1
386,90,-0.3033638,0.8029266596,1
386,98,-0.2343274653,0.6664141417,1
386,106,-0.2145300806,0.6766611934,1
386,114,-0.1494136155,1.116312146,1
386,122,-0.1026382297,0.9012043476,1
386,130,0.4057942629,0.6726074815,1
386,138,0.09495572746,0.9272913337,1
386,146,-0.02760529518,0.571552515,1
386,154,0.735201478,0.7224553823,1
386,162,0.7579145432,1.202632904,1
386,170,0.4203105271,1.246569872,1
386,178,0.2028347403,1.007884383,1
386,186,0.06737843156,1.000403285,1
386,194,-0.01061759144,0.9559822679,1
386,202,0.2569131851,0.6094943881,1
386,210,0.3400625587,0.5700714588,1
386,218,0.3881989717,0.4196138978,1
386,226,0.466673404,0.4989175797,1
386,234,0.577010572,0.7666831017,1
386,242,0.3796973228,1.086137772,1
386,250,-0.1907673031,0.9562430382,1
386,258,-0.4950143993,0.7549881339,1
386,266,-0.5202780962,1.059487581,1
386,274,-0.449164331,0.9578607678,1
386,282,-0.3079891801,0.7367516756,1
386,290,-0.6011217833,0.5115460753,1
386,298,-0.5212603807,0.2631572485,1
386,306,-0.1605650187,0.532568872,1
386,314,-0.1064317822,0.7766568065,1
386,322,-0.2680943906,1.025948882,1
386,330,-0.3346153498,0.8254258037,1
386,338,-0.2739226222,0.3865275979,1
386,346,-0.4616058469,0.6347312927,1
386,354,-0.7372769713,0.7410932779,1
386,362,-0.98527807,0.4916337729,1
386,370,-0.9683400989,0.4265201092,1
386,378,-0.9108529687,0.7491921186,1
386,386,-0.7881523371,0.6992710233,1
386,394,-0.6826989055,0.6296076775,1
386,402,-0.7312466502,0.4454218149,1
386,410,-0.672933042,0.8441771269,1
386,418,-0.9973954558,1.22530961,1
386,426,-1.341928959,1.368992686,1
386,434,-1.076172829,1.440926194,1
386,442,-0.2236779928,1.444789767,1
386,450,0.05015811324,1.623302937,1
386,458,-0.3659765124,1.820934772,1
386,466,-0.7986321449,1.891031384,1
386,474,-0.858230412,1.913950324,1
386,482,0.9668688178,0.7753366232,1
386,490,-0.3310682774,1.115115285,1
394,10,-0.2809263468,0.7554100752,1
394,18,0.1323465109,0.7360156178,1
394,26,0.4515360296,0.669120729,1
394,34,0.4356004,0.6796914339,1
394,42,0.2579979897,0.4744408727,1
394,50,-0.005766563118,0.7454442382,1
394,58,-0.2885111868,0.882668376,1
394,66,-0.438446641,1.199979186,1
394,74,-0.2198622823,1.184505582,1
394,82,-0.3133734167,0.9820997715,1
394,90,-0.3873045444,0.9912650585,1
394,98,-0.2411533296,0.9068137407,1
394,106,-0.2389291674,0.825917244,1
394,114,-0.03815573454,0.9992770553,1
394,122,0.05488241464,0.8646022081,1
394,130,0.03652222827,0.7303988934,1
394,138,0.08484716713,0.9936938286,1
394,146,0.1818214357,0.8075205088,1
394,154,0.7055748701,0.7850115895,1
394,162,0.689802587,1.190088034,1
394,170,0.2352820039,1.3418957,1
394,178,0.3177210689,1.178125381,1
394,186,0.3823161721,1.265006781,1
394,194,0.272336483,1.025011182,1
394,202,0.3098842502,0.7985221148,1
394,210,0.4288760424,0.7205462456,1
394,218,0.7177759409,0.2496993542,1
394,226,0.8761042356,0.5070376992,1
394,234,0.2051184922,1.024163008,1
394,242,0.1253531873,1.097219825,1
394,250,-0.2372507453,0.7818235159,1
394,258,-0.4051543772,0.6428420544,1
394,266,-0.3718298376,0.9203216434,1
394,274,-0.3689097762,0.9372413158,1
394,282,-0.2191350162,0.9458338022,1
394,290,-0.3786759079,0.6672124267,1
394,298,-0.4543211758,0.3922590017,1
394,306,-0.2760293484,0.6910793185,1
394,314,-0.4047523141,1.115400553,1
394,322,-0.4270804226,1.124704599,1
394,330,-0.3958500326,1.130120277,1
394,338,-0.3436269164,0.6250959039,1
394,346,-0.5916178226,0.4951108694,1
394,354,-0.7426914573,0.5750315189,1
394,362,-0.6059318781,0.658385396,1
394,370,-0.5356437564,0.6609033346,1
394,378,-0.7416704297,0.7907758355,1
394,386,-0.9889931083,0.8623483181,1
394,394,-0.9053080678,0.9830619097,1
394,402,-0.7628156543,0.7762922645,1
394,410,-0.7204879522,0.7774592042,1
394,418,-1.022375107,0.9215976,1
394,426,-1.316537857,1.367296934,1
394,434,-0.8150037527,1.849013567,1
394,442,-0.06843751669,1.45003593,1
394,450,0.5517193079,1.601164937,1
394,458,-0.435613662,1.904665709,1
394,466,-1.199375868,1.901800275,1
394,474,-1.433529735,2.174889565,1
394,482,-1.045409203,1.94404006,1
394,490,-0.3765414953,1.927972913,1
402,10,-0.3719773293,0.4549693465,1
402,18,-0.03573220968,0.9855156541,1
402,26,0.2242529392,0.7315465808,1
402,34,0.6952475309,0.5335021615,1
402,42,0.3885658085,0.2280545235,1
402,50,0.1995941848,0.5600045323,1
402,58,0.1633377671,0.9332542419,1
402,66,0.07153431326,1.04042244,1
402,74,-0.0007001906633,1.137253761,1
402,82,-0.1227876768,0.9711388946,1
402,90,-0.1910426468,0.9083095193,1
402,98,0.07195529342,0.7856150866,1
402,106,0.36721766,0.8378640413,1
402,114,-0.04410272092,0.8958230019,1
402,122,-0.346580714,0.6069292426,1
402,130,-0.002612035722,0.7482590675,1
402,138,0.2322754115,1.030198574,1
402,146,0.3995573819,1.053975463,1
402,154,0.6162663698,1.140902162,1
402,162,0.7123786211,0.9112000465,1
402,170,0.2309390903,0.8299458027,1
402,178,0.1915585101,0.8858916163,1
402,186,0.2612017691,0.6361492276,1
402,194,0.238497138,0.7727183104,1
402,202,0.3343679905,0.9653075933,1
402,210,0.1265541613,0.7569991946,1
402,218,0.1412077248,0.4610447288,1
402,226,0.1274216622,0.6485442519,1
402,234,-0.3062264025,0.8373645544,1
402,242,-0.291251272,1.22024405,1
402,250,-0.1990393847,0.8628176451,1
402,258,-0.2899904847,0.666752398,1
402,266,-0.4373664558,0.6102563143,1
402,274,-0.5874765515,0.454167366,1
402,282,-0.4372640252,0.7552485466,1
402,290,-0.4982074797,0.7119919062,1
402,298,-0.597358942,0.4801612496,1
402,306,-0.361703217,0.6988968849,1
402,314,-0.3663447201,0.9784433842,1
402,322,-0.5322855711,0.8332502246,1
402,330,-0.5530639887,0.95835042,1
402,338,-0.3712868094,0.8099212646,1
402,346,-0.5324697495,0.7310780287,1
402,354,-0.572891295,0.6886265874,1
402,362,-0.4615284801,0.6590796709,1
402,370,-0.4759332538,0.9244035482,1
402,378,-0.7136359215,0.8441731334,1
402,386,-0.990085423,1.051273584,1
402,394,-1.074684858,1.097319365,1
402,402,-0.9946302772,1.021258354,1
402,410,-0.6829218864,0.866984725,1
402,418,-0.861620307,0.9740923643,1
402,426,-1.04360342,1.293290734,1
402,434,-0.5307935476,1.780839801,1
402,442,0.003479301929,1.410089016,1
402,450,-0.001229092479,1.72266829,1
402,458,-0.4317627549,1.756870031,1
402,466,-1.015359163,1.683648944,1
402,474,NaN,NaN,2
402,482,-1.079528809,2.1801157,1
402,490,0.180693686,2.22266078,1
410,10,0.2097123265,0.4607382417,1
410,18,0.2319809943,0.7337268591,1
410,26,0.06154337525,0.704671979,1
410,34,0.4090510607,0.2926725745,1
410,42,0.3043408692,0.3465360999,1
410,50,0.4781325459,0.4879658818,1
410,58,0.5808914304,1.040701151,1
410,66,0.5378751159,1.070014,1
410,74,0.708681941,1.012674332,1
410,82,0.4420663118,0.7603509426,1
410,90,0.4001772106,0.8537831903,1
410,98,0.6405739784,0.8526890278,1
410,106,0.626167655,1.128698587,1
410,114,0.101434052,1.240621328,1
410,122,NaN,NaN,2
410,130,-0.07677199692,0.9536311626,1
410,138,0.20357126,1.269382834,1
410,146,0.4390927255,1.291035771,1
410,154,0.4810821414,1.387478709,1
410,162,0.5859119296,0.9662030935,1
410,170,0.2942191958,0.9469358325,1
410,178,-0.114062041,0.8523193002,1
410,186,-0.2257237136,0.5276266336,1
410,194,0.1688359678,0.8227174282,1
410,202,0.6097829342,0.9706631303,1
410,210,0.1421464384,1.046705246,1
410,218,-0.6907334328,1.085695386,1
410,226,-0.4785360694,0.3895423412,1
410,234,-0.4490113556,0.4442905188,1
410,242,-0.277611196,0.9576180577,1
410,250,-0.02104116976,0.7244330645,1
410,258,-0.2081327885,0.7559422255,1
410,266,-0.334489882,0.8308851719,1
410,274,-0.4373514652,0.356338501,1
410,282,-0.5425964594,0.5972770452,1
410,290,-0.5999553204,0.737427175,1
410,298,-0.5398770571,0.7138882875,1
410,306,-0.09949523211,0.660266459,1
410,314,-0.1302119792,0.720061183,1
410,322,-0.536891222,0.7369710207,1
410,330,-0.6271282434,0.8780657053,1
410,338,-0.6662800908,1.110348582,1
410,346,-0.7616183758,1.054297566,1
410,354,-0.600200057,0.9584541321,1
410,362,-0.6131664515,0.8857386112,1
410,370,-0.741935432,0.9015768766,1
410,378,-0.6677779555,0.6391407251,1
410,386,-0.8980055451,0.976362586,1
410,394,-0.9940733314,1.144572973,1
410,402,-0.7870976329,1.09346211,1
410,410,-0.5207486153,0.8698203564,1
410,418,-0.8258232474,1.446924686,1
410,426,-0.6123505831,1.324151754,1
410,434,-0.08282157779,1.270120144,1
410,442,0.1683247685,1.389873743,1
410,450,-0.4427411556,2.085848331,1
410,458,-0.717023015,1.783136249,1
410,466,-0.9712229371,1.632608294,1
410,474,-1.039076805,1.933008432,1
410,482,-0.5731643438,1.603926539,1
410,490,0.1851136088,1.034150958,1
418,10,0.3543131649,0.691344142,1
418,18,0.2894435525,0.644752264,1
418,26,-0.1365371943,0.7556886673,1
418,34,-0.02555404603,0.4663537145,1
418,42,0.3564627767,0.685921967,1
418,50,0.6020262241,0.9233728647,1
418,58,0.4810409844,1.045697689,1
418,66,0.3015867472,0.7245064974,1
418,74,0.6161864996,0.4071778655,1
418,82,0.6147654057,0.4326965213,1
418,90,0.9278637171,0.7302753925,1
418,98,1.437054157,0.9809132218,1
418,106,1.160723448,1.120241284,1
418,114,0.7376321554,1.368099689,1
418,122,0.1642828882,1.297519803,1
418,130,-0.005661521107,1.766384244,1
418,138,0.02262135223,1.71630311,1
418,146,0.07640549541,1.710526824,1
418,154,0.4743536711,1.469497561,1
418,162,0.4275693893,0.8251065016,1
418,170,0.2084871233,1.176937222,1
418,178,-0.1522826105,0.918813169,1
418,186,-0.2821228206,0.765597403,1
418,194,0.114841789,0.8196817636,1
418,202,0.486597687,0.8212776184,1
418,210,0.3184058666,1.207973957,1
418,218,-0.34708184,1.210067749,1
418,226,-0.3029622436,0.5513185263,1
418,234,-0.09445080161,0.4747653008,1
418,242,-0.2183747441,0.8223813772,1
418,250,0.006164416671,0.6514912844,1
418,258,-0.06479732692,0.565408051,1
418,266,-0.4878826141,0.5011739135,1
418,274,-0.6152262688,0.5254231095,1
418,282,-0.6192883849,0.4260492921,1
418,290,-0.8070573211,0.4160090983,1
418,298,-0.7834635377,0.370729655,1
418,306,-0.3273868561,0.4422534704,1
418,314,-0.438310802,0.5653837919,1
418,322,-0.715205729,0.695012331,1
418,330,-0.9386014938,1.013404846,1
418,338,-1.022882223,0.9919080138,1
418,346,-0.9672897458,1.014021397,1
418,354,-0.8445748091,1.072591186,1
418,362,-0.7111313939,0.9954555631,1
418,370,-0.8240232468,0.8722996116,1
418,378,-0.9058108926,0.8938355446,1
418,386,-0.8895335793,1.099858761,1
418,394,-0.951544106,1.197006345,1
418,402,-0.5366672873,1.416285515,1
418,410,-0.5284314156,1.088513613,1
418,418,-0.9157251716,1.501361489,1
418,426,-0.5268131495,1.430937529,1
418,434,-0.3493440449,1.124947429,1
418,442,-0.4351891279,1.18177855,1
418,450,-0.7713702321,1.83258605,1
418,458,-0.7659887671,1.829176307,1
418,466,-0.6655172706,1.345331192,1
418,474,-0.7855502367,1.508195877,1
418,482,-0.3324780166,0.9735574722,1
418,490,0.02016615868,0.7572090626,1
426,10,0.1887028217,0.8116952181,1
426,18,0.004688046873,0.711158216,1
426,26,-0.1376612186,0.6407992244,1
426,34,0.07711440325,0.3995786309,1
426,42,0.557836175,0.6186272502,1
426,50,0.5325590372,0.935103178,1
426,58,0.3600536585,0.9245833158,1
426,66,0.2392343879,0.4573351741,1
426,74,0.5008651614,0.2464826107,1
426,82,0.718975246,0.1623107791,1
426,90,0.6036615968,0.5150498748,1
426,98,0.7309317589,1.086436987,1
426,106,1.296025515,1.031629324,1
426,114,0.5072356462,1.231746674,1
426,122,-0.02685928345,1.461041093,1
426,130,0.04160485789,1.480038762,1
426,138,0.05162610114,1.572972417,1
426,146,0.07420536876,1.993376732,1
426,154,0.4496665895,1.707056403,1
426,162,0.4793617427,1.004081011,1
426,170,0.1679076403,1.099951029,1
426,178,-0.05854109675,0.8230240345,1
426,186,-0.1208171174,0.7146567702,1
426,194,-0.004660371691,0.9118740559,1
426,202,0.04226602614,1.095163822,1
426,210,-0.498576045,1.103998184,1
426,218,-0.6021148562,0.9444487095,1
426,226,-0.3490802944,0.7440552711,1
426,234,-0.0007386952639,0.7123478055,1
426,242,-0.3489636481,0.9489337206,1
426,250,-0.4048143625,0.7428407073,1
426,258,0.08171021938,0.5176821947,1
426,266,-0.5562446117,0.2551252842,1
426,274,-0.7142646909,0.4369064569,1
426,282,-0.7293935418,0.1399796307,1
426,290,-0.795122683,0.1998942196,1
426,298,-0.9275709391,0.2647864521,1
426,306,-0.7393751144,0.5504467487,1
426,314,-0.764539361,0.7973080873,1
426,322,-0.6541899443,0.8185604811,1
426,330,-0.6723408103,0.955666244,1
426,338,-0.9311591983,0.7183938026,1
426,346,-1.038699508,1.030473709,1
426,354,-0.8322277665,1.085404634,1
426,362,-0.5023300052,1.079483271,1
426,370,-0.6184859872,1.065324187,1
426,378,-0.7652314901,1.333476543,1
426,386,-0.670363009,1.595585585,1
426,394,-0.5547885299,1.502841711,1
426,402,-0.3306620717,1.611920118,1
426,410,-0.4977427125,1.416363835,1
426,418,-0.7376716137,1.516465425,1
426,426,-0.5389465094,1.786794543,1
426,434,-0.5765047073,1.335537076,1
426,442,-0.3924233317,1.040608764,1
426,450,-0.2390370369,1.803275108,1
426,458,NaN,NaN,2
426,466,-0.1353483796,1.429346919,1
426,474,-0.05252698064,1.216545343,1
426,482,0.08863541484,0.8173178434,1
426,490,-0.3124460578,0.911886096,1
434,10,0.04165649414,0.4686461091,1
434,18,-0.2499614954,0.5340966582,1
434,26,0.03019750863,0.3473938704,1
434,34,0.1954687685,0.4178889394,1
434,42,0.4591366351,0.5067992806,1
434,50,0.441146493,0.7905673385,1
434,58,0.4605160654,0.8535759449,1
434,66,0.3025419116,0.5791711211,1
434,74,-0.08466565609,0.4362034202,1
434,82,-0.1457280517,0.2217731178,1
434,90,-0.09925290942,0.6438544989,1
434,98,0.2810068429,1.352154016,1
434,106,0.4699926376,0.931718111,1
434,114,0.08916091919,1.113148808,1
434,122,-0.05921280384,1.517999172,1
434,130,-0.006647117436,1.393862009,1
434,138,0.1894712448,1.391109824,1
434,146,0.233602792,2.080615997,1
434,154,0.7989506721,1.797815919,1
434,162,0.5339311957,1.091524839,1
434,170,0.3656102419,1.12632215,1
434,178,0.1220434308,0.9859343171,1
434,186,-0.04720679671,0.7910573483,1
434,194,-0.01997294277,1.502483249,1
434,202,-0.1988715231,1.511240363,1
434,210,-0.5609571338,1.251789093,1
434,218,-0.5410377979,0.8772702217,1
434,226,-0.142098859,0.6091790795,1
434,234,0.01919155568,0.5231981874,1
434,242,-0.1780590713,0.7510979772,1
434,250,-0.1665910482,0.741412878,1
434,258,-0.342130512,0.7186459899,1
434,266,-0.6928006411,0.4740951061,1
434,274,-0.7866776586,0.3622743487,1
434,282,-0.9133831859,0.1363399029,1
434,290,-0.8410053849,0.2014518976,1
434,298,-0.8729445338,0.3990107775,1
434,306,-0.6171790957,0.7492723465,1
434,314,-0.3787836432,0.9397605658,1
434,322,-0.2760212123,0.6874371767,1
434,330,-0.3614236414,0.793210566,1
434,338,-0.6714398861,0.686085701,1
434,346,-0.8086953163,0.9044541121,1
434,354,-0.7979295254,0.7725334764,1
434,362,-0.524520576,0.8334504366,1
434,370,-0.554879725,1.090332985,1
434,378,-0.8018319607,1.176548958,1
434,386,-0.6652277112,1.382455111,1
434,394,-0.4404606819,1.53009665,1
434,402,-0.3886582851,1.652699947,1
434,410,-0.4507251382,1.548192739,1
434,418,-0.3131980598,1.486110806,1
434,426,-0.2341921628,1.590598345,1
434,434,-0.163446784,1.590512156,1
434,442,-0.166369915,1.715468407,1
434,450,-0.5646665096,2.19438076,1
434,458,-0.7568036914,2.160797358,1
434,466,-0.4135102034,1.491708636,1
434,474,0.4773155451,-1.118839264,1
434,482,0.7934693098,0.9119870663,1
434,490,-0.4534840584,1.196757674,1
442,10,0.09822206199,0.1489447355,1
442,18,0.118097648,0.4958527088,1
442,26,0.2041173577,0.5150077343,1
442,34,0.1262474656,0.6524010301,1
442,42,0.2854709327,0.3416926861,1
442,50,0.5005164146,0.5962545872,1
442,58,0.7167553306,0.8761466742,1
442,66,0.6863609552,0.63618505,1
442,74,0.1144490391,0.2715283632,1
442,82,-0.3583485186,0.4206115007,1
442,90,-0.2821654081,0.852899909,1
442,98,0.3340649605,1.711989522,1
442,106,0.3315607309,1.430188179,1
442,114,0.1720039546,1.255954981,1
442,122,0.2315506935,1.485046864,1
442,130,0.2171206176,1.09748888,1
442,138,0.2762219906,1.183062077,1
442,146,0.4852876961,1.678503275,1
442,154,0.4368665516,1.75663805,1
442,162,0.1487540007,1.13443017,1
442,170,0.1536179781,1.424353242,1
442,178,0.2462844253,1.057786226,1
442,186,0.2597852349,1.039171219,1
442,194,-0.06276717037,1.541396379,1
442,202,-0.2158354074,1.427257895,1
442,210,-0.005352243781,0.8833717704,1
442,218,-0.1084364951,0.6216133833,1
442,226,0.04073539376,0.5864084959,1
442,234,0.156154871,0.6334339976,1
442,242,-0.04684956372,0.5509806871,1
442,250,-0.1774471402,0.5562461615,1
442,258,-0.5249982476,0.7107792497,1
442,266,-0.887567997,0.4084792137,1
442,274,-1.019468069,0.4085074663,1
442,282,-0.5638340712,0.298050642,1
442,290,-0.5440891385,0.359472096,1
442,298,-0.8112332225,0.6637638807,1
442,306,-0.4136443138,0.8252532482,1
442,314,-0.161434561,1.000105262,1
442,322,-0.1026723981,0.850016892,1
442,330,-0.1722854376,0.8569742441,1
442,338,-0.4885296822,0.9884101152,1
442,346,-0.4674873352,0.9220575094,1
442,354,-0.3516762257,0.8657851815,1
442,362,-0.267121911,1.007725596,1
442,370,-0.5049158335,1.164982319,1
442,378,-0.5827843547,1.148962498,1
442,386,-0.4905941486,1.327924371,1
442,394,-0.5499421358,1.686290741,1
442,402,-0.5034382939,1.60211134,1
442,410,-0.4362187982,1.710124493,1
442,418,-0.2051919401,1.622147441,1
442,426,-0.03239899874,1.360790849,1
442,434,-0.3543618321,1.441133142,1
442,442,-0.3415705562,1.879928946,1
442,450,-0.4372347295,2.151118755,1
442,458,-0.2911898494,1.454770684,1
442,466,-0.2577347457,1.375030398,1
442,474,-0.6561414599,1.396419644,1
442,482,-0.6890140772,1.255442381,1
442,490,-1.171446562,1.642839193,1
450,10,0.07097996771,0.8417664766,1
450,18,0.004303410649,0.962258935,1
450,26,0.1825830638,1.262117386,1
450,34,0.3138971627,1.177239656,1
450,42,0.6134192944,0.6343816519,1
450,50,0.6604093313,0.4019161463,1
450,58,0.6774083376,0.6889173388,1
450,66,1.016937017,0.5109415054,1
450,74,0.2341694236,0.4784410596,1
450,82,-0.1001190767,0.7086413503,1
450,90,0.00303857401,0.9578492641,1
450,98,0.03990574926,2.035905361,1
450,106,0.3033484817,2.202572107,1
450,114,0.27298522,1.687838554,1
450,122,0.1643714309,1.308264852,1
450,130,0.1380025744,0.6161526442,1
450,138,0.2055023164,0.9205929637,1
450,146,0.2090943009,1.190150976,1
450,154,-0.004087477922,1.342075109,1
450,162,0.2479426265,1.482529283,1
450,170,0.4531453252,1.712867737,1
450,178,0.190626651,1.195807219,1
450,186,-0.0145997107,1.199486136,1
450,194,-0.06859827042,1.255843639,1
450,202,-0.2044908553,0.9779945612,1
450,210,0.1083890796,0.4704540968,1
450,218,0.09657129645,0.3340981603,1
450,226,-0.05441809446,0.7241748571,1
450,234,-0.01224177331,0.8512635827,1
450,242,-0.03561611474,0.3625133634,1
450,250,-0.2140576243,0.1751045585,1
450,258,-0.5049090385,0.5689039826,1
450,266,-0.7985300422,0.4108198285,1
450,274,-0.8654079437,0.605142951,1
450,282,-0.4880236387,0.6538656354,1
450,290,-0.6170047522,0.4360067844,1
450,298,-0.8572226763,0.5050030947,1
450,306,-0.5090067387,0.7181701064,1
450,314,-0.2091825604,0.9089461565,1
450,322,-0.194219023,1.007400155,1
450,330,-0.1376589239,0.8187087774,1
450,338,-0.3638489544,1.001019835,1
450,346,-0.3096816242,0.9668395519,1
450,354,-0.2313372493,1.138118386,1
450,362,-0.2970967293,1.302579045,1
450,370,-0.4714779854,1.304087162,1
450,378,-0.591753602,1.371084332,1
450,386,-0.6057693958,1.250020027,1
450,394,-0.5835776329,1.571793437,1
450,402,-0.6682448983,1.521215796,1
450,410,-0.5102815032,1.585467577,1
450,418,-0.2407710552,1.677737713,1
450,426,-0.4021355808,1.969594598,1
450,434,-0.5085383058,1.590193391,1
450,442,-0.3400696516,1.82654357,1
450,450,0.02315798402,2.067909241,1
450,458,0.1917454004,1.58846879,1
450,466,-0.1967042387,1.236065626,1
450,474,-0.7718400955,1.859246254,1
450,482,-1.049675107,1.742283702,1
450,490,-1.550008535,1.655273438,1
458,10,-0.07018145919,0.6758106947,1
458,18,-0.05060088634,1.206858397,1
458,26,0.03970390558,1.60002768,1
458,34,0.1410906017,1.200772762,1
458,42,0.03350523114,0.9430746436,1
458,50,0.2118823826,0.6551232934,1
458,58,0.2516599298,0.8160723448,1
458,66,0.0809225738,0.9649015665,1
458,74,-0.2033567876,0.6518086791,1
458,82,-0.1643059254,0.7853552699,1
458,90,-0.0117665641,1.161941528,1
458,98,-0.1520218998,2.289420366,1
458,106,0.1419862658,2.349606514,1
458,114,-0.1750691831,1.794897318,1
458,122,-0.2717832625,1.33710885,1
458,130,-0.1484757811,0.6152237058,1
458,138,0.05002087355,0.8013561368,1
458,146,0.3298936486,1.059302211,1
458,154,0.1322269142,1.190300226,1
458,162,0.2442944348,1.548572421,1
458,170,0.3696423173,1.776408195,1
458,178,0.0510802716,1.749070525,1
458,186,-0.02857141942,1.589704275,1
458,194,0.1476532221,1.45808804,1
458,202,0.1206963286,1.032189727,1
458,210,0.1728416383,0.654913187,1
458,218,0.1599645019,0.4461152554,1
458,226,-0.1753847152,0.6588569283,1
458,234,-0.106144473,0.4744363427,1
458,242,-0.3246861696,0.2052298188,1
458,250,-0.5335075259,0.202008456,1
458,258,-0.5214462876,0.5299631357,1
458,266,-0.5920565724,0.818254292,1
458,274,-0.4002863169,0.850861311,1
458,282,-0.47425282,0.9151370525,1
458,290,-0.8730641007,0.5124865174,1
458,298,-0.8673105836,0.436124146,1
458,306,-0.2870910168,0.5779462457,1
458,314,-0.2742294073,0.6671110988,1
458,322,-0.3840900958,0.8266141415,1
458,330,-0.4455465376,0.8982575536,1
458,338,-0.7917113304,0.8468450904,1
458,346,-0.4531359375,0.836540699,1
458,354,-0.5568469763,1.370730281,1
458,362,-0.7385948896,1.546558857,1
458,370,-0.3276589513,1.515566945,1
458,378,-0.6767023206,1.526673317,1
458,386,-1.052604437,1.306603909,1
458,394,-0.7258433104,1.571440458,1
458,402,-0.5815628767,1.526943803,1
458,410,-0.5552127361,1.370633006,1
458,418,-0.3406524658,1.111593723,1
458,426,-0.3730549216,1.068118453,1
458,434,-0.5287146568,1.704206705,1
458,442,-0.4874241054,1.71016109,1
458,450,-0.2616712451,2.037380695,1
458,458,-0.3958444595,1.749367356,1
458,466,-0.7196651101,1.831196666,1
458,474,-0.9045985937,1.583211422,1
458,482,-1.144768476,1.594101906,1
458,490,-1.448791981,1.673705101,1
